\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-06,KINGSBRIDGE,WIND,Output,12,11,11,9,7,5,6,4,4,7,10,18,22,16,20,17,19,10,9,10,5,3,2,4,
2023-09-06,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-06,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,27,54,75,86,91,91,89,79,60,36,13,1,0,0,0,0,0,
2023-09-06,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,4,29,58,78,92,96,96,92,81,62,43,43,20,0,0,0,0,0,
2023-09-06,KIPLING,HYDRO,Capability,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,
2023-09-06,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-09-06,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,74,74,74,72,3,0,0,0,
2023-09-06,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-06,LANDON,WIND,Forecast,27,29,23,17,15,15,12,10,6,6,14,28,37,37,27,24,12,12,13,11,2,0,0,2,
2023-09-06,LANDON,WIND,Output,29,30,22,17,15,15,13,10,5,7,17,31,35,37,20,17,13,12,13,9,1,0,0,2,
2023-09-06,LENNOX-G1,GAS,Capability,275,275,275,275,275,275,275,275,275,275,275,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-06,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,28,31,30,30,41,31,31,30,77,222,78,30,30,46,30,2,0,
2023-09-06,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-06,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,30,30,30,30,30,30,2,0,0,
2023-09-06,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2023-09-06,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,1,31,30,37,28,30,29,77,224,75,30,30,44,3,0,0,
2023-09-06,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,144,144,144,144,144,144,144,144,144,144,144,144,72,72,72,72,72,
2023-09-06,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,62,62,61,59,2,0,0,0,
2023-09-06,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,
2023-09-06,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-06,LONGSAULTE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,
2023-09-06,LOWER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-09-06,LOWER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2023-09-06,LOWERNOTCH,HYDRO,Capability,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,
2023-09-06,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,71,1,99,105,106,110,110,110,110,157,14,0,0,
2023-09-06,MACKAYGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,MANITOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-09-06,MANITOUFALLS,HYDRO,Output,29,29,17,14,15,16,16,16,16,16,17,16,17,25,28,21,14,8,15,21,17,15,15,15,
2023-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,27,29,22,21,13,9,12,9,3,1,1,1,7,17,24,15,8,7,11,18,25,30,35,28,
2023-09-06,MCLEANSMTNWF-LT.AG_T1,WIND,Output,28,30,22,21,12,9,13,8,3,1,1,1,9,20,25,13,9,8,13,20,28,31,38,27,
2023-09-06,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-06,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,3,6,4,6,12,13,14,13,12,12,12,10,10,2,2,
2023-09-06,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2023-09-06,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,24,71,73,73,79,79,73,73,2,14,0,0,0,
2023-09-06,NAGAGAMI,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,NAGAGAMI,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2023-09-06,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,1,11,23,33,39,41,41,41,38,15,3,1,0,0,0,0,0,0,
2023-09-06,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,12,24,35,41,43,43,43,38,8,0,2,1,0,0,0,0,0,
2023-09-06,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-06,NAPANEE-G1,GAS,Output,209,203,209,207,210,225,229,235,235,234,233,233,233,232,231,231,232,232,233,233,234,234,233,233,
2023-09-06,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2023-09-06,NAPANEE-G2,GAS,Output,208,203,208,207,210,224,227,233,232,231,231,230,230,229,229,229,229,230,230,230,231,232,231,231,
2023-09-06,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2023-09-06,NAPANEE-G3,GAS,Output,227,226,228,227,230,240,267,350,306,304,403,408,417,420,420,420,421,421,421,421,421,406,397,320,
2023-09-06,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-06,NIPIGONGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2023-09-06,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,NORTH KENT,WIND,Forecast,33,32,28,22,26,22,15,15,14,26,51,51,76,20,17,28,35,25,10,4,11,10,31,33,
2023-09-06,NORTH KENT,WIND,Output,31,35,28,23,26,23,13,15,15,31,51,54,63,9,18,28,36,23,9,2,13,9,36,32,
2023-09-06,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,1,10,15,17,14,15,4,4,13,7,2,0,0,0,0,0,0,0,
2023-09-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,2,11,13,18,13,12,1,5,15,6,1,0,0,0,0,0,0,0,
2023-09-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2023-09-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,12,37,65,90,104,94,57,81,16,0,0,0,0,0,0,0,0,
2023-09-06,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,71,71,71,71,71,71,71,0,0,18,32,
2023-09-06,NPKIRKLAND-G1-G5,GAS,Output,54,53,54,53,53,53,53,53,53,53,53,54,68,69,65,73,72,72,68,61,61,0,26,31,
2023-09-06,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,
2023-09-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,6,20,20,20,20,20,20,9,9,18,0,0,0,
2023-09-06,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,91,91,91,91,137,137,137,137,137,137,137,137,137,137,
2023-09-06,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,46,47,46,44,65,87,84,107,123,123,122,87,83,83,83,5,0,0,
2023-09-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-09-06,PAROCHES,WIND,Forecast,14,15,15,13,10,11,7,6,9,23,27,28,30,10,20,19,17,10,5,4,8,10,13,7,
2023-09-06,PAROCHES,WIND,Output,15,16,14,13,11,11,7,6,10,25,28,31,21,9,16,12,13,9,5,5,7,12,13,6,
2023-09-06,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2023-09-06,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,PICKERINGA-G1,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-06,PICKERINGA-G1,NUCLEAR,Output,494,494,492,493,495,496,497,498,498,497,496,496,495,495,494,491,493,495,495,493,491,492,494,497,
2023-09-06,PICKERINGA-G4,NUCLEAR,Capability,512,512,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-06,PICKERINGA-G4,NUCLEAR,Output,498,499,497,498,500,502,503,502,502,501,501,501,500,500,499,497,498,500,499,499,497,497,499,502,
2023-09-06,PICKERINGB-G5,NUCLEAR,Capability,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,
2023-09-06,PICKERINGB-G5,NUCLEAR,Output,476,476,477,479,479,482,483,485,487,487,487,487,487,485,482,477,473,473,473,471,467,470,473,475,
2023-09-06,PICKERINGB-G6,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2023-09-06,PICKERINGB-G6,NUCLEAR,Output,503,502,503,501,502,503,504,505,506,505,507,506,505,505,503,498,497,495,497,494,493,495,496,498,
2023-09-06,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-06,PICKERINGB-G7,NUCLEAR,Output,512,512,511,508,510,511,512,511,514,514,514,515,515,514,511,506,506,505,504,502,501,500,504,506,
2023-09-06,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2023-09-06,PICKERINGB-G8,NUCLEAR,Output,508,507,505,505,506,507,508,508,510,509,511,511,509,509,507,505,503,501,501,499,497,498,501,502,
2023-09-06,PINEPORTAGE,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2023-09-06,PINEPORTAGE,HYDRO,Output,60,60,61,87,89,89,88,89,89,89,89,85,27,44,39,21,20,20,20,51,77,71,64,65,
2023-09-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,PORT BURWELL,WIND,Forecast,5,4,4,6,4,4,6,10,9,8,4,8,10,12,11,10,5,0,1,2,0,0,0,0,
2023-09-06,PORT BURWELL,WIND,Output,5,4,4,5,3,4,7,11,10,7,5,8,10,13,12,10,2,0,1,2,0,0,0,0,
2023-09-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-06,PORTALMA-T1,WIND,Forecast,45,37,29,18,20,15,8,20,28,29,28,32,56,19,36,30,15,11,4,4,9,10,22,15,
2023-09-06,PORTALMA-T1,WIND,Output,46,37,28,18,20,14,8,23,30,29,29,33,35,20,27,16,10,10,3,4,8,11,22,14,
2023-09-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2023-09-06,PORTALMA-T3,WIND,Forecast,39,38,36,25,29,24,11,14,21,30,34,45,56,20,39,38,22,13,3,4,14,17,26,17,
2023-09-06,PORTALMA-T3,WIND,Output,40,39,34,26,30,23,11,15,22,30,36,47,44,21,32,24,13,11,2,5,13,20,25,17,
2023-09-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-06,PORTLANDS-G1,GAS,Output,124,123,136,124,131,142,146,157,157,156,154,152,152,151,151,150,150,151,152,155,155,149,153,156,
2023-09-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2023-09-06,PORTLANDS-G2,GAS,Output,123,123,135,126,131,141,149,164,162,161,160,159,158,158,157,156,156,157,158,161,161,154,159,163,
2023-09-06,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2023-09-06,PORTLANDS-G3,GAS,Output,155,155,163,156,160,167,182,219,221,220,219,218,218,218,217,216,216,216,209,219,218,209,206,217,
2023-09-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,90,90,90,90,189,189,189,189,189,189,189,189,
2023-09-06,PRINCEFARM,WIND,Forecast,46,57,41,46,49,28,13,11,7,10,11,18,4,4,21,8,2,18,2,4,2,6,21,26,
2023-09-06,PRINCEFARM,WIND,Output,48,56,38,47,48,25,22,16,16,14,25,25,3,6,26,9,5,25,15,10,4,9,23,26,
2023-09-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,102,99,104,79,68,59,37,46,50,74,110,131,190,65,74,123,77,52,31,14,23,45,62,64,
2023-09-06,RAILBEDWF-LT.AG_SR,WIND,Output,84,107,103,75,66,56,34,45,51,80,113,134,141,43,60,77,54,50,26,10,26,43,64,65,
2023-09-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2023-09-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,15,38,29,33,35,25,24,31,23,30,22,8,1,
2023-09-06,REDROCK,HYDRO,Capability,20,20,20,20,20,20,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,
2023-09-06,REDROCK,HYDRO,Output,0,0,0,0,19,19,18,0,0,0,0,0,14,20,20,20,20,20,20,20,20,21,21,21,
2023-09-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-06,RIPLEY SOUTH,WIND,Forecast,23,17,18,19,17,10,10,8,9,18,18,36,56,49,43,27,46,33,23,16,4,3,5,2,
2023-09-06,RIPLEY SOUTH,WIND,Output,22,17,19,19,17,9,11,7,11,18,21,40,57,52,39,30,47,30,24,13,3,3,5,4,
2023-09-06,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-06,ROMNEY,WIND,Forecast,51,44,44,33,36,34,17,16,11,23,28,42,48,27,31,30,15,15,8,7,13,28,25,18,
2023-09-06,ROMNEY,WIND,Output,52,44,44,33,37,33,17,16,10,25,30,44,41,26,25,18,12,15,8,8,14,32,22,20,
2023-09-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2023-09-06,SANDUSK-LT.AG_T1,WIND,Forecast,4,5,18,21,20,16,12,11,6,8,19,13,15,17,14,61,76,19,7,4,10,1,5,0,
2023-09-06,SANDUSK-LT.AG_T1,WIND,Output,4,6,20,22,20,15,12,11,6,9,20,12,16,16,16,72,73,15,7,4,9,0,5,0,
2023-09-06,SAUNDERS,HYDRO,Capability,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,
2023-09-06,SAUNDERS,HYDRO,Output,843,841,841,841,838,838,836,837,838,840,838,831,835,838,838,838,838,837,835,835,836,834,833,836,
2023-09-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2023-09-06,SHANNON,WIND,Forecast,16,28,40,38,39,28,23,14,1,5,26,34,40,44,46,60,56,63,56,17,9,17,19,3,
2023-09-06,SHANNON,WIND,Output,16,32,42,39,39,28,23,11,1,8,29,37,40,45,49,62,52,64,53,14,8,19,17,1,
2023-09-06,SILVERFALLS,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-09-06,SILVERFALLS,HYDRO,Output,46,2,0,45,2,0,45,5,0,45,2,0,45,7,0,44,2,0,45,3,0,43,2,0,
2023-09-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-06,SITHE GOREWAY-G11,GAS,Output,62,62,62,62,64,65,146,162,162,164,164,164,169,168,168,169,169,170,170,171,172,171,142,95,
2023-09-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-06,SITHE GOREWAY-G12,GAS,Output,57,57,57,57,57,58,141,157,157,159,159,159,164,164,164,164,165,165,165,166,167,166,136,89,
2023-09-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2023-09-06,SITHE GOREWAY-G13,GAS,Output,53,53,53,53,53,58,143,164,162,161,161,161,160,160,160,160,161,161,162,162,163,162,132,86,
2023-09-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2023-09-06,SITHE GOREWAY-G15,GAS,Output,175,175,175,175,176,177,240,260,261,258,256,252,287,295,293,281,284,311,300,320,330,296,266,206,
2023-09-06,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,264,264,264,264,264,264,264,264,264,264,264,264,88,88,88,88,88,
2023-09-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,81,81,81,80,3,0,0,0,
2023-09-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,9,21,31,37,39,38,33,13,5,3,2,1,0,0,0,0,0,
2023-09-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,1,11,23,32,39,41,42,33,4,0,1,4,1,0,0,0,0,0,
2023-09-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,SPENCE,WIND,Forecast,22,17,19,15,11,8,9,12,18,19,24,29,57,27,9,30,23,17,12,7,3,2,1,3,
2023-09-06,SPENCE,WIND,Output,21,18,18,14,11,7,9,13,19,19,25,30,38,18,7,16,17,17,11,6,2,1,1,4,
2023-09-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2023-09-06,STCLAIRCGS,GAS,Output,404,395,478,496,483,491,498,494,524,500,497,541,481,551,567,526,547,567,569,570,570,531,531,569,
2023-09-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-09-06,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,6,14,14,14,14,14,14,14,14,6,3,3,3,3,3,3,3,3,
2023-09-06,STEWARTVLE,HYDRO,Capability,80,80,80,80,80,80,124,124,124,124,124,124,124,124,124,67,67,67,124,124,124,124,124,124,
2023-09-06,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,18,37,38,38,39,43,38,38,38,38,45,20,1,0,
2023-09-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2023-09-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,3,14,32,44,49,44,47,46,47,36,21,6,0,0,0,0,0,0,
2023-09-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,4,15,33,45,49,43,46,48,47,36,21,7,0,0,0,0,0,0,
2023-09-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2023-09-06,SUMMERHAVEN,WIND,Forecast,0,0,1,4,5,6,9,7,4,5,11,11,11,15,13,45,91,21,10,1,0,0,4,3,
2023-09-06,SUMMERHAVEN,WIND,Output,0,0,1,5,4,7,8,7,4,5,11,10,12,14,13,61,85,16,9,0,0,0,5,1,
2023-09-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2023-09-06,TAOHSC,GAS,Output,0,0,0,0,11,27,50,65,69,69,69,69,68,68,68,68,68,68,64,61,67,13,0,0,
2023-09-06,TASARNIA,GAS,Capability,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,440,440,395,395,395,505,505,505,505,
2023-09-06,TASARNIA,GAS,Output,247,240,240,240,240,246,249,249,249,249,249,249,249,249,250,250,250,263,276,308,342,350,356,387,
2023-09-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2023-09-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,3,3,36,59,64,61,59,64,66,63,61,65,63,61,56,
2023-09-06,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-09-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,1,12,16,17,15,15,16,17,15,6,0,0,0,0,
2023-09-06,THOROLDCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2023-09-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,27,34,34,34,34,36,37,37, , , , , , , , ,1,
2023-09-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-09-06,UMBATAFALLS,HYDRO,Output,6,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,3,5,3,4,4,
2023-09-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2023-09-06,UNDERWOOD,WIND,Forecast,58,55,53,58,53,41,29,24,19,21,31,73,97,70,113,68,92,85,56,38,6,21,3,2,
2023-09-06,UNDERWOOD,WIND,Output,57,54,54,59,53,38,27,20,16,20,34,83,94,76,101,68,98,79,52,30,4,18,1,0,
2023-09-06,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7,7,0,0,0,0,0,0,
2023-09-06,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2023-09-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,105,102,99,100,99,100,11,0,
