\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-06,APIROQUOIS,HYDRO,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-02-06,APIROQUOIS,HYDRO,Output,77,78,78,73,73,72,76,74,73,70,69,69,69,68,69,71,71,72,73,73,73,73,73,73,
2026-02-06,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-02-06,ARMOW,WIND,Forecast,120,120,110,103,92,80,81,63,52,47,40,38,43,49,145,172,172,172,172,173,173,173,171,171,
2026-02-06,ARMOW,WIND,Output,121,121,110,103,91,81,80,62,52,46,40,39,43,54,154,173,173,173,173,173,173,173,172,171,
2026-02-06,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2026-02-06,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,38,35,0,33,0,0,36,38,38,30,0,37,38,1,0,9,
2026-02-06,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-02-06,ATIKOKAN-G1,BIOFUEL,Output,49,50,38,0,0,0,0,9,45,67,56,54,54,54,54,54,54,54,54,54,89,104,67,71,
2026-02-06,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,132,132,132,132,132,132,132,132,132,132,132,132,132,66,66,
2026-02-06,AUBREYFALLS,HYDRO,Output,0,44,0,0,0,0,30,35,5,63,124,131,132,16,0,0,58,65,65,65,99,45,69,39,
2026-02-06,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-02-06,BARRETT,HYDRO,Output,0,0,0,0,0,0,21,77,77,76,77,76,19,17,17,17,17,72,77,77,94,32,2,1,
2026-02-06,BECK1,HYDRO,Capability,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,
2026-02-06,BECK1,HYDRO,Output,163,163,163,162,162,160,177,201,202,211,257,200,218,211,271,203,203,222,262,224,378,381,288,215,
2026-02-06,BECK2,HYDRO,Capability,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,
2026-02-06,BECK2,HYDRO,Output,1087,1098,1066,983,1006,943,1169,1125,1187,1122,1222,1113,1272,1172,1109,1136,1196,1148,1159,1225,1266,1085,1211,1172,
2026-02-06,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-02-06,BECK2 PGS,HYDRO,Output,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,
2026-02-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-06,BELLE RIVER,WIND,Forecast,58,56,56,53,48,14,1,1,1,1,1,9,16,25,51,68,43,58,94,95,93,95,96,98,
2026-02-06,BELLE RIVER,WIND,Output,34,30,24,18,13,6,0,0,0,0,1,10,16,27,56,66,41,57,94,93,94,96,96,90,
2026-02-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-06,BLAKE,WIND,Forecast,24,21,23,29,25,23,19,15,13,8,3,5,7,4,38,56,56,55,54,56,55,55,55,56,
2026-02-06,BLAKE,WIND,Output,24,21,24,29,24,23,19,15,13,7,3,6,7,4,44,57,57,56,56,57,56,55,56,56,
2026-02-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-02-06,BORNISH,WIND,Forecast,43,40,46,38,32,25,24,19,15,8,7,5,4,5,31,61,66,67,68,68,65,67,65,63,
2026-02-06,BORNISH,WIND,Output,43,41,46,38,32,25,24,19,15,7,7,5,4,6,36,63,66,67,68,68,65,66,65,62,
2026-02-06,BOW LAKE,WIND,Available Capacity,20,20,5,5,5,5,5,5,5,20,5,5,15,15,15,20,20,20,20,20,20,20,20,20,
2026-02-06,BOW LAKE,WIND,Forecast,4,3,0,0,0,0,0,0,0,1,1,2,4,5,6,11,13,14,13,15,15,14,15,12,
2026-02-06,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,1,1,2,4,4,6,9,11,13,13,14,16,15,15,14,12,
2026-02-06,BOW LAKE 2,WIND,Available Capacity,40,40,10,10,10,10,10,10,10,40,10,10,20,20,20,25,40,40,40,40,40,40,40,40,
2026-02-06,BOW LAKE 2,WIND,Forecast,8,6,0,0,0,0,0,0,1,3,3,2,4,5,6,8,20,25,25,25,27,27,25,24,
2026-02-06,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,1,3,4,5,5,9,11,9,21,23,25,25,26,26,23,24,
2026-02-06,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-02-06,BRIGHTON BEACH,GAS,Output,459,443,442,442,443,608,632,632,632,632,631,631,628,626,576,600,485,616,519,437,396,496,422,403,
2026-02-06,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-06,BRUCEA-G1,NUCLEAR,Output,820,820,822,822,822,822,822,822,823,825,826,825,823,821,821,824,825,825,828,828,828,828,829,829,
2026-02-06,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-02-06,BRUCEA-G2,NUCLEAR,Output,823,824,823,823,823,823,823,823,821,822,823,823,825,825,824,823,823,822,823,823,823,824,826,826,
2026-02-06,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-06,BRUCEB-G5,NUCLEAR,Output,812,812,812,812,812,812,812,812,811,812,812,812,812,812,812,812,811,811,813,813,814,814,815,814,
2026-02-06,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-06,BRUCEB-G6,NUCLEAR,Output,825,825,826,826,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,
2026-02-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-02-06,BRUCEB-G7,NUCLEAR,Output,827,827,826,828,828,828,828,828,827,826,826,826,826,826,826,826,826,826,826,826,826,826,826,825,
2026-02-06,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-02-06,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,14,22,26,26,26,26,26,26,26,25,25,25,25,26,25,26,26,20,
2026-02-06,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-06,CAMERONFALLS,HYDRO,Output,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,45,
2026-02-06,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-02-06,CANYON,HYDRO,Output,62,112,124,123,123,199,232,222,234,229,228,231,209,180,187,188,272,215,284,279,22,0,100,65,
2026-02-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-02-06,CARDINAL,GAS,Output,0,0,0,20,88,123,127,134,131,124,124,124,126,125,125,126,126,126,126,126,34,0,0,0,
2026-02-06,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-02-06,CARIBOUFALLS,HYDRO,Output,31,40,58,88,90,89,90,57,56,56,57,57,58,58,57,58,58,58,58,57,58,54,59,58,
2026-02-06,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-06,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,
2026-02-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-06,CEDAR POINT 2,WIND,Forecast,60,62,58,54,49,39,28,18,12,6,7,5,6,31,79,82,85,92,92,91,90,89,89,89,
2026-02-06,CEDAR POINT 2,WIND,Output,61,63,57,55,48,39,27,17,11,7,7,5,6,38,81,82,87,93,93,92,90,90,90,89,
2026-02-06,CHATSFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-06,CHATSFALLS,HYDRO,Output,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-02-06,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-02-06,CHENAUX,HYDRO,Output,82,67,68,68,83,96,98,96,96,96,96,95,96,81,81,82,96,96,95,95,81,81,81,81,
2026-02-06,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-02-06,CLERGUE,HYDRO,Output,35,35,36,35,35,35,35,34,34,34,35,35,34,34,33,34,34,34,34,34,36,36,36,35,
2026-02-06,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,4,4,
2026-02-06,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,18,23,23,23,2,0,0,0,0,0,0,0,
2026-02-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-02-06,COMBER,WIND,Forecast,79,74,71,69,64,13,2,2,2,3,1,1,1,2,8,52,49,61,147,161,161,161,160,159,
2026-02-06,COMBER,WIND,Output,61,47,41,28,16,1,0,0,0,0,0,0,0,1,10,56,45,62,158,161,161,161,160,161,
2026-02-06,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-06,CRYSLER,WIND,Forecast,9,7,5,3,1,3,8,10,14,16,4,1,4,4,2,2,1,2,12,15,14,14,14,10,
2026-02-06,CRYSLER,WIND,Output,9,7,4,3,1,3,8,11,15,16,3,1,4,4,3,2,2,3,13,15,15,15,14,15,
2026-02-06,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-06,DA WATSON,HYDRO,Output,63,63,63,63,63,62,63,62,62,62,62,61,63,63,63,63,63,64,63,63,63,63,63,64,
2026-02-06,DARLINGTON-G1,NUCLEAR,Capability,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
2026-02-06,DARLINGTON-G1,NUCLEAR,Output,871,871,872,872,872,872,872,872,871,871,871,872,872,872,871,871,871,871,871,871,871,871,871,870,
2026-02-06,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-02-06,DARLINGTON-G2,NUCLEAR,Output,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,874,874,873,873,
2026-02-06,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-02-06,DARLINGTON-G3,NUCLEAR,Output,881,880,881,881,881,881,881,880,881,881,881,881,881,882,881,881,881,881,881,881,881,881,881,881,
2026-02-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-06,DECEWFALLS,HYDRO,Output,121,121,121,119,118,117,119,123,137,137,123,120,120,120,120,120,120,120,120,120,121,122,122,122,
2026-02-06,DECEWND1,HYDRO,Capability,9,9,9,9,9,9,9,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-02-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,6,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-06,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-02-06,DESJOACHIMS,HYDRO,Output,203,201,201,201,201,291,282,321,331,313,330,312,292,275,263,318,329,321,322,332,287,252,206,203,
2026-02-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-02-06,DILLON,WIND,Forecast,42,43,42,38,35,16,6,2,1,1,1,1,1,2,4,9,18,36,67,72,72,73,73,74,
2026-02-06,DILLON,WIND,Output,36,24,22,19,15,11,4,1,0,0,0,1,1,2,4,9,19,36,72,72,72,72,71,71,
2026-02-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-02-06,DOWCHEMICAL,GAS,Output,21,20,21,21,21,23,23,24,24,25,24,23,24,24,25,25,26,24,25,26,28,28,28,27,
2026-02-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-02-06,DPNTMTLND,GAS,Output, , , , , , ,14,31,32,22,22,21,21,21,21,21,21,22,21,21,39,40,38,9,
2026-02-06,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-02-06,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-02-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,0,0,0,0,0,90,90,90,99,99,99,99,99,99,99,99,99,
2026-02-06,EAST LAKE,WIND,Forecast,47,48,44,41,41,12,1,0,0,0,0,2,0,1,20,39,34,71,91,95,85,87,89,91,
2026-02-06,EAST LAKE,WIND,Output,24,19,19,16,12,6,0,0,0,0,0,0,0,3,24,37,33,80,91,84,80,83,78,84,
2026-02-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,0,0,0,46,46,0,46,46,46,46,46,46,46,46,46,46,46,
2026-02-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,12,42,26,38, , ,33,28, , ,0,0,0,0,0,0,0,0,0,
2026-02-06,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,0,0,0,0,0,10,10,99,99,99,99,99,99,99,99,99,99,
2026-02-06,ERIEAU,WIND,Forecast,48,49,49,48,47,27,18,7,0,0,0,1,2,9,16,13,18,34,78,98,93,93,94,93,
2026-02-06,ERIEAU,WIND,Output,51,30,29,30,22,23,17,5,0,0,0,2,6,11,15,13,18,39,84,85,94,95,95,94,
2026-02-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,6,6,6,5,6,6,6,6,5,6,6,4,4,
2026-02-06,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-02-06,GARTSHORE,HYDRO,Output,43,46,45,45,45,44,45,55,51,48,44,44,45,45,45,46,47,47,49,46,46,46,46,47,
2026-02-06,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-06,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,
2026-02-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-06,GOSFIELDWGS,WIND,Forecast,22,22,24,22,20,4,0,0,0,1,0,0,0,2,6,16,11,18,40,42,42,41,40,39,
2026-02-06,GOSFIELDWGS,WIND,Output,18,17,12,8,3,0,0,0,0,0,0,0,0,2,7,17,11,19,43,44,44,31,30,32,
2026-02-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-02-06,GOSHEN,WIND,Forecast,37,35,39,40,34,29,28,23,16,10,6,5,6,8,48,94,97,95,96,96,93,92,96,97,
2026-02-06,GOSHEN,WIND,Output,38,35,40,40,33,30,28,22,16,9,6,6,6,9,55,95,97,95,96,96,94,94,96,97,
2026-02-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-02-06,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,2,6,8,11,13,14,19,18,
2026-02-06,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,8,11,13,16,19,18,
2026-02-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-06,GRAND VALLEY 3,WIND,Forecast,15,12,12,12,10,9,8,6,5,5,5,5,5,6,7,8,14,35,32,32,36,39,39,39,
2026-02-06,GRAND VALLEY 3,WIND,Output,14,12,12,12,10,9,8,6,5,5,6,5,5,6,8,7,17,35,32,32,37,38,39,39,
2026-02-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,5,13,27,26,46,42,37,16,5,0,0,0,0,0,0,0,
2026-02-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,5,15,24,28,44,40,33,16,4,0,0,0,0,0,0,0,
2026-02-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-06,GRANDWF,WIND,Forecast,21,29,40,52,56,70,59,60,58,61,63,70,66,66,60,53,40,47,74,127,127,128,133,124,
2026-02-06,GRANDWF,WIND,Output,23,31,41,53,59,69,59,61,59,62,64,71,67,65,60,54,40,50,80,130,127,130,130,126,
2026-02-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,199,198,198,196,196,195,195,195,195,195,195,195,194,193,193,196,194,197,190,175,160,200,190,199,
2026-02-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,199,198,197,196,196,195,195,195,195,195,195,195,194,193,193,196,193,197,191,175,160,200,191,199,
2026-02-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,199,198,197,196,196,195,196,195,195,195,195,194,193,192,192,194,193,197,190,175,160,200,190,199,
2026-02-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-02-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,339,361,446,469,466,424,460,457,463,435,467,360,341,342,343,346,344,346,320,279,262,332,315,302,
2026-02-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-02-06,GREENFIELD SOUTH-G1,GAS,Output,122,118,198,199,198,173,197,196,196,196,196,164,190,168,142,115,115,138,116,113,15,0,25,62,
2026-02-06,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-02-06,GREENFIELD SOUTH-G2,GAS,Output,77,71,97,102,101,96,115,119,120,120,120,94,101,92,83,74,74,80,75,73,14,0,0,37,
2026-02-06,GREENWICH,WIND,Available Capacity,10,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-06,GREENWICH,WIND,Forecast,4,5,21,33,52,56,55,69,59,59,62,65,73,70,67,70,65,72,72,73,76,82,88,87,
2026-02-06,GREENWICH,WIND,Output,2,3,17,35,52,53,46,52,55,59,62,65,62,66,66,64,65,67,71,72,77,76,90,86,
2026-02-06,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,
2026-02-06,GTAA-G1,GAS,Output,41,41,41,41,41,38,41,37,2,0,0,0,0,13,32,30,30,31,32,32,32,32,31,30,
2026-02-06,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-06,GTAA-G2,GAS,Output,42,42,42,42,42,39,42,38,42,41,41,34,40,33,33,31,31,32,32,32,32,32,31,31,
2026-02-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
2026-02-06,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,
2026-02-06,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-06,HALTONHILLS-LT.G1,GAS,Output,235,235,235,235,235,234,233,232,231,231,230,231,230,230,224,223,197,225,185,168,231,235,235,233,
2026-02-06,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2026-02-06,HALTONHILLS-LT.G2,GAS,Output,235,235,235,235,235,234,234,233,233,232,232,233,232,231,225,224,198,227,186,168,232,235,235,233,
2026-02-06,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2026-02-06,HALTONHILLS-LT.G3,GAS,Output,278,278,278,276,278,259,257,227,253,267,274,279,278,280,256,252,185,263,204,161,263,272,269,269,
2026-02-06,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0,156,156,
2026-02-06,HARMON,HYDRO,Output,0,0,0,0,0,69,74,143,144,146,147,147,148,148,149,150,148,147,146,146,146,78,17,0,
2026-02-06,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,
2026-02-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-02-06,HARRIS,HYDRO,Output,5,7,6,5,5,5,4,6,5,3,3,3,4,4,8,6,10,11,11,10,11,11,11,7,
2026-02-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2026-02-06,HENVEY NORTH,WIND,Forecast,102,98,90,91,80,85,82,73,78,68,51,26,3,1,77,104,109,112,112,113,114,113,110,110,
2026-02-06,HENVEY NORTH,WIND,Output,102,98,90,91,80,86,83,73,79,68,50,22,2,1,89,105,110,113,113,114,115,113,111,111,
2026-02-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2026-02-06,HENVEY SOUTH,WIND,Forecast,150,137,135,115,101,101,109,95,89,75,59,39,4,0,103,160,167,172,175,174,176,173,160,141,
