\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-30,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-30,LANDON,WIND,Forecast,39,34,22,16,10,1,0,1,3,6,10,14,12,15,6,5,2,1,0,0,0,0,0,1,
2019-08-30,LANDON,WIND,Output,0,0,0,11,6,0,0,1,4,7,11,14,13,10,6,5,2,1,1,0,0,0,0,1,
2019-08-30,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-30,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-30,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-08-30,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,525,525,
2019-08-30,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,
2019-08-30,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-08-30,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,7,7,60,61,61,61,61,61,2,0,0,0,
2019-08-30,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-08-30,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,LONGSAULTE,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-30,LONGSAULTE,HYDRO,Output,11,11,10,10,10,10,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,
2019-08-30,LOWER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-30,LOWER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-08-30,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-08-30,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,100,6,0,0,4,2,0,0,0,
2019-08-30,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,29,29,29,29,
2019-08-30,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,48,46,43,35,13,0,0,
2019-08-30,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-30,MANITOUFALLS,HYDRO,Output,28,28,28,30,30,30,30,30,30,30,30,30,30,41,43,43,38,30,30,30,30,30,30,30,
2019-08-30,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-30,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,43,42,41,40,38,38,40,41,42,44,44,43,42,43,46,46,45,43,18,22,40,34,24,18,
2019-08-30,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,33,22,19,
2019-08-30,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-30,MISSION,HYDRO,Output,2,2,2,3,3,3,3,3,4,3,2,2,2,2,3,3,2,2,3,3,2,2,3,3,
2019-08-30,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-08-30,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,67,73,2,0,0,0,0,0,
2019-08-30,NAGAGAMI,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-30,NAGAGAMI,HYDRO,Output,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1,1,
2019-08-30,NANTICOKE SOLAR,SOLAR,Available Capacity,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,44,44,44,44,44,44,44,
2019-08-30,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,3,7,9,9,8,7,6,6,6,4,4,1,0,0,0,0,0,
2019-08-30,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,2,6,11,16,16,13,12,15,16,14,9,6,2,0,0,0,0,0,
2019-08-30,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-30,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,NORTH KENT,WIND,Forecast,81,66,38,11,6,5,4,1,0,0,0,1,8,14,8,5,4,4,11,13,18,9,1,0,
2019-08-30,NORTH KENT,WIND,Output,1,2,25,10,6,5,1,0,0,0,0,1,10,14,8,5,4,5,12,14,19,8,1,1,
2019-08-30,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-30,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,3,7,9,13,13,16,16,14,8,8,5,1,0,0,0,0,0,
2019-08-30,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,1,3,7,10,14,14,20,17,13,8,9,7,1,0,0,0,0,0,
2019-08-30,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-08-30,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,NPKIRKLAND-G1-G5,GAS,Capability,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,16,
2019-08-30,NPKIRKLAND-G1-G5,GAS,Output,89,89,89,89,89,90,88,88,88,87,87,86,86,87,90,89,90,90,90,90,91,92,21,11,
2019-08-30,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-08-30,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,
2019-08-30,OTTERRAPIDS,HYDRO,Output,0,0,1,30,43,65,40,121,21,0,1,32,66,24,124,124,126,128,128,128,84,89,66,37,
2019-08-30,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-30,PAROCHES,WIND,Forecast,43,35,19,13,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,6,10,13,8,8,
2019-08-30,PAROCHES,WIND,Output,43,33,18,10,3,0,1,0,1,1,1,1,0,0,0,0,0,0,1,8,11,13,8,10,
2019-08-30,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,1,1,5,6,5,4,0,0,0,0,0,0,0,1,4,5,5,0,0,
2019-08-30,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,1,1,5,6,5,4,0,0,0,0,0,0,0,1,4,5,5,0,0,
2019-08-30,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,515,515,515,515,
2019-08-30,PICKERINGA-G1,NUCLEAR,Output,501,502,501,501,502,503,503,504,506,506,506,508,511,513,514,514,514,514,515,515,516,514,509,508,
2019-08-30,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,515,515,515,515,
2019-08-30,PICKERINGA-G4,NUCLEAR,Output,501,504,505,504,505,504,504,507,507,507,507,509,511,513,513,514,514,515,515,515,516,514,511,509,
2019-08-30,PICKERINGB-G5,NUCLEAR,Capability,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,510,510,510,510,
2019-08-30,PICKERINGB-G5,NUCLEAR,Output,496,496,496,496,497,498,499,500,501,500,500,499,503,504,507,507,506,508,509,510,510,508,507,504,
2019-08-30,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,518,518,518,518,
2019-08-30,PICKERINGB-G6,NUCLEAR,Output,509,510,510,509,509,510,512,513,513,513,513,513,514,518,519,518,520,520,521,521,523,522,520,515,
2019-08-30,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-30,PICKERINGB-G7,NUCLEAR,Output,511,510,512,511,510,513,512,514,513,516,514,515,518,519,521,522,521,520,523,522,525,523,520,518,
2019-08-30,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-08-30,PICKERINGB-G8,NUCLEAR,Output,507,508,508,507,508,509,510,511,511,511,511,512,514,517,518,518,518,519,520,521,521,520,517,515,
2019-08-30,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-08-30,PINEPORTAGE,HYDRO,Output,53,26,18,41,72,73,69,89,81,22,21,21,21,20,48,62,23,21,41,83,38,19,18,18,
2019-08-30,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,PORT BURWELL,WIND,Forecast,92,91,74,25,5,4,5,4,0,1,4,6,10,16,9,7,3,2,2,5,12,6,7,1,
2019-08-30,PORT BURWELL,WIND,Output,8,8,8,12,3,3,6,3,0,1,5,7,11,10,9,6,3,2,3,7,11,6,7,1,
2019-08-30,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-30,PORTALMA-T1,WIND,Forecast,96,69,42,14,3,2,6,5,1,0,1,4,8,9,5,2,0,0,0,1,10,14,15,4,
2019-08-30,PORTALMA-T1,WIND,Output,95,61,40,11,2,2,6,5,1,0,2,4,10,9,5,3,0,0,0,2,12,15,12,3,
2019-08-30,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-08-30,PORTALMA-T3,WIND,Forecast,96,69,51,14,2,5,12,6,0,0,2,6,6,4,4,2,0,0,0,1,12,21,19,7,
2019-08-30,PORTALMA-T3,WIND,Output,94,64,47,10,1,6,10,4,0,0,3,7,7,4,5,1,0,0,0,2,15,21,16,5,
2019-08-30,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-30,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-08-30,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-08-30,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-08-30,PRINCEFARM,WIND,Forecast,73,96,106,118,139,156,142,145,147,144,138,173,171,158,160,160,163,150,134,99,95,69,35,18,
2019-08-30,PRINCEFARM,WIND,Output,78,99,110,119,148,158,135,149,151,142,147,178,172,162,159,165,152,126,113,101,95,63,27,14,
2019-08-30,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-30,RAILBEDWF-LT.AG_SR,WIND,Forecast,256,222,118,67,24,7,14,12,2,1,3,14,26,36,32,26,13,5,5,13,16,30,19,7,
2019-08-30,RAILBEDWF-LT.AG_SR,WIND,Output,3,166,101,57,17,5,9,8,1,0,4,14,29,36,33,25,11,4,4,14,16,21,10,1,
2019-08-30,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-08-30,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,2,7,0,0,0,0,0,24,29,23,27,30,25,31,0,0,0,
2019-08-30,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-30,REDROCK,HYDRO,Output,0,0,0,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,14,0,0,0,0,
2019-08-30,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-30,RIPLEY SOUTH,WIND,Forecast,57,47,32,29,20,10,6,7,27,36,40,39,30,20,6,6,3,1,1,2,4,15,33,33,
2019-08-30,RIPLEY SOUTH,WIND,Output,8,8,8,18,15,7,6,8,32,37,41,38,30,14,6,6,3,2,1,3,4,13,18,11,
2019-08-30,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-08-30,SANDUSK-LT.AG_T1,WIND,Forecast,97,97,86,60,24,15,12,8,3,7,14,18,32,37,40,34,33,24,13,12,1,0,0,0,
2019-08-30,SANDUSK-LT.AG_T1,WIND,Output,99,98,83,57,21,14,12,7,3,9,14,19,33,40,39,34,34,22,13,11,0,0,0,0,
2019-08-30,SAUNDERS,HYDRO,Capability,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,881,881,881,881,881,881,881,
2019-08-30,SAUNDERS,HYDRO,Output,650,650,651,651,652,653,652,653,654,654,654,650,651,650,649,649,647,649,648,648,765,774,772,767,
2019-08-30,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-30,SHANNON,WIND,Forecast,78,68,51,41,25,15,24,19,25,48,64,72,71,68,67,58,50,23,8,1,0,3,8,31,
2019-08-30,SHANNON,WIND,Output,77,69,49,40,24,16,21,17,29,53,67,74,72,70,68,58,47,20,6,0,0,3,10,28,
2019-08-30,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-08-30,SILVERFALLS,HYDRO,Output,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,11,11,11,
2019-08-30,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-30,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-30,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-08-30,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-08-30,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2019-08-30,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,83,83,83,84,3,0,0,0,
2019-08-30,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-08-30,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,12,26,34,38,40,47,44,37,36,24,10,1,0,0,0,0,0,
2019-08-30,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,13,28,34,41,42,50,43,39,37,25,11,2,0,0,0,0,0,
2019-08-30,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,SPENCE,WIND,Forecast,94,55,19,14,5,3,7,5,2,0,0,4,8,7,6,5,3,1,2,4,2,5,4,1,
2019-08-30,SPENCE,WIND,Output,0,2,3,10,2,3,4,4,1,0,0,5,9,7,6,4,3,1,3,4,2,4,3,0,
2019-08-30,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-08-30,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,52,193,196,190,190,40,0,0,0,
2019-08-30,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-30,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-08-30,STEWARTVLE,HYDRO,Capability,22,22,22,22,22,22,22,22,22,22,0,0,22,22,22,0,0,22,22,0,22,22,22,22,
2019-08-30,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,19,0,1,2,18,19,0,0,19,19,1,0,0,0,0,
2019-08-30,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,1,6,23,41,44,46,47,40,45,36,32,23,10,1,0,0,0,0,0,
2019-08-30,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,16,26,34,40,43,43,41,37,29,22,12,2,0,0,0,0,0,
2019-08-30,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,6,23,41,44,46,47,40,45,36,32,23,10,1,0,0,0,0,0,
2019-08-30,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-08-30,SUMMERHAVEN,WIND,Forecast,113,113,105,80,15,11,12,9,3,8,16,19,37,39,46,41,38,21,5,1,1,0,0,0,
2019-08-30,SUMMERHAVEN,WIND,Output,0,0,1,55,3,11,7,7,4,10,15,21,39,33,45,42,38,16,3,0,0,0,0,0,
2019-08-30,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-08-30,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TASARNIA,GAS,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2019-08-30,TASARNIA,GAS,Output,99,99,100,100,100,100,99,122,204,101,101,101,103,102,102,102,107,110,101,100,102,102,102,102,
2019-08-30,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-08-30,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-08-30,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-08-30,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-08-30,UMBATAFALLS,HYDRO,Output,5,5,5,5,5,5,4,3,3,4,3,3,3,3,3,3,3,3,3,4,5,5,5,5,
2019-08-30,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-08-30,UNDERWOOD,WIND,Forecast,126,83,63,43,35,21,25,25,59,87,99,98,93,71,24,12,13,8,1,1,2,39,60,46,
2019-08-30,UNDERWOOD,WIND,Output,102,80,57,45,31,21,22,23,69,94,104,99,96,65,20,11,13,6,0,0,1,38,42,23,
2019-08-30,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,3,2,2,1,1,1,1,1,
2019-08-30,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,3,2,2,1,1,1,1,1,
2019-08-30,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-08-30,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,99,100,5,0,0,0,
2019-08-30,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-08-30,WEST LINCOLN NRWF,WIND,Forecast,227,226,219,173,78,37,36,27,14,28,42,46,66,76,70,71,67,54,47,39,37,16,3,0,
2019-08-30,WEST LINCOLN NRWF,WIND,Output,7,7,101,163,62,36,27,23,14,30,45,49,69,77,71,73,66,54,45,40,32,11,2,0,
2019-08-30,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-08-30,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-08-30,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2019-08-30,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2019-08-30,WHITEDOG,HYDRO,Output,42,42,42,42,43,43,42,43,46,41,32,45,45,15,38,37,37,25,34,39,39,26,43,44,
