\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-26,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-26,GREENFIELD ENERGY CENTRE-G2,GAS,Output,35,35,35,35,47,52,55,61,68,73,77,83,108,138,133,132,132,133,135,136,131,137,28,0,
2019-06-26,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-26,GREENFIELD ENERGY CENTRE-G3,GAS,Output,40,40,40,34,47,52,54,59,68,74,80,87,108,138,133,132,132,132,135,135,131,137,28,0,
2019-06-26,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,330,330,330,330,330,330,330,330,330,330,330,330,
2019-06-26,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,2,14,38,55,61,70,82,90,97,105,122,149,150,149,149,150,203,222,159,187,32,1,
2019-06-26,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-06-26,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-06-26,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-26,GREENWICH,WIND,Forecast,82,78,71,71,80,76,67,55,66,62,77,75,65,70,82,86,73,64,66,77,42,42,50,43,
2019-06-26,GREENWICH,WIND,Output,14,2,2,2,13,22,27,44,47,59,42,1,11,2,1,74,68,45,47,58,27,32,39,13,
2019-06-26,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-26,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-26,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-26,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,32,25,50,71,98,134,134,134,135,149,134,39,0,0,0,
2019-06-26,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-26,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,32,25,50,71,98,134,134,134,135,149,134,39,0,0,0,
2019-06-26,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-06-26,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,26,59,95,149,151,152,152,163,156,24,0,0,0,
2019-06-26,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,65,65,65,65,156,156,156,156,156,156,156,156,156,156,156,
2019-06-26,HARMON,HYDRO,Output,0,0,0,0,0,0,5,6,67,70,74,72,72,73,142,145,145,144,141,141,140,140,73,68,
2019-06-26,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-26,HARRIS,HYDRO,Output,3,2,2,3,3,3,3,3,3,2,2,2,2,2,11,10,10,10,9,8,8,2,2,2,
2019-06-26,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
2019-06-26,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,HOLDEN,HYDRO,Capability,166,166,166,166,166,166,166,83,83,83,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-26,HOLDEN,HYDRO,Output,58,58,58,58,58,58,58,77,83,111,135,135,136,136,136,136,137,137,137,138,138,138,138,138,
2019-06-26,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-26,HOLINGSWTH,HYDRO,Output,0,20,22,1,0,1,1,21,22,22,22,0,0,0,1,1,21,22,22,22,0,0,0,0,
2019-06-26,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-26,JERICHO,WIND,Forecast,45,78,90,68,70,67,28,36,37,28,54,113,112,45,37,31,30,18,7,2,2,2,2,2,
2019-06-26,JERICHO,WIND,Output,0,0,0,0,0,0,4,40,35,27,22,0,0,0,0,22,27,15,4,0,0,0,0,0,
2019-06-26,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-26,K2WIND,WIND,Forecast,143,212,239,127,119,113,122,66,41,38,61,52,31,18,15,14,8,4,3,11,26,35,61,64,
2019-06-26,K2WIND,WIND,Output,1,1,1,1,1,1,22,57,38,35,23,1,1,1,1,5,5,2,2,11,23,29,56,23,
2019-06-26,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-26,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-26,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-26,KINGSBRIDGE,WIND,Forecast,9,19,13,4,5,6,9,6,3,3,5,5,2,1,0,0,0,0,0,0,1,2,4,4,
2019-06-26,KINGSBRIDGE,WIND,Output,8,22,10,2,5,6,10,6,3,3,6,3,2,1,0,0,0,0,0,0,0,2,4,3,
2019-06-26,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,2,8,13,49,92,97,8,92,43,22,39,33,27,6,1,0,0,0,0,
2019-06-26,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,12,14,40,88,95,93,94,91,82,52,22,28,6,1,0,0,0,0,
2019-06-26,KINGSTONSF,SOLAR,Output,0,0,0,0,0,2,8,13,49,92,97,8,92,43,22,39,33,27,6,1,0,0,0,0,
2019-06-26,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-26,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,67,118,120,120,130,151,148,141,135,135,133,133,74,71,
2019-06-26,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-26,LANDON,WIND,Forecast,15,37,37,33,39,37,25,15,13,10,21,33,36,36,27,23,18,19,11,3,1,1,1,1,
2019-06-26,LANDON,WIND,Output,0,0,0,0,0,0,7,15,12,10,12,2,0,0,0,16,18,19,9,2,0,0,0,0,
2019-06-26,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-26,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2019-06-26,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-26,LONGSAULTE,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,
2019-06-26,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1,0,5,6,6,
2019-06-26,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,1,0,5,6,6,
2019-06-26,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-06-26,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,55,97,16,0,0,0,0,0,0,0,97,208,210,212,143,71,0,
2019-06-26,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-06-26,MACKAYGS,HYDRO,Output,49,49,49,49,49,49,57,57,49,43,47,49,49,49,49,48,47,55,54,51,51,49,50,50,
2019-06-26,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-06-26,MANITOUFALLS,HYDRO,Output,25,25,25,25,25,25,25,23,23,23,23,24,24,24,25,25,25,25,25,26,27,27,27,27,
2019-06-26,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-26,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,27,36,19,20,31,25,20,15,10,10,11,7,6,8,7,17,23,23,14,16,21,29,35,34,
2019-06-26,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-26,MISSION,HYDRO,Output,2,2,1,1,1,2,2,2,2,3,3,2,3,3,10,11,12,13,13,13,8,2,2,2,
2019-06-26,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2019-06-26,MTNCHUTE,HYDRO,Output,0,0,1,1,69,73,73,72,1,0,0,0,0,0,0,1,64,73,73,73,73,73,2,0,
2019-06-26,NAGAGAMI,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,18,
2019-06-26,NAGAGAMI,HYDRO,Output,11,11,11,12,13,15,14,12,13,12,12,13,12,12,12,12,14,14,13,14,14,14,14,14,
2019-06-26,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,
2019-06-26,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,7,12,22,36,41,41,40,39,38,36,27,14,5,1,0,0,0,0,
2019-06-26,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,7,14,21,32,40,40,39,35,38,35,25,14,4,1,0,0,0,0,
2019-06-26,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-26,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,70,70,
2019-06-26,NORTH KENT,WIND,Forecast,62,69,67,54,64,47,39,29,26,22,15,14,14,14,15,14,13,16,14,6,4,0,0,1,
2019-06-26,NORTH KENT,WIND,Output,0,0,0,0,0,0,11,28,27,21,5,0,0,0,0,1,7,16,14,6,4,0,0,0,
2019-06-26,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,5,13,18,22,28,29,29,29,26,30,27,11,3,1,0,0,0,0,
2019-06-26,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,6,12,23,23,29,27,31,28,24,32,29,4,2,2,0,0,0,0,
2019-06-26,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-06-26,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,NPKIRKLAND-G1-G5,GAS,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2019-06-26,NPKIRKLAND-G1-G5,GAS,Output,61,61,61,61,62,63,63,61,62,62,62,61,60,60,59,59,58,62,59,67,81,87,88,88,
2019-06-26,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-26,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-26,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,37,125,157,156,47,41,41,40,38,38,39,80,154,167,167,85,90,32,
2019-06-26,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-06-26,PAROCHES,WIND,Forecast,26,27,30,25,30,22,16,9,7,4,3,11,12,12,12,14,10,10,6,2,2,0,0,0,
2019-06-26,PAROCHES,WIND,Output,14,19,0,0,0,9,13,9,7,4,4,7,9,12,6,14,10,10,6,2,2,0,0,0,
2019-06-26,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,
2019-06-26,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,
2019-06-26,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-26,PICKERINGA-G1,NUCLEAR,Output,514,513,511,512,513,513,513,512,511,512,511,512,512,512,512,514,514,516,516,516,516,516,516,517,
2019-06-26,PICKERINGA-G4,NUCLEAR,Capability,470,470,470,470,470,470,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
2019-06-26,PICKERINGA-G4,NUCLEAR,Output,461,460,458,456,456,457,453,453,453,453,453,452,450,449,447,448,449,449,449,448,447,446,445,444,
2019-06-26,PICKERINGB-G5,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-06-26,PICKERINGB-G5,NUCLEAR,Output,506,506,506,506,506,506,506,506,505,504,502,502,501,501,501,503,504,505,506,507,507,508,508,508,
2019-06-26,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-06-26,PICKERINGB-G6,NUCLEAR,Output,520,521,520,520,520,519,520,519,519,518,517,516,515,515,516,517,518,519,521,522,522,522,522,522,
2019-06-26,PICKERINGB-G7,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-06-26,PICKERINGB-G7,NUCLEAR,Output,520,520,520,520,519,520,520,520,519,518,517,515,514,515,516,516,517,512,517,520,521,521,521,521,
2019-06-26,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-06-26,PICKERINGB-G8,NUCLEAR,Output,518,519,513,517,518,517,517,517,517,516,515,514,513,511,514,514,515,516,517,518,518,518,519,518,
2019-06-26,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-06-26,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,12,70,40,19,20,2,0,0,0,0,0,0,0,6,39,0,0,
2019-06-26,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-26,PORT BURWELL,WIND,Forecast,18,30,35,16,16,30,28,27,21,23,22,22,23,30,72,82,71,58,52,31,11,1,1,0,
2019-06-26,PORT BURWELL,WIND,Output,8,8,8,8,8,8,11,26,20,22,10,8,8,8,8,38,66,58,51,27,9,0,0,0,
2019-06-26,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-26,PORTALMA-T1,WIND,Forecast,61,76,79,63,44,31,28,22,19,14,15,36,61,60,63,56,45,32,14,3,0,0,0,1,
2019-06-26,PORTALMA-T1,WIND,Output,9,6,0,0,0,11,18,22,17,13,15,20,31,1,3,49,44,28,12,1,0,0,0,0,
2019-06-26,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-06-26,PORTALMA-T3,WIND,Forecast,51,57,60,52,44,36,34,25,22,17,18,23,27,20,19,34,40,31,22,9,1,0,0,0,
2019-06-26,PORTALMA-T3,WIND,Output,3,3,0,0,0,14,21,26,21,17,18,14,21,1,2,37,39,31,21,6,1,0,0,0,
2019-06-26,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-26,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-06-26,PORTLANDS-G2,GAS,Output,0,0,0,0,0,17,24,24,24,53,112,111,111,111,111,111,111,111,111,111,111,111,11,0,
2019-06-26,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-06-26,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,4,9,21,41,71,71,71,71,72,72,72,71,71,71,71,71,9,0,
2019-06-26,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-06-26,PRINCEFARM,WIND,Forecast,26,31,38,35,35,38,34,15,7,7,9,9,13,21,19,10,5,5,10,12,22,23,15,16,
2019-06-26,PRINCEFARM,WIND,Output,14,26,25,24,17,21,27,11,5,7,8,7,11,16,12,7,4,3,4,7,12,17,10,14,
2019-06-26,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-06-26,RAILBEDWF-LT.AG_SR,WIND,Forecast,172,200,186,166,151,125,93,71,60,52,41,56,88,83,72,87,83,90,61,26,16,5,2,3,
2019-06-26,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,19,49,70,58,50,41,11,26,0,0,0,47,88,56,21,15,2,0,0,
2019-06-26,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-06-26,RAYNER,HYDRO,Output,0,0,0,0,0,0,42,43,32,24,29,31,41,24,24,32,30,40,40,36,36,33,30,1,
2019-06-26,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,18,18,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-06-26,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,18,18,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-26,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-06-26,RIPLEY SOUTH,WIND,Forecast,35,44,54,37,34,28,20,17,13,13,21,29,21,24,19,8,4,2,3,4,10,14,19,15,
2019-06-26,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,9,14,15,12,14,21,8,8,8,7,4,4,2,2,4,11,14,18,10,
2019-06-26,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2019-06-26,SANDUSK-LT.AG_T1,WIND,Forecast,34,55,54,36,24,37,45,34,22,25,45,29,45,56,76,82,76,50,34,23,10,1,1,1,
2019-06-26,SANDUSK-LT.AG_T1,WIND,Output,31,64,36,10,15,36,44,32,20,29,45,18,51,61,84,88,77,47,34,22,7,0,0,0,
2019-06-26,SAUNDERS,HYDRO,Capability,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,
2019-06-26,SAUNDERS,HYDRO,Output,932,933,933,933,933,933,934,934,927,928,927,928,927,931,940,929,927,926,926,929,930,931,933,935,
