\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-24,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-24,SILVERFALLS,HYDRO,Output,38,40,1,0,37,40,40,7,40,44,3,0,38,41,41,41,41,41,41,2,39,40,2,0,
2019-05-24,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-24,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,35,58,62,62,62,62,62,62,62,62,62,62,62,62,61,60,35,0,
2019-05-24,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-24,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,30,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,32,0,
2019-05-24,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2019-05-24,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2019-05-24,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,46,104,106,107,108,108,108,108,109,109,109,108,108,108,108,25,0,
2019-05-24,SMOKY 2,HYDRO,Capability,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
2019-05-24,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-24,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,6,14,31,30,32,30,40,26,24,10,6,2,0,0,0,0,0,
2019-05-24,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,7,17,28,32,16,33,40,28,23,11,3,3,0,0,0,0,0,
2019-05-24,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-24,SPENCE,WIND,Forecast,24,38,30,28,19,14,4,1,2,4,9,4,2,0,1,0,0,1,0,1,1,5,14,37,
2019-05-24,SPENCE,WIND,Output,0,0,0,2,16,10,2,0,1,3,9,0,0,0,0,0,0,0,0,0,1,3,12,7,
2019-05-24,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,
2019-05-24,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-24,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-24,STEWARTVLE,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,
2019-05-24,STEWARTVLE,HYDRO,Output,21,19,19,20,29,70,69,69,69,69,52,51,51,52,51,69,88,89,89,89,89,89,69,68,
2019-05-24,STONE MILLS SF,SOLAR,Available Capacity,0,0,0,0,0,2,3,10,16,28,43,48,50,42,33,23,19,10,4,0,0,0,0,0,
2019-05-24,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,2,3,10,16,28,43,48,50,42,33,23,19,10,4,0,0,0,0,0,
2019-05-24,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2019-05-24,SUMMERHAVEN,WIND,Forecast,11,23,28,15,26,29,24,17,11,5,18,9,19,9,18,14,9,5,3,8,3,0,0,0,
2019-05-24,SUMMERHAVEN,WIND,Output,0,0,0,2,22,27,20,15,4,1,14,0,2,10,12,5,7,1,1,5,2,0,0,0,
2019-05-24,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2019-05-24,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2019-05-24,TASARNIA,GAS,Output,86,86,86,89,88,87,86,88,87,86,86,93,99,98,98,99,98,98,96,86,86,86,84,84,
2019-05-24,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-24,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-05-24,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-05-24,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-24,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-24,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-24,UNDERWOOD,WIND,Forecast,44,28,27,37,36,21,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,3,
2019-05-24,UNDERWOOD,WIND,Output,2,2,2,10,35,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,
2019-05-24,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2019-05-24,UPPER WHITE RIVER,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2019-05-24,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-05-24,WELLS,HYDRO,Output,198,198,197,198,196,196,196,196,196,196,196,196,196,196,195,196,196,195,195,196,195,180,188,197,
2019-05-24,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-05-24,WEST LINCOLN NRWF,WIND,Forecast,114,111,151,117,115,104,55,16,9,3,14,7,7,29,19,21,6,7,10,11,29,13,2,5,
2019-05-24,WEST LINCOLN NRWF,WIND,Output,7,7,7,7,33,68,27,17,7,4,14,4,4,18,10,11,6,7,10,13,29,10,5,6,
2019-05-24,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-05-24,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-05-24,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-24,WHITEDOG,HYDRO,Output,43,43,43,43,43,48,53,52,40,37,41,42,42,42,42,38,41,33,45,47,46,46,46,46,
2019-05-24,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-05-24,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,15,24,20,18,21,19,21,13,8,10,9,3,0,0,0,0,0,
2019-05-24,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,5,16,22,2,17,16,19,21,12,8,11,4,4,1,0,0,0,0,
2019-05-24,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-05-24,WOLFE ISLAND,WIND,Forecast,135,125,105,84,74,57,35,68,111,101,52,27,16,9,10,2,0,0,0,0,0,0,0,0,
2019-05-24,WOLFE ISLAND,WIND,Output,94,52,100,90,80,57,37,84,121,57,46,23,15,10,10,1,0,0,0,0,0,0,0,0,
2019-05-24,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-24,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-05-24,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-24,ZURICH,WIND,Forecast,18,25,26,11,6,8,18,28,9,6,6,2,0,2,0,0,0,2,0,0,0,3,7,12,
2019-05-24,ZURICH,WIND,Output,18,23,21,7,3,6,20,27,8,7,4,1,0,2,0,0,0,2,0,0,1,4,7,17,
2019-05-25,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-05-25,ABKENORA,HYDRO,Output,11,11,11,11,11,11,10,9,2,2,5,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-05-25,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-25,ADELAIDE,WIND,Forecast,13,20,22,27,9,10,9,15,28,19,26,24,39,46,51,51,41,26,18,16,19,27,35,40,
2019-05-25,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,9,20,13,10,0,0,0,0,0,13,12,3,0,0,0,0,0,
2019-05-25,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-05-25,AGUASABON,HYDRO,Output,39,40,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-05-25,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-05-25,ALEXANDER,HYDRO,Output,48,49,48,48,49,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2019-05-25,AMARANTH,WIND,Available Capacity,175,175,175,175,175,175,175,175,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-05-25,AMARANTH,WIND,Forecast,6,34,65,78,66,69,129,117,96,50,40,65,82,83,56,55,79,75,49,50,70,85,86,104,
2019-05-25,AMARANTH,WIND,Output,8,39,33,31,14,22,118,126,84,47,37,69,80,79,52,53,82,70,46,52,72,47,35,28,
2019-05-25,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,31,50,33,10,5,4,5,6,21,52,28,17,37,29,0,0,0,
2019-05-25,AMHERST ISLAND,WIND,Forecast,7,9,9,12,18,33,43,50,55,22,20,35,48,51,54,51,45,37,20,34,32,29,32,40,
2019-05-25,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,31,50,33,10,5,4,5,6,21,52,28,17,37,29,0,0,0,
2019-05-25,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2019-05-25,APIROQUOIS,HYDRO,Output,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-05-25,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,0,0,0,180,180,180,180,180,180,180,180,180,180,180,
2019-05-25,ARMOW,WIND,Forecast,62,97,124,125,120,163,156,148,154,133,124,122,69,111,123,58,37,69,94,131,141,154,162,142,
2019-05-25,ARMOW,WIND,Output,1,0,0,0,0,0,0,92,137,132,57,0,3,0,0,6,32,64,81,111,55,0,0,0,
2019-05-25,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-05-25,ARNPRIOR,HYDRO,Output,37,1,0,1,2,35,40,40,40,39,37,37,1,36,37,1,36,37,37,37,1,37,37,37,
2019-05-25,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-05-25,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,1,23,53,59,59,59,59,20,1,0,0,0,0,0,0,0,
2019-05-25,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-25,AUBREYFALLS,HYDRO,Output,68,67,67,68,67,14,51,34,59,44,111,128,128,133,132,132,132,132,132,132,131,131,132,132,
2019-05-25,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,0,0,0,0,0,0,0,179,179,179,179,179,179,179,179,179,179,
2019-05-25,BARRETT,HYDRO,Output,35,35,35,35,35,35,35,2,0,0,0,0,1,22,35,90,37,35,35,35,35,35,35,35,
2019-05-25,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-05-25,BECK1,HYDRO,Output,128,128,127,127,128,126,279,303,359,360,358,357,358,359,356,356,355,355,355,356,354,354,141,107,
2019-05-25,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1551,1551,1551,1656,1656,1656,1656,1656,1656,1656,1551,1551,
2019-05-25,BECK2,HYDRO,Output,931,912,931,997,915,1246,1306,1332,1338,1290,1277,1201,1205,1219,1206,1258,1332,1262,1218,1236,1244,1221,1039,969,
2019-05-25,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-05-25,BECK2 PGS,HYDRO,Output,1,0,0,0,0,3,0,1,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,BELLE RIVER,WIND,Available Capacity,45,45,45,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45,45,45,
2019-05-25,BELLE RIVER,WIND,Forecast,66,94,90,86,85,78,69,75,68,77,79,86,93,86,99,99,99,99,91,80,70,28,27,27,
2019-05-25,BELLE RIVER,WIND,Output,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,2,55,63,48,28,2,0,0,0,
2019-05-25,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-25,BLAKE,WIND,Forecast,25,41,47,38,19,47,45,46,53,37,30,25,32,40,30,31,31,24,36,48,41,48,44,41,
2019-05-25,BLAKE,WIND,Output,0,0,0,0,0,0,0,23,49,31,6,0,0,0,0,1,22,21,32,40,13,0,0,0,
2019-05-25,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-05-25,BORNISH,WIND,Forecast,5,5,8,10,11,9,10,18,31,32,37,25,14,12,20,19,15,8,16,19,20,13,11,14,
2019-05-25,BORNISH,WIND,Output,5,0,0,0,0,0,0,19,33,33,37,16,1,0,19,14,6,7,14,16,18,0,0,0,
2019-05-25,BOW LAKE,WIND,Available Capacity,18,13,5,2,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,6,7,
2019-05-25,BOW LAKE,WIND,Forecast,17,16,16,18,16,12,14,11,7,7,7,7,9,6,8,14,14,13,15,13,11,7,6,7,
2019-05-25,BOW LAKE,WIND,Output,18,13,5,2,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,6,7,
2019-05-25,BOW LAKE 2,WIND,Available Capacity,31,21,10,7,2,0,3,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,10,13,
2019-05-25,BOW LAKE 2,WIND,Forecast,32,29,36,37,36,28,32,26,16,17,17,18,21,16,18,32,31,31,35,31,28,16,15,24,
2019-05-25,BOW LAKE 2,WIND,Output,31,21,10,7,2,0,3,0,0,1,1,0,0,6,0,0,0,2,0,0,0,0,10,13,
2019-05-25,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-05-25,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-25,BRUCEA-G1,NUCLEAR,Output,484,484,484,484,484,484,484,484,485,650,778,779,779,779,781,781,781,781,781,781,777,688,479,479,
2019-05-25,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-05-25,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,787,787,787,787,787,789,789,789,789,789,789,789,789,754,731,
2019-05-25,BRUCEA-G3,NUCLEAR,Capability,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,
2019-05-25,BRUCEA-G3,NUCLEAR,Output,656,656,656,655,649,388,355,355,355,356,356,356,356,356,356,356,517,656,656,655,654,653,653,509,
2019-05-25,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-05-25,BRUCEA-G4,NUCLEAR,Output,478,478,478,478,478,478,479,479,479,509,772,781,783,784,784,784,784,784,783,783,781,781,575,476,
2019-05-25,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-25,BRUCEB-G5,NUCLEAR,Output,523,523,523,523,523,523,523,523,523,523,681,817,816,816,818,819,819,818,818,817,817,818,817,605,
2019-05-25,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,715,715,755,755,755,755,755,755,755,
2019-05-25,BRUCEB-G6,NUCLEAR,Output,522,526,526,526,527,528,530,526,634,703,715,715,710,710,709,710,719,755,755,755,754,755,756,765,
2019-05-25,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-05-25,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-05-25,BRUCEB-G8,NUCLEAR,Output,566,566,565,565,566,566,566,566,566,653,810,810,811,812,813,813,814,812,812,813,813,813,743,565,
2019-05-25,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-05-25,CAMERONFALLS,HYDRO,Output,43,43,43,43,43,43,44,44,44,44,43,44,44,44,44,44,43,43,43,44,43,43,44,44,
2019-05-25,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-05-25,CANYON,HYDRO,Output,0,0,0,0,0,0,0,41,178,186,26,0,0,0,0,0,0,19,0,0,0,0,0,0,
2019-05-25,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-05-25,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-25,CARIBOUFALLS,HYDRO,Output,58,58,58,59,67,67,63,57,44,42,48,56,56,56,56,56,56,56,52,48,47,47,48,48,
2019-05-25,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-25,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,
2019-05-25,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-05-25,CEDAR POINT 2,WIND,Forecast,51,81,84,81,31,33,34,32,60,57,52,28,51,77,87,97,81,58,64,60,90,88,86,86,
2019-05-25,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,19,43,54,13,0,0,0,0,0,18,25,0,0,0,0,0,0,
2019-05-25,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-05-25,CHATSFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-05-25,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-05-25,CHENAUX,HYDRO,Output,72,72,72,72,73,72,72,72,72,72,72,73,72,72,72,72,72,72,73,72,72,72,72,72,
2019-05-25,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-05-25,CLERGUE,HYDRO,Output,31,31,31,30,30,30,30,31,32,31,30,31,31,31,32,33,32,33,32,32,32,32,32,32,
2019-05-25,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-25,COMBER,WIND,Forecast,95,87,73,85,93,98,104,97,108,110,125,150,155,147,151,149,84,85,80,71,79,80,72,92,
2019-05-25,COMBER,WIND,Output,64,51,23,19,19,19,45,76,19,31,55,145,135,80,150,137,85,77,79,70,77,35,21,19,
2019-05-25,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-05-25,DA WATSON,HYDRO,Output,34,35,35,35,35,35,35,35,33,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,
2019-05-25,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-05-25,DARLINGTON-G1,NUCLEAR,Output,879,881,881,882,882,882,882,881,881,882,882,882,881,881,881,881,881,881,881,881,880,880,880,879,
2019-05-25,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-25,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,850,850,
2019-05-25,DARLINGTON-G3,NUCLEAR,Output,878,879,879,879,879,879,879,879,879,878,878,879,878,878,878,878,878,878,878,878,877,877,877,850,
2019-05-25,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-05-25,DARLINGTON-G4,NUCLEAR,Output,889,890,890,890,890,889,890,889,889,890,890,890,890,890,889,890,889,890,891,890,890,890,890,889,
2019-05-25,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-05-25,DECEWFALLS,HYDRO,Output,72,72,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2019-05-25,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-25,DECEWND1,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-05-25,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
