\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-24,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-24,PORTALMA-T3,WIND,Forecast,52,54,61,72,86,82,63,46,47,32,23,27,25,34,43,42,41,42,43,57,62,68,87,84,
2020-05-24,PORTALMA-T3,WIND,Output,50,56,63,75,87,73,58,46,45,31,5,1,2,32,44,42,42,41,46,59,62,74,88,83,
2020-05-24,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-24,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2020-05-24,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2020-05-24,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2020-05-24,PRINCEFARM,WIND,Forecast,114,93,65,62,61,59,79,116,92,64,48,54,33,32,21,31,11,11,5,7,18,26,38,25,
2020-05-24,PRINCEFARM,WIND,Output,110,83,59,61,57,55,86,119,78,64,48,54,32,32,21,32,8,11,5,9,19,31,38,25,
2020-05-24,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-24,RAILBEDWF-LT.AG_SR,WIND,Forecast,151,184,192,197,208,164,157,103,74,51,45,61,82,104,110,145,139,109,115,164,171,200,206,175,
2020-05-24,RAILBEDWF-LT.AG_SR,WIND,Output,156,131,92,143,127,44,84,88,66,46,8,0,0,83,67,126,140,102,126,169,182,206,104,7,
2020-05-24,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-05-24,RAYNER,HYDRO,Output,23,31,36,35,36,37,34,33,39,34,35,26,27,23,25,26,31,30,27,28,28,22,29,25,
2020-05-24,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2020-05-24,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,
2020-05-24,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-24,RIPLEY SOUTH,WIND,Forecast,7,13,19,15,24,30,28,33,31,21,17,32,34,51,69,55,41,24,17,18,19,30,23,19,
2020-05-24,RIPLEY SOUTH,WIND,Output,7,9,9,9,8,8,11,27,27,18,17,31,34,56,65,23,37,21,17,16,22,29,13,8,
2020-05-24,ROMNEY,WIND,Available Capacity,38,47,50,50,50,49,49,43,27,13,13,17,19,26,26,29,34,37,32,40,38,39,38,35,
2020-05-24,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,ROMNEY,WIND,Output,38,47,50,50,50,49,49,43,27,13,13,17,19,26,26,29,34,37,32,40,38,39,38,35,
2020-05-24,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2020-05-24,SANDUSK-LT.AG_T1,WIND,Forecast,2,2,3,8,5,2,2,6,15,22,23,21,21,13,8,6,5,3,4,7,15,19,72,68,
2020-05-24,SANDUSK-LT.AG_T1,WIND,Output,2,2,5,8,5,2,2,8,16,25,23,22,20,12,7,6,4,3,3,8,15,24,78,67,
2020-05-24,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,
2020-05-24,SAUNDERS,HYDRO,Output,957,956,956,956,956,955,957,956,957,958,957,957,957,957,956,958,957,956,955,956,955,957,958,958,
2020-05-24,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-05-24,SHANNON,WIND,Forecast,28,30,21,20,25,23,23,24,35,46,39,47,51,45,62,63,61,51,61,41,11,1,1,5,
2020-05-24,SHANNON,WIND,Output,29,29,20,22,25,25,21,26,39,47,39,49,50,48,64,64,57,58,59,38,7,0,1,5,
2020-05-24,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-24,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-24,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-24,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,
2020-05-24,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2020-05-24,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-24,SMOKY 2,HYDRO,Output,84,82,82,1,0,0,0,0,0,0,0,9,11,76,82,162,165,165,165,166,167,166,166,167,
2020-05-24,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-24,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,16,22,26,17,14,29,44,38,9,8,5,3,0,0,0,0,0,
2020-05-24,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,5,17,21,27,17,12,37,48,36,6,11,6,3,0,0,0,0,0,
2020-05-24,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,SPENCE,WIND,Forecast,41,49,48,47,29,21,20,21,17,12,12,15,20,40,33,35,46,34,32,43,45,60,73,71,
2020-05-24,SPENCE,WIND,Output,34,4,0,0,0,6,8,11,16,10,2,0,24,35,33,35,45,32,32,43,46,63,49,42,
2020-05-24,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,
2020-05-24,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-24,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-24,STEWARTVLE,HYDRO,Capability,138,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-24,STEWARTVLE,HYDRO,Output,0,0,0,1,1,18,18,18,18,18,18,17,17,17,17,55,56,56,55,55,55,38,38,19,
2020-05-24,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2020-05-24,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,6,14,17,23,28,32,34,38,40,38,35,28,17,6,0,0,0,0,0,
2020-05-24,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,3,10,29,33,40,47,47,53,54,46,40,30,15,3,0,0,0,0,0,
2020-05-24,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2020-05-24,SUMMERHAVEN,WIND,Forecast,2,4,8,7,7,5,7,9,16,21,19,16,17,12,10,8,8,5,5,7,16,14,47,60,
2020-05-24,SUMMERHAVEN,WIND,Output,1,1,1,2,2,2,2,8,18,22,18,16,17,12,9,8,6,4,4,8,16,15,29,31,
2020-05-24,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-05-24,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TASARNIA,GAS,Capability,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,
2020-05-24,TASARNIA,GAS,Output,95,95,95,95,95,95,95,96,98,98,97,98,96,96,96,96,106,137,131,100,96,97,96,96,
2020-05-24,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2020-05-24,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-05-24,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2020-05-24,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2020-05-24,UMBATAFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-24,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-24,UNDERWOOD,WIND,Forecast,20,19,28,37,72,86,93,96,96,77,71,64,88,81,122,150,90,48,15,1,1,1,2,3,
2020-05-24,UNDERWOOD,WIND,Output,16,14,18,25,44,38,58,81,91,76,63,67,85,77,135,144,77,41,10,0,0,0,1,4,
2020-05-24,UPPER WHITE RIVER,HYDRO,Capability,8,8,8,3,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-24,UPPER WHITE RIVER,HYDRO,Output,8,8,8,3,3,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2020-05-24,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2020-05-24,WELLS,HYDRO,Output,0,0,0,0,0,0,0,93,99,99,99,2,0,0,0,0,0,96,99,99,99,2,0,0,
2020-05-24,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2020-05-24,WEST LINCOLN NRWF,WIND,Forecast,3,2,1,9,38,32,41,34,37,42,33,40,38,38,21,26,29,15,12,22,61,77,117,151,
2020-05-24,WEST LINCOLN NRWF,WIND,Output,2,1,4,7,8,8,7,12,38,40,33,39,39,35,20,28,25,13,11,24,67,76,105,133,
2020-05-24,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2020-05-24,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2020-05-24,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2020-05-24,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-24,WHITEDOG,HYDRO,Output,3,3,3,3,3,3,3,3,13,18,20,26,26,26,1,5,35,52,52,29,7,7,7,7,
2020-05-24,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2020-05-24,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,4,12,26,36,42,41,40,44,44,35,22,11,4,0,0,0,0,0,
2020-05-24,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,4,15,26,37,8,0,12,45,43,34,23,11,5,1,0,0,0,0,
2020-05-24,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2020-05-24,WOLFE ISLAND,WIND,Forecast,37,17,11,74,137,153,129,104,76,98,76,60,55,31,29,32,13,6,21,45,107,148,166,179,
2020-05-24,WOLFE ISLAND,WIND,Output,37,14,14,82,145,152,129,101,79,99,76,59,53,30,29,30,11,6,21,49,112,154,170,182,
2020-05-24,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-05-24,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2020-05-24,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,ZURICH,WIND,Forecast,46,47,65,68,68,75,76,65,36,44,64,52,52,40,38,60,54,64,56,44,45,46,28,25,
2020-05-24,ZURICH,WIND,Output,47,48,66,68,70,75,78,60,36,47,63,53,52,39,40,61,55,65,53,44,45,46,25,27,
2020-05-25,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-25,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-25,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-25,ADELAIDE,WIND,Forecast,25,11,10,8,2,0,0,1,1,1,1,2,7,23,23,18,16,15,15,11,9,28,15,9,
2020-05-25,ADELAIDE,WIND,Output,10,9,2,3,0,0,0,0,0,0,0,2,7,26,21,17,15,15,15,9,10,32,8,9,
2020-05-25,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-05-25,AGUASABON,HYDRO,Output,3,0,0,0,0,1,43,42,40,40,40,41,42,42,43,44,33,31,33,43,40,39,39,30,
2020-05-25,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-05-25,ALEXANDER,HYDRO,Output,45,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,45,46,46,46,46,45,
2020-05-25,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-05-25,AMARANTH,WIND,Forecast,46,76,59,61,60,37,11,2,0,1,3,5,9,4,5,6,2,36,21,10,22,52,43,60,
2020-05-25,AMARANTH,WIND,Output,54,77,58,64,58,35,8,1,0,1,3,6,8,4,5,5,1,41,18,11,27,54,42,65,
2020-05-25,AMHERST ISLAND,WIND,Available Capacity,1,0,0,0,31,49,69,70,69,59,40,20,13,16,16,9,2,0,0,0,0,0,0,0,
2020-05-25,AMHERST ISLAND,WIND,Forecast,62,60,55,51,55,68,69,69,68,59,45,21,13,14,16,9,2,0,0,0,0,0,0,0,
2020-05-25,AMHERST ISLAND,WIND,Output,1,0,0,0,31,49,69,70,69,59,40,20,13,16,16,9,2,0,0,0,0,0,0,0,
2020-05-25,APIROQUOIS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,73,73,73,73,73,73,73,73,73,73,
2020-05-25,APIROQUOIS,HYDRO,Output,57,57,58,58,58,58,58,58,59,59,59,59,60,60,65,66,66,67,68,67,67,65,63,63,
2020-05-25,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-05-25,ARMOW,WIND,Forecast,37,44,36,21,1,0,0,0,0,0,0,0,0,1,12,2,0,6,15,15,19,32,56,100,
2020-05-25,ARMOW,WIND,Output,36,45,34,14,1,0,0,0,0,0,0,0,0,3,11,1,0,10,14,16,21,34,32,104,
2020-05-25,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-25,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,0,35,38,1,0,0,0,36,38,38,38,38,38,1,1,33,1,
2020-05-25,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-05-25,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,54,72,50,52,51,51,50,50,53,
2020-05-25,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-05-25,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,63,65,66,66,65,52,7,0,39,64,65,64,64,2,
2020-05-25,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-05-25,BARRETT,HYDRO,Output,18,18,18,18,18,17,17,18,18,18,34,35,35,35,35,35,35,91,95,95,37,18,17,18,
2020-05-25,BECK1,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,
2020-05-25,BECK1,HYDRO,Output,97,96,96,97,97,96,165,117,261,312,312,311,311,312,306,289,314,231,262,295,139,102,100,99,
2020-05-25,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-05-25,BECK2,HYDRO,Output,1084,1057,976,1094,1069,1054,1281,1148,1412,1290,1291,1351,1346,1367,1370,1401,1404,1291,1266,1229,1143,1043,1009,1101,
2020-05-25,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,29,29,58,58,58,0,0,0,0,0,0,0,0,
2020-05-25,BECK2 PGS,HYDRO,Output,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,2,1,0,0,0,0,0,
2020-05-25,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-25,BELLE RIVER,WIND,Forecast,57,51,39,28,16,8,5,3,3,5,7,9,13,15,14,12,11,11,14,24,26,23,20,19,
2020-05-25,BELLE RIVER,WIND,Output,71,60,59,56,20,1,1,5,2,1,3,3,2,4,6,4,9,11,7,11,11,11,9,2,
2020-05-25,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-25,BLAKE,WIND,Forecast,31,10,5,1,0,0,4,0,0,0,0,0,1,2,5,5,2,1,1,1,4,13,15,13,
2020-05-25,BLAKE,WIND,Output,15,8,2,0,0,0,4,0,0,0,0,0,1,3,5,4,2,0,0,0,5,14,9,12,
2020-05-25,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-05-25,BORNISH,WIND,Forecast,19,18,10,6,1,0,0,0,0,0,0,0,5,17,32,18,17,21,17,11,12,24,22,6,
2020-05-25,BORNISH,WIND,Output,0,6,0,0,0,0,0,0,0,0,0,0,7,22,31,17,17,22,16,10,12,30,16,7,
2020-05-25,BOW LAKE,WIND,Available Capacity,0,1,0,0,0,0,1,1,0,1,2,1,1,1,3,4,5,4,4,5,5,6,2,6,
2020-05-25,BOW LAKE,WIND,Forecast,4,4,2,1,0,0,0,1,0,0,2,1,1,1,2,4,6,6,7,8,8,6,4,5,
2020-05-25,BOW LAKE,WIND,Output,0,1,0,0,0,0,1,1,0,1,2,1,1,1,3,4,5,4,4,5,5,6,2,6,
2020-05-25,BOW LAKE 2,WIND,Available Capacity,4,3,4,2,0,0,2,3,2,0,2,2,2,4,8,8,10,7,9,13,12,11,5,8,
2020-05-25,BOW LAKE 2,WIND,Forecast,7,6,6,4,1,0,1,3,2,1,2,3,2,4,8,10,14,14,15,18,17,13,9,8,
2020-05-25,BOW LAKE 2,WIND,Output,4,3,4,2,0,0,2,3,2,0,2,2,2,4,8,8,10,7,9,13,12,11,5,8,
2020-05-25,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-05-25,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-25,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,782,783,783,782,783,783,782,782,783,782,782,783,783,783,783,782,782,782,782,
2020-05-25,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-05-25,BRUCEA-G2,NUCLEAR,Output,787,787,786,787,787,787,786,787,787,786,786,786,786,786,786,786,787,786,783,781,782,782,781,781,
2020-05-25,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-05-25,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2020-05-25,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-25,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-05-25,BRUCEB-G7,NUCLEAR,Output,824,825,825,826,826,826,825,825,825,826,826,826,827,828,828,828,828,827,827,827,826,824,826,826,
2020-05-25,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-05-25,BRUCEB-G8,NUCLEAR,Output,820,821,821,820,819,819,819,820,820,820,820,821,821,821,821,821,821,821,821,821,820,820,821,821,
2020-05-25,CALSTOCKGS,BIOFUEL,Capability,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-05-25,CALSTOCKGS,BIOFUEL,Output,3,4,4,6,14,20,26,26,26,27,27,27,27,27,27,27,27,26,26,25,26,26,11,5,
2020-05-25,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-05-25,CAMERONFALLS,HYDRO,Output,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,57,57,56,56,56,56,56,57,56,
2020-05-25,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
