\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-24,PAROCHES,WIND,Forecast,29,27,26,25,29,31,29,33,38,44,43,45,45,45,45,44,42,38,40,38,5,8,8,14,
2022-04-24,PAROCHES,WIND,Output,29,28,27,25,30,32,30,34,41,44,43,46,46,46,46,45,42,38,40,35,4,8,8,17,
2022-04-24,PETER SUTHERLAND SR,HYDRO,Capability,12,12,12,13,13,13,13,14,14,14,14,13,13,12,14,17,18,18,18,17,17,18,18,17,
2022-04-24,PETER SUTHERLAND SR,HYDRO,Output,12,12,12,13,13,13,13,14,14,14,14,13,13,12,14,17,18,18,18,17,17,18,18,17,
2022-04-24,PICKERINGA-G1,NUCLEAR,Capability,365,365,365,365,365,365,365,365,365,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2022-04-24,PICKERINGA-G1,NUCLEAR,Output,362,361,361,360,359,357,357,357,357,357,356,357,357,357,357,357,357,358,357,358,356,358,358,358,
2022-04-24,PICKERINGA-G4,NUCLEAR,Capability,450,450,450,450,450,450,435,435,435,435,435,435,435,435,435,435,435,420,420,420,420,420,420,420,
2022-04-24,PICKERINGA-G4,NUCLEAR,Output,438,437,437,437,437,435,434,433,430,429,430,430,426,425,424,423,422,421,421,420,419,419,418,417,
2022-04-24,PICKERINGB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PICKERINGB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2022-04-24,PICKERINGB-G6,NUCLEAR,Output,513,515,515,516,515,515,515,515,515,513,515,513,515,513,509,504,504,504,502,503,502,504,504,504,
2022-04-24,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-24,PICKERINGB-G7,NUCLEAR,Output,522,524,524,525,523,525,525,525,523,524,523,524,523,524,524,524,525,525,525,524,525,525,524,525,
2022-04-24,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2022-04-24,PICKERINGB-G8,NUCLEAR,Output,517,519,517,513,513,519,519,519,517,519,519,518,519,520,520,518,520,521,520,518,520,520,518,518,
2022-04-24,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-24,PINEPORTAGE,HYDRO,Output,3,0,0,0,0,1,38,22,22,22,22,26,22,21,22,21,22,22,21,21,21,20,53,24,
2022-04-24,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,PORT BURWELL,WIND,Forecast,30,28,29,26,18,15,11,3,0,3,11,18,17,19,49,43,10,5,6,10,16,28,14,19,
2022-04-24,PORT BURWELL,WIND,Output,8,8,8,8,8,8,7,1,0,3,8,8,8,8,8,8,7,4,4,7,18,20,8,8,
2022-04-24,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-24,PORTALMA-T1,WIND,Forecast,40,21,24,25,32,27,38,55,60,82,89,94,97,91,75,78,86,92,90,95,60,67,33,24,
2022-04-24,PORTALMA-T1,WIND,Output,35,22,24,25,12,26,43,56,64,85,90,71,15,3,3,27,87,94,93,98,54,62,30,24,
2022-04-24,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2022-04-24,PORTALMA-T3,WIND,Forecast,37,30,32,33,41,50,58,73,64,80,84,75,62,41,34,57,84,89,90,94,26,47,36,27,
2022-04-24,PORTALMA-T3,WIND,Output,34,30,32,33,13,49,63,72,66,81,84,74,21,2,2,36,86,90,92,94,18,52,27,25,
2022-04-24,PORTLANDS-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PORTLANDS-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PORTLANDS-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2022-04-24,PRINCEFARM,WIND,Forecast,177,176,176,173,166,160,145,157,167,168,165,154,135,132,132,134,158,136,142,126,91,84,93,52,
2022-04-24,PRINCEFARM,WIND,Output,178,178,176,172,124,153,146,163,166,172,168,148,76,26,25,130,156,142,147,118,93,85,90,45,
2022-04-24,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-24,RAILBEDWF-LT.AG_SR,WIND,Forecast,169,113,121,127,130,142,140,164,157,168,188,197,220,234,187,150,174,203,228,253,150,98,95,51,
2022-04-24,RAILBEDWF-LT.AG_SR,WIND,Output,160,113,123,126,2,126,145,164,157,166,128,2,0,0,0,0,0,0,10,54,117,82,16,0,
2022-04-24,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-04-24,RAYNER,HYDRO,Output,0,0,0,0,0,0,32,34,32,32,0,0,0,0,0,0,35,34,35,37,5,0,0,0,
2022-04-24,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-24,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-24,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-24,RIPLEY SOUTH,WIND,Forecast,70,66,64,63,61,59,58,56,48,52,53,56,60,66,67,66,66,65,65,52,26,19,19,29,
2022-04-24,RIPLEY SOUTH,WIND,Output,8,22,8,9,8,8,23,44,44,16,8,8,8,8,8,8,8,7,7,8,23,13,8,8,
2022-04-24,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-24,ROMNEY,WIND,Forecast,44,44,44,54,58,59,60,59,58,59,56,46,45,44,47,54,59,56,52,55,23,47,32,50,
2022-04-24,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,25,47,9,0,
2022-04-24,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2022-04-24,SANDUSK-LT.AG_T1,WIND,Forecast,50,39,40,28,17,11,7,2,0,0,0,0,4,16,30,25,14,8,5,6,10,19,23,38,
2022-04-24,SANDUSK-LT.AG_T1,WIND,Output,48,39,42,26,17,11,7,2,0,0,0,0,5,13,16,26,12,8,4,5,8,18,23,37,
2022-04-24,SAUNDERS,HYDRO,Capability,1071,1071,1071,1071,1071,1071,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,
2022-04-24,SAUNDERS,HYDRO,Output,870,869,868,866,865,865,740,737,736,736,735,734,737,735,735,733,734,734,733,734,733,732,732,735,
2022-04-24,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2022-04-24,SHANNON,WIND,Forecast,71,66,55,52,46,44,35,22,18,19,21,33,49,52,55,65,73,75,74,67,54,59,59,58,
2022-04-24,SHANNON,WIND,Output,71,66,54,54,45,44,34,21,18,19,23,36,51,30,15,69,75,77,75,65,54,61,59,60,
2022-04-24,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G12,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G13,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G15,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,SMOKY 2,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2022-04-24,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,82,80,79,79,79,79,80,81,
2022-04-24,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-24,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,11,25,37,43,48,47,45,36,23,20,6,1,0,0,0,0,0,
2022-04-24,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,5,12,26,38,45,50,48,46,34,26,20,6,2,0,0,0,0,0,
2022-04-24,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,SPENCE,WIND,Forecast,89,53,50,57,59,42,26,18,15,21,17,23,63,91,90,75,67,68,57,82,84,33,54,24,
2022-04-24,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,43,76,34,17,0,
2022-04-24,STCLAIRCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-24,STEEPHILL,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,
2022-04-24,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-04-24,STEWARTVLE,HYDRO,Output,19,1,0,0,0,0,0,0,0,0,0,0,18,19,27,55,70,70,77,89,88,70,21,20,
2022-04-24,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-04-24,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,6,13,22,41,46,54,53,53,53,45,26,9,1,0,0,0,0,0,
2022-04-24,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,1,5,14,25,44,49,54,53,53,53,41,28,9,2,0,0,0,0,0,
2022-04-24,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2022-04-24,SUMMERHAVEN,WIND,Forecast,63,37,47,28,15,7,5,3,0,0,0,0,2,4,20,10,3,4,4,5,7,14,17,30,
2022-04-24,SUMMERHAVEN,WIND,Output,43,26,42,9,1,0,4,2,0,0,0,0,0,0,0,0,2,5,4,5,6,14,16,18,
2022-04-24,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2022-04-24,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,TASARNIA,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2022-04-24,TASARNIA,GAS,Output,111,111,110,110,110,110,110,111,110,110,111,111,114,112,113,112,113,113,112,112,112,112,111,112,
2022-04-24,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-24,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
2022-04-24,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,
2022-04-24,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2022-04-24,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2022-04-24,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-04-24,UMBATAFALLS,HYDRO,Output,17,17,17,17,17,18,18,18,17,18,18,18,19,19,19,19,20,20,21,21,22,23,24,24,
2022-04-24,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,91,91,182,182,
2022-04-24,UNDERWOOD,WIND,Forecast,163,157,154,156,99,117,141,125,98,101,99,103,108,119,135,145,153,138,136,132,62,51,43,71,
2022-04-24,UNDERWOOD,WIND,Output,147,148,139,118,11,58,98,113,97,74,54,54,11,4,4,12,84,125,143,119,54,30,41,53,
2022-04-24,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-24,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2022-04-24,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
2022-04-24,WELLS,HYDRO,Output,0,0,0,0,0,0,96,99,99,99,100,101,2,0,0,0,96,99,100,100,100,100,3,0,
2022-04-24,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2022-04-24,WEST LINCOLN NRWF,WIND,Forecast,70,45,53,26,10,1,2,0,1,0,0,1,19,49,43,34,24,4,5,13,22,22,31,59,
2022-04-24,WEST LINCOLN NRWF,WIND,Output,8,8,8,8,6,3,2,0,0,0,0,3,7,7,8,8,8,6,7,12,19,17,13,8,
2022-04-24,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-24,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2022-04-24,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-24,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-24,WHITEDOG,HYDRO,Output,17,50,58,57,56,53,49,7,46,43,26,7,25,32,18,19,21,21,4,20,35,32,55,54,
2022-04-24,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2022-04-24,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,3,12,24,35,41,42,44,37,35,30,22,11,1,0,0,0,0,0,
2022-04-24,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,13,26,37,43,43,46,41,37,31,24,11,1,0,0,0,0,0,
2022-04-24,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,
2022-04-24,WOLFE ISLAND,WIND,Forecast,59,39,60,103,143,113,78,58,47,40,52,26,13,6,7,13,14,33,55,79,94,64,38,27,
2022-04-24,WOLFE ISLAND,WIND,Output,55,39,66,113,146,107,76,57,45,43,52,24,11,6,8,13,17,36,59,85,96,62,37,24,
2022-04-24,YORKCGS-G1,GAS,Capability,232,232,232,0,0,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-04-24,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2022-04-24,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,ZURICH,WIND,Forecast,89,87,76,70,68,67,74,72,59,51,49,52,70,81,83,85,87,86,82,69,69,38,66,53,
2022-04-24,ZURICH,WIND,Output,90,87,74,72,68,68,77,72,57,50,48,56,73,83,85,87,88,88,82,66,70,39,70,52,
2022-04-25,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-04-25,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-04-25,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-25,ADELAIDE,WIND,Forecast,9,16,10,21,18,13,15,9,2,0,0,0,0,0,0,2,0,0,1,9,20,18,26,28,
2022-04-25,ADELAIDE,WIND,Output,0,0,0,0,2,14,17,7,1,0,0,0,0,0,0,2,0,0,2,12,21,19,29,27,
2022-04-25,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-04-25,AGUASABON,HYDRO,Output,33,33,33,33,33,33,33,41,39,38,39,39,39,39,39,39,39,39,39,38,33,33,33,33,
2022-04-25,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-04-25,ALEXANDER,HYDRO,Output,44,44,44,44,44,44,51,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,
2022-04-25,AMARANTH,WIND,Available Capacity,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,181,181,181,181,181,181,
2022-04-25,AMARANTH,WIND,Forecast,61,48,60,55,46,35,26,19,25,16,19,18,8,4,3,16,21,13,5,5,18,43,37,54,
2022-04-25,AMARANTH,WIND,Output,53,55,61,58,48,36,26,22,25,17,21,16,7,3,3,22,17,12,4,7,21,47,38,63,
2022-04-25,AMHERST ISLAND,WIND,Available Capacity,0,0,1,6,68,68,72,71,52,68,68,68,67,67,66,54,24,32,70,52,15,15,28,33,
2022-04-25,AMHERST ISLAND,WIND,Forecast,23,43,52,54,65,67,70,71,61,67,67,67,66,66,64,55,26,26,64,55,24,15,24,39,
2022-04-25,AMHERST ISLAND,WIND,Output,0,0,1,6,68,68,72,71,52,68,68,68,67,67,66,54,24,32,70,52,15,15,28,33,
2022-04-25,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-04-25,APIROQUOIS,HYDRO,Output,68,68,68,68,67,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,
2022-04-25,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-04-25,ARMOW,WIND,Forecast,135,129,143,140,128,82,40,3,1,1,27,53,27,22,32,26,8,8,17,39,87,121,157,30,
2022-04-25,ARMOW,WIND,Output,0,0,0,0,50,74,31,1,0,0,38,51,24,24,35,21,6,10,17,52,94,130,135,0,
2022-04-25,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-04-25,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,36,36,1,0,36,38,38,38,38,38,38,38,38,40,40,40,39,
2022-04-25,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,
2022-04-25,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-25,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-04-25,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,26,2,0,0,0,0,0,33,61,84,64,65,65,65,2,0,0,0,
2022-04-25,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-04-25,BARRETT,HYDRO,Output,0,0,0,0,0,17,22,35,91,95,95,96,36,35,35,62,96,96,96,96,96,96,37,18,
2022-04-25,BECK1,HYDRO,Capability,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,
2022-04-25,BECK1,HYDRO,Output,142,142,142,142,141,141,194,175,146,146,146,158,254,232,182,253,175,146,143,144,143,142,142,140,
2022-04-25,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-04-25,BECK2,HYDRO,Output,961,998,954,1048,1028,1011,1202,1235,917,1088,1109,1122,1294,1239,1208,1339,1225,1128,1085,950,924,977,901,897,
2022-04-25,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-04-25,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,9,24,22,23,13,21,14,0,0,0,0,0,
2022-04-25,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-25,BELLE RIVER,WIND,Forecast,51,51,44,32,22,11,7,7,5,5,6,6,5,7,9,10,10,15,20,20,27,43,54,57,
2022-04-25,BELLE RIVER,WIND,Output,0,0,0,0,0,15,18,12,9,1,1,1,1,1,1,1,10,8,34,34,12,22,44,44,
2022-04-25,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-25,BLAKE,WIND,Forecast,54,53,45,46,48,27,12,8,2,0,0,0,0,1,3,0,0,0,2,8,32,55,56,56,
2022-04-25,BLAKE,WIND,Output,0,0,0,0,0,26,12,6,1,0,0,0,0,2,2,0,0,0,5,9,44,58,54,0,
2022-04-25,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-04-25,BORNISH,WIND,Forecast,26,24,19,14,11,9,14,11,2,0,0,0,0,0,3,2,0,0,1,7,16,21,38,42,
2022-04-25,BORNISH,WIND,Output,0,0,0,0,0,7,16,10,1,0,0,0,0,0,4,1,0,0,2,8,17,22,42,42,
2022-04-25,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,7,7,3,4,4,3,5,2,2,0,0,1,1,1,1,1,2,3,0,
2022-04-25,BOW LAKE,WIND,Forecast,6,4,4,7,7,7,8,3,3,3,3,4,2,2,0,0,0,0,0,1,0,1,2,3,
2022-04-25,BOW LAKE,WIND,Output,0,0,0,0,0,7,7,3,4,4,3,5,2,2,0,0,1,1,1,1,1,2,3,0,
2022-04-25,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,1,10,11,3,5,7,5,6,3,2,0,0,1,1,2,2,2,3,4,0,
2022-04-25,BOW LAKE 2,WIND,Forecast,10,7,8,13,14,10,10,3,3,5,5,5,3,2,0,0,0,1,1,2,1,2,3,3,
2022-04-25,BOW LAKE 2,WIND,Output,0,0,0,0,1,10,11,3,5,7,5,6,3,2,0,0,1,1,2,2,2,3,4,0,
2022-04-25,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,179,179,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-04-25,BRIGHTON BEACH,GAS,Output,0,0,17,19,36,43,49,0,19,173,249,258,262,272,247,278,254,243,241,242,241,241,242,241,
2022-04-25,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-04-25,BRUCEA-G1,NUCLEAR,Output,818,819,820,821,820,820,820,819,819,819,818,818,818,818,817,817,816,817,817,817,817,817,816,817,
