,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sat Apr 30, 11 AM - 12 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,15,10,4,3,61,23,15,9,12,38,103,2,48,70,41,21,33,22,94,3,49,0,0,29,61,9,13,6,54,36,8,80,86,146,169,11,60,9,8,46,13,7,8,22,36,95,42,39,47,54,21,46,0,0
"Sat Apr 30, 12 PM - 1 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,201,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,23,7,1,8,62,24,18,9,14,39,94,9,48,61,53,26,34,23,95,2,57,6,14,73,38,5,16,6,64,35,19,77,83,164,187,8,58,19,2,56,12,18,6,6,34,95,43,39,48,54,27,46,0,0
"Sat Apr 30, 1 PM - 2 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,201,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,23,6,1,18,62,16,24,8,15,34,94,9,44,64,42,27,10,21,95,2,59,0,0,58,40,5,16,13,55,37,24,82,86,156,173,6,54,20,2,58,10,12,10,4,21,95,43,38,48,54,43,46,0,0
"Sat Apr 30, 2 PM - 3 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,116,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,19,7,3,7,73,22,21,9,15,35,99,6,45,62,45,28,33,21,90,2,45,5,11,79,39,5,15,14,62,36,25,82,83,151,176,10,60,18,7,73,11,15,22,1,33,95,42,37,44,54,36,46,0,0
"Sat Apr 30, 3 PM - 4 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,116,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,20,15,4,17,75,26,21,9,17,36,83,6,48,69,62,24,34,20,80,4,82,19,11,39,51,7,11,15,58,30,23,85,82,154,170,14,60,14,6,74,11,25,25,11,30,94,40,36,40,54,29,46,0,0
"Sat Apr 30, 4 PM - 5 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,116,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,27,19,13,22,77,32,21,9,16,42,109,9,59,77,74,26,40,20,68,5,88,30,22,42,54,8,25,11,59,39,29,83,90,149,192,17,60,13,11,60,13,30,24,36,41,78,34,35,32,49,10,46,0,0
"Sat Apr 30, 5 PM - 6 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,21,72,27,65,36,21,26,7,12,36,60,36,28,36,36,18,37,9,43,14,36,42,66,54,98,14,14,21,36,17,36,36,36,68,98,27,21,38,33,36,45,66,83,72,36,48,20,29,21,29,7,46,0,0
"Sat Apr 30, 6 PM - 7 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,24,80,30,72,40,24,29,8,14,40,67,40,31,40,40,20,41,10,21,16,40,47,74,60,109,16,16,24,40,19,40,41,41,76,109,30,24,42,37,40,50,73,93,80,40,18,10,12,11,11,5,0,0,0
"Sat Apr 30, 8 PM - 9 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,144,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,30,100,37,91,50,30,36,10,17,50,84,50,39,50,50,25,51,12,0,20,50,59,92,75,136,20,20,30,50,24,50,51,51,95,136,38,30,52,46,50,63,92,116,100,50,0,0,0,0,0,0,180,0,0
"Sat Apr 30, 10 PM - 11 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,116,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,31,46,6,109,86,59,43,15,26,75,146,8,66,80,92,44,85,22,0,23,75,20,30,95,250,31,27,16,96,45,60,97,96,155,262,45,56,66,25,95,56,79,163,17,80,0,0,0,0,0,0,180,0,0
"Sun May 1, 11 PM - 12 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,116,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,49,63,3,93,81,58,52,15,26,84,146,7,64,86,90,46,86,23,0,33,46,1,1,93,233,34,35,33,94,44,46,94,95,165,261,46,52,79,41,95,77,129,143,14,87,0,0,0,0,0,0,180,0,0
"Sun May 1, 12 AM - 1 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,116,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,34,75,2,90,80,58,37,11,27,90,144,19,64,86,90,45,68,23,0,37,84,10,17,103,248,33,34,42,90,44,59,93,95,170,259,51,59,70,60,94,65,108,181,6,90,0,0,0,0,0,0,180,0,0
"Sun May 1, 1 AM - 2 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,52,87,1,140,79,58,58,16,27,91,146,24,64,85,88,45,95,23,0,36,94,65,141,113,248,35,37,46,86,44,55,95,93,176,257,56,58,73,66,91,69,117,148,1,93,0,0,0,0,0,0,180,0,0
"Sun May 1, 2 AM - 3 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,54,112,3,154,78,59,61,16,27,92,141,36,63,82,88,44,98,23,0,36,91,112,175,139,251,36,37,37,87,41,58,95,92,172,256,61,58,72,67,90,72,130,185,5,93,0,0,0,0,0,0,180,0,0
"Sun May 1, 3 AM - 4 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,53,128,3,163,76,59,61,16,27,94,140,23,61,85,81,39,98,23,0,37,68,117,182,134,251,31,37,47,86,43,56,94,91,171,255,66,58,52,69,88,74,143,172,7,94,0,0,0,0,0,0,180,0,0
"Sun May 1, 4 AM - 5 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,55,134,3,163,64,59,61,18,31,94,119,33,52,84,79,40,97,23,0,37,52,117,182,135,251,28,37,51,79,41,49,91,86,175,250,66,55,34,70,85,70,149,165,4,94,0,0,0,0,0,0,180,0,0
"Sun May 1, 5 AM - 6 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,52,140,5,163,71,59,54,16,26,91,63,27,59,82,84,2,97,23,0,37,47,100,149,137,251,31,36,54,72,41,58,90,84,175,246,66,60,56,66,83,57,160,111,2,93,0,0,0,0,0,0,180,0,0
"Sun May 1, 6 AM - 7 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,49,143,4,163,72,58,58,16,26,90,56,31,38,28,64,20,95,23,0,37,83,117,182,109,252,33,36,53,77,21,35,56,50,174,238,65,60,59,73,87,48,172,120,2,93,2,0,0,0,2,0,180,0,0
"Sun May 1, 7 AM - 8 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,44,149,4,163,69,44,56,16,26,92,94,20,65,69,87,29,59,23,3,37,91,89,176,104,249,32,36,56,82,40,51,97,92,173,248,59,54,43,76,87,36,164,107,3,76,19,0,6,0,9,2,180,0,0
"Sun May 1, 8 AM - 9 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,40,151,4,161,62,58,60,16,26,93,140,2,60,86,81,40,75,23,4,36,79,103,162,136,251,35,36,53,84,39,32,92,87,176,246,0,57,28,74,85,20,144,71,6,96,44,1,17,2,20,8,180,0,0
"Sun May 1, 9 AM - 10 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,56,149,5,123,57,58,59,16,26,93,133,10,54,81,84,37,101,21,6,36,73,77,149,140,256,37,37,56,78,38,55,90,84,177,242,0,52,26,76,86,20,150,34,4,95,71,2,30,4,41,8,180,0,0
"Sun May 1, 10 AM - 11 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,52,144,4,147,51,58,60,15,25,91,117,2,61,77,79,27,86,22,7,36,84,15,27,104,243,35,35,55,73,37,59,93,85,178,244,0,54,33,77,84,26,155,8,0,93,90,5,38,8,49,7,180,0,0
"Sun May 1, 11 AM - 12 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,49,152,5,130,35,58,58,15,25,87,95,12,61,71,75,25,95,22,10,36,45,45,67,133,250,31,37,52,58,31,63,84,85,174,240,0,43,58,77,79,64,138,18,0,91,91,4,38,21,50,13,180,0,0
"Sun May 1, 12 PM - 1 PM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,54,147,4,125,29,42,58,15,25,85,69,27,60,63,69,11,96,22,19,35,69,114,168,123,254,33,37,53,64,25,49,87,78,173,225,0,46,54,77,78,22,130,69,0,91,88,14,38,30,48,22,180,0,0
"Sun May 1, 1 PM - 2 PM",816,760,784,784,0,0,817,817,0,871,0,881,380,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,52,139,5,164,33,56,63,15,24,82,28,10,47,37,55,5,95,21,18,34,71,77,121,135,254,36,36,55,44,10,46,62,34,171,160,0,44,56,78,63,47,136,55,4,88,88,5,38,24,50,22,180,0,0
"Sun May 1, 2 PM - 3 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,49,143,4,159,50,56,61,15,24,70,22,16,13,26,32,7,93,21,17,33,73,0,14,129,252,34,35,52,30,8,47,14,13,165,63,50,12,63,77,36,49,160,76,4,88,75,7,37,13,45,30,180,0,0
"Sun May 1, 3 PM - 4 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,43,125,4,153,56,56,56,15,24,51,62,14,5,17,16,24,85,20,16,35,46,48,91,118,241,33,29,53,21,14,26,6,11,163,42,41,8,53,71,31,50,149,60,6,83,79,4,37,6,46,34,180,0,0
"Sun May 1, 4 PM - 5 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,25,84,31,76,42,25,31,8,14,42,70,42,33,42,42,21,43,10,10,17,42,49,77,63,114,16,17,25,42,20,42,43,43,80,114,32,25,44,38,42,52,77,97,84,42,66,4,30,3,37,35,180,0,0
"Sun May 1, 5 PM - 6 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,204,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,23,77,28,70,38,23,28,7,13,39,64,38,30,38,38,19,39,9,7,15,38,45,71,58,105,15,15,23,38,19,38,39,39,73,105,29,23,40,35,38,48,71,89,77,38,37,3,15,4,19,24,180,0,1
"Sun May 1, 6 PM - 7 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,204,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,20,68,25,61,34,20,25,6,12,34,57,34,26,34,34,17,35,8,5,13,34,40,62,51,92,13,13,20,34,16,34,34,34,64,92,26,20,35,31,33,42,62,78,67,34,14,5,4,3,8,12,180,0,1
"Sun May 1, 7 PM - 8 PM",816,760,784,784,0,0,817,817,0,871,0,881,390,455,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,78,12,232,23,25,152,0,75,72,20,267,10,62,30,15,173,0,182,27,146,42,18,"1,071",0,176,15,124,24,7,235,73,120,36,565,184,0,46,0,192,133,0,0,0,0,47,47,0,211,211,300,60,80,0,525,525,525,0,0,0,0,23,60,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,24,82,30,74,41,24,30,8,14,41,68,41,32,40,40,20,42,10,2,16,40,48,75,61,111,16,16,24,40,20,40,41,41,78,111,31,24,43,37,40,51,75,95,81,41,2,0,1,0,2,1,180,0,1
