,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sun Dec 5, 11 AM - 12 PM",809,762,807,804,819,0,0,808,873,870,0,0,519,497,0,519,0,521,3,0,41,28,0,0,18,258,"1,183",2,49,62,34,0,47,59,37,13,0,8,199,9,0,0,74,0,2,111,0,7,72,0,0,61,6,0,3,0,44,3,1,3,42,8,68,0,13,889,0,81,2,0,7,2,0,21,0,21,0,0,0,0,0,0,0,131,131,131,239,0,0,0,205,206,248,0,0,0,0,0,0,0,210,0,104,0,0,0,0,0,121,120,152,116,18,28,99,395,0,0,246,0,0,0,0,0,0,12,1,3,22,27,29,10,6,9,25,49,0,37,16,49,23,45,9,9,2,11,9,14,32,64,7,10,10,14,10,8,62,58,58,112,12,49,19,1,50,12,7,10,1,35,58,5,7,7,22,14,48,0,0
"Sun Dec 5, 12 PM - 1 PM",809,762,807,805,819,0,0,809,874,871,0,0,519,496,0,519,0,521,3,0,41,27,0,0,1,254,"1,161",5,49,54,31,5,45,60,36,13,0,8,199,11,0,0,3,0,2,119,0,7,3,0,0,2,6,0,3,0,44,3,0,3,38,8,86,0,13,890,0,3,2,0,7,2,0,21,0,19,0,0,0,0,0,0,0,139,139,139,245,0,0,0,181,181,222,0,0,0,0,0,0,0,210,0,105,0,0,0,0,0,133,133,156,138,0,0,64,434,0,0,244,0,0,0,0,0,0,37,22,3,52,87,37,36,7,11,78,104,0,66,64,74,44,62,15,11,7,10,10,15,96,58,8,25,15,70,41,18,93,95,103,235,16,56,19,10,83,15,24,28,1,51,32,7,5,4,23,19,48,0,0
"Sun Dec 5, 1 PM - 2 PM",809,762,806,806,818,0,0,809,874,872,0,0,519,496,0,517,0,521,3,0,41,27,0,0,0,159,"1,134",1,49,54,58,6,67,60,36,13,0,8,199,19,0,0,0,0,2,110,0,7,0,0,0,0,6,0,3,0,44,3,0,3,38,8,61,0,13,891,0,0,2,0,7,2,0,28,0,17,0,0,0,0,0,0,0,130,130,130,236,0,0,0,135,135,154,0,0,0,0,0,0,0,201,0,103,0,0,0,0,0,115,115,146,102,40,42,93,380,0,0,151,0,0,0,0,0,0,44,39,6,21,94,24,43,11,19,64,151,0,71,88,93,43,59,17,16,14,14,13,22,84,22,3,33,23,93,46,52,97,97,129,258,4,57,37,23,98,36,25,53,7,38,29,10,5,3,18,5,47,0,0
"Sun Dec 5, 2 PM - 3 PM",809,762,806,806,818,0,0,810,875,873,0,0,519,496,0,519,0,515,3,0,41,27,0,0,1,255,"1,194",1,48,54,62,6,69,60,36,13,0,8,198,19,0,0,6,0,2,110,0,7,0,0,0,0,6,0,3,0,44,3,0,3,37,8,57,0,13,891,0,5,2,19,7,2,0,39,0,18,0,0,0,0,0,0,0,130,130,130,236,0,0,0,192,192,202,0,0,0,0,0,0,0,201,0,104,0,0,0,0,0,118,118,148,73,55,57,171,399,0,0,157,0,0,0,0,0,0,42,45,12,38,86,36,41,12,19,77,126,3,71,86,91,36,71,19,27,15,21,25,39,96,59,7,33,42,92,42,65,97,97,117,258,11,56,67,29,98,56,29,65,15,53,13,11,4,1,7,2,47,0,0
"Sun Dec 5, 3 PM - 4 PM",809,762,806,806,818,0,0,810,875,872,0,0,519,492,0,519,0,514,3,0,41,27,0,0,18,146,984,0,49,54,62,6,68,60,36,13,0,8,198,19,0,0,73,0,2,110,0,7,70,0,0,61,6,0,3,0,44,3,0,3,37,8,42,32,13,890,0,79,2,21,7,2,0,40,0,16,0,0,0,0,0,0,0,130,76,130,208,0,0,0,136,136,152,0,0,0,0,0,0,0,198,0,103,0,0,0,0,0,120,120,149,62,55,57,169,381,0,0,135,0,0,0,0,0,0,49,57,22,100,78,55,54,12,20,77,113,9,71,85,93,30,89,20,2,21,24,47,72,106,163,19,38,49,93,36,72,97,97,140,261,27,57,74,41,99,69,96,100,23,72,4,2,1,0,2,0,48,0,0
"Sun Dec 5, 4 PM - 5 PM",809,762,806,806,818,0,0,810,876,875,0,0,519,493,0,519,0,515,3,0,41,27,36,1,75,255,"1,227",0,50,107,62,6,67,60,35,13,0,8,198,19,0,0,74,0,3,129,0,7,72,0,0,63,6,75,3,0,45,3,13,3,62,8,88,35,13,891,0,83,2,67,7,2,0,40,0,20,0,0,0,17,16,0,0,130,0,130,156,0,0,0,198,199,217,0,0,0,0,0,0,0,215,0,107,0,0,0,0,13,141,141,162,70,62,67,175,436,0,0,188,0,0,0,0,0,0,50,83,35,115,77,58,65,12,22,93,117,17,68,72,91,31,97,22,0,35,31,56,92,135,190,23,39,54,85,30,86,97,97,160,259,36,57,77,72,97,78,101,102,38,90,0,1,0,0,0,0,47,0,0
"Sun Dec 5, 5 PM - 6 PM",809,762,806,805,818,0,0,810,876,877,0,0,518,491,0,516,0,512,3,0,41,50,40,61,78,257,"1,213",0,50,108,62,7,67,60,34,13,0,8,198,19,0,0,75,0,2,146,16,7,72,0,0,63,6,105,3,0,45,3,61,3,39,8,90,34,13,889,0,83,2,72,7,2,0,57,0,25,0,0,0,19,19,0,0,131,0,131,155,0,0,0,212,212,270,0,0,0,0,0,0,0,233,0,118,0,0,0,0,9,162,162,191,102,95,97,201,526,0,0,239,0,0,0,0,0,0,59,96,56,168,91,59,67,12,23,87,155,31,73,94,93,42,98,21,0,35,35,57,101,139,252,35,38,57,97,46,59,97,98,143,263,64,57,64,69,98,71,147,134,66,93,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 6 PM - 7 PM",809,762,806,805,818,0,0,810,876,877,0,0,518,488,0,517,0,513,3,0,41,58,40,2,78,256,"1,170",0,50,105,62,6,66,64,33,13,0,8,198,19,0,0,75,0,2,145,17,7,71,0,0,63,6,107,3,0,44,3,73,3,80,8,87,33,14,887,0,83,4,71,7,2,0,61,0,25,0,0,0,0,0,0,0,137,0,137,207,0,0,0,208,209,267,0,0,0,0,0,0,0,210,0,105,0,0,0,0,0,167,167,176,133,126,128,233,520,0,0,239,0,0,0,0,0,0,59,165,69,170,84,58,67,13,26,67,141,63,71,81,93,29,97,21,0,37,30,68,124,136,254,38,27,58,92,46,48,89,90,158,262,68,56,37,83,99,40,159,73,121,71,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 7 PM - 8 PM",809,762,806,805,818,0,0,810,876,876,0,0,516,482,0,517,0,513,3,0,41,58,39,0,20,256,"1,219",0,50,105,61,6,66,67,33,14,0,8,198,19,0,0,1,0,2,143,17,7,1,0,0,1,6,1,3,0,45,3,73,3,81,8,73,35,13,885,0,1,3,24,7,2,0,61,0,25,0,0,0,0,0,0,0,133,0,133,168,0,0,0,204,205,268,0,0,0,0,0,0,0,50,0,27,0,0,0,0,0,159,158,170,97,90,92,202,517,0,0,239,0,0,0,0,0,0,57,164,66,162,59,57,67,13,25,81,98,78,68,69,76,20,96,22,0,36,28,77,138,135,242,32,21,58,87,31,47,76,87,173,256,66,56,45,86,93,43,146,69,138,36,0,0,0,0,0,0,47,0,7
"Sun Dec 5, 8 PM - 9 PM",809,763,806,804,818,0,0,810,873,875,0,0,518,484,0,517,0,514,3,0,41,68,2,78,6,256,"1,247",0,50,146,61,6,66,68,34,13,0,8,208,19,0,35,0,0,2,120,0,8,0,0,0,0,7,102,3,27,44,3,28,3,101,8,67,21,13,884,0,0,2,28,7,2,56,45,0,26,0,0,0,8,8,0,0,27,0,28,23,0,0,0,204,205,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,175,179,190,19,33,35,65,557,0,0,238,0,0,0,0,7,7,57,133,68,77,40,58,67,12,24,92,33,83,35,53,65,8,97,22,0,23,39,86,146,136,188,34,39,57,59,15,45,50,37,175,138,34,37,24,79,72,18,65,62,143,52,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 9 PM - 10 PM",809,763,807,804,818,0,0,810,874,875,0,0,518,485,0,517,0,519,3,0,41,32,0,42,3,256,"1,160",14,50,63,35,6,44,68,34,13,0,8,213,19,0,3,0,0,2,104,0,9,0,0,0,0,7,30,3,1,44,3,0,3,28,8,91,25,13,883,0,0,2,4,7,0,31,24,0,25,0,0,0,29,29,0,0,0,0,0,0,0,0,0,198,200,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,165,170,209,0,0,0,0,580,0,0,238,0,0,0,0,139,139,52,75,72,52,60,59,67,13,23,93,76,84,41,32,48,24,98,23,0,12,39,83,137,137,161,34,39,56,48,25,64,55,56,177,168,32,52,39,61,36,28,64,56,162,88,0,0,0,0,0,0,48,0,0
"Sun Dec 5, 10 PM - 11 PM",809,763,806,805,818,0,0,809,875,876,0,0,518,484,0,517,0,519,3,0,41,26,0,0,0,142,"1,008",0,48,0,4,6,44,61,35,13,0,8,204,19,0,0,0,0,3,28,0,9,0,0,0,0,7,0,3,0,44,3,0,3,0,8,56,0,0,881,0,0,2,0,7,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,146,0,0,0,0,386,0,0,164,0,0,0,0,142,142,53,33,52,118,89,35,66,13,23,97,148,81,66,46,56,46,97,22,0,24,36,102,160,135,140,35,40,56,66,40,52,83,93,176,212,37,57,80,27,51,86,60,176,134,93,0,0,0,0,0,0,48,0,0
"Mon Dec 6, 11 PM - 12 AM",809,762,806,804,818,0,0,809,876,876,0,0,518,483,0,515,0,520,3,0,41,24,0,0,0,132,"1,030",0,48,0,0,6,44,54,36,13,0,10,203,19,0,0,0,0,3,26,0,9,0,0,0,0,7,0,3,0,45,3,0,3,0,8,58,0,0,879,0,0,2,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,0,0,0,0,74,0,0,128,0,0,0,0,17,17,54,94,0,136,96,47,53,12,25,94,158,73,71,72,81,48,86,22,0,32,32,100,165,128,182,34,40,49,91,46,55,90,97,153,257,54,51,76,43,89,85,84,171,43,88,0,0,0,0,0,0,47,0,0
"Mon Dec 6, 12 AM - 1 AM",809,763,806,804,818,0,0,809,877,878,0,0,518,482,0,518,0,520,3,0,41,19,0,0,0,205,"1,243",0,48,0,0,6,44,54,35,13,0,11,203,19,0,0,0,0,3,27,0,9,0,0,0,0,8,0,3,0,45,3,0,3,0,8,65,0,13,880,0,0,2,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,58,113,0,163,97,49,57,13,25,84,158,75,72,93,93,47,53,18,0,35,35,79,139,97,239,35,40,43,96,47,87,94,97,117,263,54,53,78,51,95,103,112,206,63,54,0,0,0,0,0,0,47,0,0
"Mon Dec 6, 1 AM - 2 AM",809,764,807,805,818,0,0,809,878,878,0,0,518,482,0,518,0,520,3,0,41,20,0,0,0,249,"1,357",0,48,17,0,6,23,54,35,13,0,11,202,19,0,0,0,0,2,74,0,9,0,0,0,0,8,0,3,0,45,3,0,4,0,8,65,0,13,878,0,0,2,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,55,131,0,161,77,53,59,13,25,86,84,77,43,74,85,31,61,14,0,35,34,59,110,120,251,32,40,43,86,37,103,63,70,94,209,72,55,101,65,89,119,121,222,78,62,0,0,0,0,0,0,48,7,0
"Mon Dec 6, 2 AM - 3 AM",809,765,807,806,817,0,0,809,878,878,0,0,518,481,0,516,0,518,3,0,41,19,0,0,0,251,"1,240",0,48,159,27,6,22,55,35,13,0,11,202,19,0,0,0,0,3,121,0,9,0,0,0,0,8,68,3,0,44,3,0,4,14,8,65,0,13,879,0,0,2,0,7,0,0,16,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,85,85,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,43,152,0,163,42,57,38,11,24,55,39,61,35,68,74,14,61,12,0,37,31,39,67,95,249,29,40,40,75,15,102,62,52,76,155,63,49,102,77,56,122,142,222,115,73,0,0,0,0,0,0,47,10,0
"Mon Dec 6, 3 AM - 4 AM",809,766,806,807,818,0,0,809,878,878,0,0,519,481,0,518,0,520,3,0,41,19,0,0,0,251,"1,302",0,47,3,31,6,24,55,37,13,0,11,203,19,0,0,0,0,3,45,0,8,0,0,0,0,8,0,3,0,45,3,0,4,0,8,65,0,13,880,0,0,2,0,7,0,0,19,0,17,0,0,0,0,0,0,0,0,0,85,1,0,0,0,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,22,155,0,166,40,52,27,11,24,29,35,13,21,65,49,10,39,6,0,37,30,29,68,49,251,31,25,23,65,16,98,25,26,75,118,71,32,102,83,51,122,153,222,164,66,0,0,0,0,0,0,47,10,0
"Mon Dec 6, 4 AM - 5 AM",809,766,807,807,818,0,0,809,877,878,0,0,519,479,0,518,0,521,3,0,41,19,0,0,2,252,"1,339",0,48,46,58,6,45,58,37,13,0,11,202,19,0,0,0,0,3,67,0,8,0,0,0,0,8,8,3,0,45,4,0,4,3,8,65,0,13,880,0,0,2,0,7,0,0,1,0,20,0,0,0,0,0,0,0,2,3,120,48,0,0,0,189,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,207,0,0,0,0,0,0,16,151,0,149,47,26,21,11,24,10,49,0,10,51,17,15,23,12,0,37,40,9,69,26,202,20,16,18,48,16,87,8,15,107,62,51,22,102,85,11,121,117,222,183,36,0,0,0,0,0,0,47,10,0
"Mon Dec 6, 5 AM - 6 AM",809,766,807,806,817,0,0,809,877,877,0,0,519,479,0,519,0,521,3,0,41,19,0,0,18,214,"1,182",0,48,3,60,6,47,59,37,13,0,11,202,19,0,0,0,0,3,62,0,8,0,0,0,0,7,3,3,0,45,4,2,4,0,8,70,0,13,879,0,0,2,1,7,0,0,0,0,17,0,0,0,0,0,0,0,71,71,120,80,0,0,0,144,144,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,0,0,0,0,0,158,0,0,0,0,0,0,15,150,0,124,46,28,12,11,19,16,55,0,22,49,17,20,13,22,0,37,48,2,88,26,174,16,11,3,50,17,94,23,36,147,97,39,44,101,85,22,120,87,224,184,25,0,0,0,0,0,0,47,15,0
"Mon Dec 6, 6 AM - 7 AM",809,766,806,806,817,0,0,809,876,876,0,0,519,478,0,519,0,520,3,0,41,20,0,0,76,98,"1,098",0,49,0,61,6,48,59,38,14,0,11,204,19,0,0,0,0,3,88,0,8,0,0,0,0,7,5,3,0,45,4,68,3,0,8,60,0,13,883,0,0,2,47,7,0,0,12,0,13,0,0,0,0,0,0,0,130,130,132,209,0,0,0,134,134,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,0,0,0,0,0,0,0,129,0,0,0,0,0,0,22,74,60,117,78,28,14,9,15,33,78,0,32,55,29,23,24,19,0,33,50,55,168,34,200,25,17,0,61,29,63,42,55,105,135,51,47,103,83,27,121,92,223,83,35,0,0,0,0,0,0,47,21,0
"Mon Dec 6, 7 AM - 8 AM",809,765,807,806,818,0,0,809,875,875,0,0,519,477,0,519,0,519,3,0,41,46,34,0,78,91,"1,015",0,50,42,61,6,69,59,40,14,0,11,203,19,0,0,0,0,3,88,14,8,0,0,0,0,7,4,3,0,45,4,73,3,32,8,75,0,13,883,0,0,2,68,7,0,0,27,0,11,0,0,0,0,0,0,0,133,134,133,239,0,0,0,133,134,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,69,0,0,0,0,0,8,0,127,0,0,0,0,0,0,32,99,72,169,95,8,26,7,14,69,133,1,63,83,68,39,63,11,0,28,51,114,173,75,234,38,30,2,88,45,24,75,86,39,233,74,54,103,80,69,121,161,223,168,80,0,0,0,0,0,0,47,27,0
"Mon Dec 6, 8 AM - 9 AM",809,766,807,806,817,0,0,809,875,875,0,0,519,476,0,517,0,521,3,0,41,48,38,0,78,100,"1,080",0,50,45,57,6,71,59,39,14,0,11,203,19,0,0,3,0,3,115,17,8,0,0,0,0,7,0,3,0,45,4,73,1,34,8,69,0,13,883,0,0,2,69,7,0,0,23,0,11,0,0,0,0,0,0,0,133,133,133,240,0,0,0,134,134,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,0,0,0,0,0,18,0,126,0,0,0,0,0,0,36,113,71,172,88,46,48,3,7,94,141,2,72,89,87,42,86,12,0,31,50,112,156,122,256,37,34,12,93,39,88,93,94,58,255,73,56,102,79,89,121,164,223,182,92,0,0,0,0,1,1,52,27,0
"Mon Dec 6, 9 AM - 10 AM",809,764,805,805,817,0,0,809,876,877,0,0,519,475,0,519,0,521,3,0,41,67,38,0,78,258,"1,174",0,49,48,57,6,70,59,39,14,0,11,203,19,0,0,78,0,3,121,0,8,60,0,9,62,7,1,3,0,45,4,73,1,34,8,92,0,13,882,0,77,2,68,7,0,0,37,0,17,0,0,0,0,0,0,0,133,133,133,240,0,0,0,172,172,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,68,0,0,0,0,0,19,0,191,0,0,0,0,0,0,43,149,73,173,93,59,54,1,3,95,138,2,73,90,85,43,92,14,0,34,50,104,137,133,256,38,32,40,96,41,83,93,95,105,258,73,57,96,80,91,113,167,223,181,90,0,0,0,0,2,2,54,27,0
"Mon Dec 6, 10 AM - 11 AM",809,763,805,804,817,0,0,808,877,877,0,0,520,475,0,519,0,521,3,0,41,67,38,0,79,257,"1,174",0,50,50,57,6,71,59,41,14,0,11,203,19,0,0,144,0,3,113,0,8,62,67,0,121,6,0,3,0,45,4,2,1,36,8,92,0,13,881,0,151,2,21,7,0,0,5,0,21,0,0,0,0,0,0,0,133,133,133,239,0,0,0,197,197,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,73,0,0,0,0,0,41,0,243,0,0,0,0,0,0,54,165,73,173,96,59,61,3,6,93,149,22,73,93,91,46,95,19,2,38,50,111,172,130,257,37,39,42,97,46,93,93,95,120,261,73,57,90,82,94,104,169,218,180,91,0,2,0,2,1,5,54,26,0
"Mon Dec 6, 11 AM - 12 PM",809,763,805,804,817,0,0,809,876,878,0,0,520,473,0,519,0,521,3,0,41,70,38,0,78,258,"1,229",7,50,50,57,7,70,60,43,14,0,11,203,19,0,0,144,0,2,139,0,8,64,70,26,105,7,0,3,0,45,3,0,1,41,8,71,0,13,883,0,154,2,19,7,6,0,4,0,21,0,0,0,0,0,0,0,167,168,167,272,0,0,0,204,204,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,143,84,0,0,0,0,0,75,0,244,0,0,0,0,0,0,56,168,73,173,98,58,58,1,2,96,150,39,74,95,93,47,93,21,4,39,50,111,172,134,256,39,40,49,96,47,98,97,95,145,263,73,58,87,84,96,111,155,220,179,91,0,8,1,2,2,4,54,27,0
"Mon Dec 6, 12 PM - 1 PM",809,764,805,804,817,0,0,809,875,877,0,0,519,472,0,518,0,520,3,0,41,70,1,0,19,256,"1,159",1,50,50,57,7,71,59,43,14,0,11,203,19,0,0,75,0,2,123,0,8,65,3,68,2,8,0,3,0,45,3,0,2,41,8,61,0,13,883,0,83,2,20,7,7,0,7,0,20,0,0,0,0,0,0,0,135,135,135,244,0,0,0,193,193,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,136,154,0,0,0,0,0,162,0,243,0,0,0,0,0,0,57,167,73,173,98,59,65,3,9,99,151,40,74,97,94,48,97,22,11,36,50,111,175,137,257,39,40,51,97,47,101,97,97,168,263,73,57,97,82,98,114,151,212,179,92,0,8,0,3,2,17,47,26,0
"Mon Dec 6, 1 PM - 2 PM",809,764,805,804,817,0,0,809,873,876,0,0,519,470,0,517,0,519,3,0,41,69,0,0,17,181,"1,214",0,49,50,57,6,70,60,43,13,0,11,203,19,0,0,2,0,2,109,0,8,5,0,2,0,8,0,3,0,45,3,0,0,42,8,61,0,13,885,0,2,2,68,7,7,0,7,0,16,0,0,0,0,0,0,0,130,130,130,236,0,0,0,133,134,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,148,0,0,0,0,0,200,0,155,0,0,0,0,0,0,57,172,73,175,98,58,67,7,16,99,153,39,74,96,94,48,99,21,8,39,50,113,174,134,256,38,40,54,96,47,101,97,98,178,263,73,57,99,81,97,118,152,218,179,93,0,6,0,8,2,10,47,26,0
"Mon Dec 6, 2 PM - 3 PM",809,764,806,804,817,0,0,809,872,875,0,0,519,470,0,515,0,520,3,0,41,69,35,0,17,146,"1,024",0,49,50,57,7,70,60,44,14,0,11,203,19,0,0,0,0,2,109,0,8,0,0,0,0,10,0,3,0,45,3,67,1,43,9,61,0,13,885,0,0,2,70,7,7,40,19,0,12,0,0,0,0,0,0,0,130,130,130,235,0,0,0,133,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,148,0,0,0,0,0,200,0,126,0,0,0,0,0,0,57,171,73,173,98,35,67,10,18,99,157,44,74,96,95,48,97,22,13,39,50,114,175,135,251,38,40,55,97,47,82,97,98,176,262,74,57,99,83,98,118,138,219,178,93,0,16,0,2,2,13,46,27,0
"Mon Dec 6, 3 PM - 4 PM",809,764,806,805,817,0,0,809,872,875,0,0,518,467,0,517,0,517,3,0,41,70,38,0,18,235,"1,238",0,49,50,57,6,70,60,44,14,0,11,204,19,0,0,0,0,2,109,0,8,0,0,0,0,11,0,3,0,45,3,73,1,43,10,61,31,13,889,0,0,2,71,7,7,2,22,0,12,0,0,0,0,0,0,0,130,130,130,236,0,0,0,135,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,148,0,0,0,0,0,200,0,127,0,0,0,0,0,0,57,172,67,174,98,54,66,11,22,99,160,36,74,95,93,47,93,22,5,39,50,114,175,133,256,38,40,55,97,46,98,97,98,176,262,72,57,102,85,97,121,138,220,168,90,0,3,0,4,1,2,46,27,0
"Mon Dec 6, 4 PM - 5 PM",809,764,806,805,817,0,0,808,872,875,0,0,519,467,0,517,0,519,3,0,41,79,38,1,74,159,"1,234",0,48,99,57,7,70,60,43,13,0,10,204,20,0,0,71,0,2,109,0,8,62,0,0,65,11,0,3,0,45,3,140,0,43,10,61,37,14,894,0,77,2,71,7,7,88,37,0,12,0,0,0,0,0,0,0,133,135,133,238,0,0,0,136,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,120,147,0,0,0,0,0,205,0,127,0,0,0,0,0,0,57,174,66,174,98,54,67,11,21,99,159,53,74,94,94,48,97,22,1,39,49,113,175,133,254,38,40,57,97,45,94,97,98,180,261,66,57,101,87,96,118,113,222,167,91,0,2,0,0,0,0,47,27,0
"Mon Dec 6, 5 PM - 6 PM",809,763,806,807,817,0,0,809,871,874,0,0,520,466,0,517,0,519,3,0,41,80,38,61,79,256,"1,313",0,48,119,57,7,70,60,44,14,0,9,204,19,0,0,72,0,2,109,16,8,69,0,0,61,11,99,4,0,45,3,145,2,43,10,89,36,13,897,0,80,2,71,7,7,3,37,0,16,0,0,0,0,0,0,0,138,139,138,243,0,0,0,193,194,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,162,173,0,0,0,0,0,254,0,175,0,0,0,0,0,0,57,174,72,172,97,53,67,11,17,99,160,55,74,95,94,47,96,22,0,39,46,114,175,133,247,38,40,57,97,46,98,97,98,177,262,72,57,101,87,98,119,80,222,179,92,0,0,0,0,0,0,47,27,0
