,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Wed Feb 16, 9 AM - 10 AM",815,762,812,799,0,0,827,816,0,866,0,889,516,511,0,516,525,515,13,34,37,77,0,0,17,199,"1,164",0,50,56,82,5,91,107,30,66,112,5,292,17,0,0,22,0,3,159,19,17,0,0,0,2,10,117,3,0,45,3,68,0,39,0,90,32,17,601,0,23,2,0,7,0,0,39,0,21,0,0,0,0,0,0,0,161,161,161,269,0,0,0,213,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,163,66,56,64,180,500,0,0,235,0,0,0,0,0,0,56,162,73,172,97,58,69,11,19,95,159,54,0,97,93,48,96,21,33,40,0,111,175,140,246,38,40,56,97,44,103,98,98,100,262,73,41,99,85,96,120,130,220,171,93,52,16,4,15,32,11,48,26,0
"Wed Feb 16, 10 AM - 11 AM",815,762,813,800,0,0,827,816,0,867,0,889,516,512,0,516,525,512,13,34,38,77,0,0,18,198,"1,120",0,44,56,89,5,91,107,30,66,112,5,294,17,0,0,22,0,2,159,19,17,0,0,0,3,10,11,3,0,45,3,73,0,59,0,90,1,17,601,0,23,2,0,7,1,0,39,0,17,0,0,0,0,0,0,0,130,130,130,235,0,0,0,139,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,149,62,52,59,171,379,0,0,158,0,0,0,0,0,0,55,157,73,172,97,54,64,10,18,95,157,32,0,97,93,48,95,15,33,40,0,110,167,139,239,39,40,56,97,44,104,98,98,75,263,72,45,99,86,95,122,86,215,170,93,76,16,5,15,42,15,48,26,0
"Wed Feb 16, 11 AM - 12 PM",815,762,813,799,0,0,827,817,0,868,0,889,515,512,0,516,525,508,13,34,38,76,0,0,5,196,892,0,44,92,60,5,91,107,31,66,113,5,295,17,0,0,3,0,2,159,19,17,0,0,0,0,10,0,3,0,44,3,1,0,76,0,46,0,17,601,0,2,2,0,7,3,1,5,0,15,0,0,0,0,0,0,0,130,130,130,234,0,0,0,135,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,61,52,59,172,378,0,0,115,0,0,0,0,0,0,57,155,73,153,98,39,64,7,17,95,154,53,0,97,92,48,95,11,51,39,0,109,0,74,225,38,31,56,86,44,62,98,98,41,240,73,48,98,76,96,105,92,28,166,92,81,26,3,21,45,15,48,27,0
"Wed Feb 16, 12 PM - 1 PM",816,762,812,798,0,0,827,817,0,867,0,890,515,511,0,516,526,507,13,34,38,76,0,0,0,197,968,0,44,99,31,5,91,106,30,66,114,5,296,17,0,0,0,0,3,161,19,17,0,0,0,0,10,0,3,0,44,3,0,1,75,0,53,0,17,603,0,0,2,0,7,3,0,24,0,15,0,0,0,0,0,0,0,130,131,131,235,0,0,0,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,33,62,378,0,0,115,0,0,0,0,0,0,56,157,73,174,97,49,65,8,18,95,154,82,0,96,93,47,95,5,74,40,0,109,148,112,240,39,40,57,97,44,93,98,98,15,256,73,50,74,61,96,120,108,211,163,93,67,35,2,17,36,17,47,26,0
"Wed Feb 16, 1 PM - 2 PM",817,762,812,799,0,0,826,817,0,868,0,889,516,512,0,516,526,505,13,34,37,77,0,0,0,196,932,0,44,141,31,5,91,93,31,66,114,5,296,17,0,0,0,0,3,160,19,17,0,0,0,0,10,0,3,0,44,3,0,0,39,0,54,35,17,603,0,0,2,0,7,4,0,41,0,15,0,0,0,0,0,0,0,130,130,130,234,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,115,0,0,0,0,0,0,55,158,73,175,97,59,66,6,12,95,156,77,0,96,92,50,96,3,67,40,2,109,175,140,245,39,39,56,97,44,104,98,98,8,262,74,50,89,74,98,122,138,218,163,93,61,26,2,9,36,28,48,26,0
"Wed Feb 16, 2 PM - 3 PM",818,762,811,799,0,0,826,817,0,868,0,889,515,512,0,517,526,507,13,34,37,76,0,0,0,198,"1,209",0,45,141,57,5,92,93,31,66,115,5,296,17,0,0,0,0,2,160,19,17,0,0,0,0,10,0,3,0,45,3,0,0,39,0,63,37,17,603,0,0,2,0,7,5,0,40,0,17,0,0,0,0,0,0,0,130,130,130,234,0,0,0,98,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,392,0,0,126,0,0,0,0,0,0,56,164,73,175,97,59,65,6,11,95,156,52,0,97,96,48,98,8,44,40,3,111,177,140,253,38,40,52,97,44,104,98,98,21,263,75,48,39,75,99,122,162,218,163,93,46,14,2,4,24,12,48,26,0
"Wed Feb 16, 3 PM - 4 PM",817,762,811,800,0,0,826,817,0,867,0,889,515,511,0,517,526,508,13,34,37,77,0,17,1,210,"1,107",0,46,142,61,5,91,107,31,66,112,5,306,17,0,0,0,0,2,160,19,17,0,0,0,0,10,24,3,0,45,3,0,0,40,0,64,33,17,603,0,0,2,0,7,5,0,40,0,18,0,0,0,0,0,0,0,27,27,27,50,0,0,0,148,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,69,0,0,0,0,451,0,0,143,0,0,0,0,0,0,56,162,73,175,97,59,67,10,15,95,155,72,0,97,96,0,98,11,16,40,3,110,175,140,254,38,40,52,97,44,103,98,98,37,263,75,49,103,75,99,122,175,217,163,93,24,6,2,2,14,4,48,27,0
"Wed Feb 16, 4 PM - 5 PM",818,762,811,802,0,0,826,816,0,868,0,889,516,512,0,517,526,507,13,34,39,77,3,2,18,211,"1,044",0,48,141,76,5,91,106,31,66,116,5,290,17,0,63,0,0,2,159,19,17,0,0,0,0,11,2,3,48,45,3,0,0,39,0,64,32,17,602,0,0,2,19,6,5,0,40,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,145,0,0,0,0,382,0,0,129,0,0,0,0,0,0,56,163,73,175,97,59,67,12,16,95,156,84,0,97,96,0,97,13,4,40,5,110,172,141,253,38,40,47,97,45,103,98,98,46,264,75,49,103,73,99,122,175,220,165,93,4,2,1,1,3,1,48,26,0
"Wed Feb 16, 5 PM - 6 PM",817,761,811,803,0,0,826,816,0,867,0,890,516,512,0,517,526,508,13,34,40,77,35,61,75,234,"1,143",0,50,142,90,5,91,106,31,67,117,5,342,17,0,73,0,0,2,160,19,17,0,0,0,0,11,110,3,40,45,3,67,1,40,0,92,33,17,602,0,0,2,37,7,6,0,42,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,159,0,0,0,0,394,0,0,124,0,0,0,0,0,0,56,162,73,175,97,59,66,13,24,95,157,67,0,97,95,0,96,16,1,39,13,108,171,140,254,39,40,42,97,46,104,98,98,74,264,75,52,103,74,98,122,175,221,164,93,0,1,0,0,0,0,47,26,0
"Wed Feb 16, 6 PM - 7 PM",815,762,811,804,0,0,825,816,0,868,0,890,516,512,0,517,526,508,13,34,41,78,38,64,79,216,"1,016",0,50,141,91,5,91,117,30,66,117,5,344,17,0,75,0,0,2,188,19,17,0,0,0,0,11,112,3,39,45,2,73,0,40,0,73,33,17,602,0,0,2,87,7,5,0,41,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,152,0,0,0,0,382,0,0,169,0,0,0,0,0,0,56,162,73,175,97,58,67,15,27,95,159,43,0,97,93,0,96,16,0,39,32,107,169,141,251,38,40,32,97,45,103,96,98,82,264,74,52,103,71,99,119,172,169,163,93,0,0,0,0,0,0,47,27,0
"Wed Feb 16, 7 PM - 8 PM",816,762,811,804,0,0,826,816,0,868,0,889,515,511,0,517,526,507,13,34,41,77,38,63,79,227,"1,195",0,50,96,91,5,91,116,31,65,117,5,343,17,0,77,0,0,2,187,19,17,0,0,54,0,11,112,3,41,45,2,72,0,40,0,82,35,17,603,0,0,2,89,7,1,0,41,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,148,0,0,0,0,218,0,0,134,0,0,0,0,0,0,56,154,73,175,97,57,67,15,26,95,159,20,0,97,95,50,97,19,0,40,56,108,171,142,247,38,40,40,97,46,103,98,98,81,264,70,49,102,79,99,122,172,221,163,93,0,0,0,0,0,0,48,27,0
"Wed Feb 16, 8 PM - 9 PM",816,762,810,803,0,0,826,816,0,867,0,890,515,512,0,517,526,507,13,34,41,60,38,63,79,244,"1,282",0,50,70,91,5,92,103,32,64,116,5,344,17,0,80,0,0,2,187,19,17,0,0,61,0,12,1,3,45,45,2,1,0,40,0,87,38,17,603,0,0,2,87,7,0,1,41,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,155,0,0,0,0,31,0,0,142,0,0,0,0,0,0,56,150,73,175,97,57,67,14,25,95,159,7,0,97,96,0,98,20,0,39,43,108,172,141,245,37,40,40,97,46,105,98,98,113,264,68,51,102,81,99,122,175,220,163,93,0,0,0,0,0,0,47,27,0
"Wed Feb 16, 9 PM - 10 PM",815,760,810,803,0,0,827,816,0,868,0,890,515,512,0,517,526,505,13,34,41,60,38,5,19,215,"1,186",0,50,68,91,5,92,103,31,60,115,5,297,17,0,79,0,0,2,160,19,17,0,0,61,0,12,0,3,44,45,2,0,0,39,0,87,2,17,603,0,0,2,40,7,0,0,41,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,151,0,0,0,0,0,0,0,137,0,0,0,0,0,0,55,153,73,175,97,57,67,14,27,95,159,15,0,97,96,50,98,22,0,40,25,106,170,140,244,37,40,32,95,46,104,98,98,133,264,66,53,103,82,98,122,176,220,163,93,0,0,0,0,0,0,48,27,0
"Wed Feb 16, 10 PM - 11 PM",814,762,810,803,0,0,827,816,0,868,0,889,516,512,0,517,525,505,13,35,41,60,1,0,1,200,952,0,50,84,63,5,92,91,31,48,115,5,248,17,0,77,0,0,2,160,19,17,0,0,61,0,12,0,3,40,44,2,0,0,47,5,58,0,18,603,0,2,2,19,7,0,0,41,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,86,0,0,0,0,0,0,0,130,0,0,0,0,0,0,56,149,70,175,97,57,67,12,22,95,159,79,0,97,96,0,98,24,0,40,50,103,159,142,245,37,40,21,97,46,93,98,98,132,263,68,49,103,82,98,122,173,219,163,93,0,0,0,0,0,0,47,27,0
"Thu Feb 17, 11 PM - 12 AM",815,761,810,802,0,0,827,817,0,868,0,889,515,511,0,516,524,498,13,35,41,60,0,0,0,196,916,0,50,91,34,5,92,91,32,48,115,5,150,17,0,17,0,0,2,161,19,17,0,0,61,0,12,0,3,1,44,2,0,1,50,6,59,0,17,604,0,0,2,0,7,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,56,143,73,175,97,57,67,6,11,95,156,78,0,97,96,50,81,24,0,39,48,52,81,140,243,39,40,29,97,45,94,98,98,133,263,69,50,103,82,98,121,158,219,163,78,0,0,0,0,0,0,47,18,0
"Thu Feb 17, 12 AM - 1 AM",815,762,810,802,0,0,825,817,0,868,0,889,516,511,0,515,523,499,13,29,41,36,0,0,0,194,992,0,50,59,30,5,92,64,32,48,116,5,148,17,0,1,0,0,2,134,19,17,0,0,61,0,12,0,3,0,44,2,0,0,44,6,41,0,17,825,0,0,2,0,7,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,55,146,73,174,97,56,61,1,4,87,155,81,0,96,95,0,33,22,0,39,47,34,41,104,242,38,40,25,97,45,103,98,98,135,263,60,45,103,81,97,67,138,218,163,48,0,0,0,0,0,0,47,12,0
"Thu Feb 17, 1 AM - 2 AM",815,761,810,803,0,0,826,816,0,876,0,889,515,510,0,516,522,497,13,39,41,35,0,0,0,195,"1,129",0,49,74,41,5,70,50,31,48,116,5,101,17,0,0,0,0,2,109,19,17,0,0,61,0,12,0,3,0,45,3,0,0,60,6,75,0,17,840,0,0,2,0,6,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,56,146,73,172,97,31,47,4,6,85,151,84,0,96,92,50,19,23,0,40,42,49,69,95,243,38,40,28,97,45,102,98,98,158,263,54,51,103,78,96,122,118,219,163,22,0,0,0,0,0,0,48,12,0
"Thu Feb 17, 2 AM - 3 AM",815,761,810,803,0,0,826,817,0,877,0,889,516,511,0,516,523,500,13,39,41,35,0,0,0,242,"1,277",0,50,113,59,5,48,51,32,48,117,5,103,17,0,0,0,0,2,108,19,17,0,0,61,0,12,0,3,0,45,3,0,0,60,6,93,0,17,839,0,0,2,0,7,0,0,21,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,38,142,72,170,97,43,24,11,13,23,155,84,0,95,96,50,17,23,0,39,45,28,49,38,232,28,28,30,94,45,90,98,98,158,263,62,50,103,80,97,122,73,219,163,30,0,0,0,0,0,0,47,12,0
"Thu Feb 17, 3 AM - 4 AM",815,762,810,802,0,0,823,817,0,878,0,889,515,511,0,517,523,500,13,38,41,35,0,24,0,247,"1,359",0,51,113,59,5,48,52,31,48,117,5,144,17,0,0,0,0,2,132,19,17,0,0,61,0,12,5,3,0,45,3,0,0,88,6,89,17,17,839,0,0,2,0,7,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,6,140,48,65,97,34,3,8,14,32,156,84,0,96,95,49,7,19,0,39,37,16,22,22,185,20,4,24,97,45,79,98,98,132,263,36,49,100,78,97,118,63,218,163,16,0,0,0,0,0,0,48,12,0
"Thu Feb 17, 4 AM - 5 AM",815,762,810,801,0,0,823,817,0,878,0,889,516,511,0,517,525,501,13,38,41,35,0,65,0,247,"1,234",19,52,113,59,5,48,53,31,48,117,9,150,17,0,0,0,0,2,135,19,17,0,0,61,0,12,90,3,0,45,3,0,1,99,6,92,37,17,838,0,0,2,0,7,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,7,110,46,90,96,42,20,9,13,72,156,84,0,86,96,50,64,16,0,37,43,25,31,82,132,17,8,30,89,18,82,98,98,123,263,48,53,99,73,98,107,60,210,110,41,0,0,0,0,0,0,48,12,0
"Thu Feb 17, 5 AM - 6 AM",815,761,810,802,0,0,823,817,0,878,0,889,516,513,0,517,524,503,13,38,41,35,0,28,0,239,"1,263",1,52,113,55,5,69,68,33,48,118,10,133,17,0,1,0,0,2,127,19,17,0,0,61,0,12,29,3,2,45,3,0,1,44,6,92,14,17,838,0,0,2,0,7,0,18,6,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,91,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218,0,0,0,0,0,0,50,80,60,63,61,37,62,8,9,83,110,84,0,49,80,49,71,17,0,38,47,15,15,121,142,23,38,26,77,9,69,83,91,111,200,36,55,90,50,73,111,66,206,88,60,0,0,0,0,0,0,47,15,0
"Thu Feb 17, 6 AM - 7 AM",815,761,810,802,0,0,824,817,0,877,0,889,516,512,0,516,526,504,13,39,42,49,0,79,0,248,"1,257",0,51,114,70,5,92,99,33,49,120,10,279,17,0,63,0,0,3,186,19,17,0,0,6,0,12,138,3,46,44,3,23,1,53,4,92,34,17,839,0,0,3,5,7,0,77,37,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,186,186,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,43,0,0,225,0,0,0,0,0,0,42,43,73,20,35,32,45,4,7,89,73,84,0,17,49,36,45,18,0,28,44,27,28,107,157,22,34,31,33,5,84,60,68,128,149,41,55,86,16,24,92,52,207,155,61,0,0,0,0,0,0,47,21,0
"Thu Feb 17, 7 AM - 8 AM",815,761,810,802,0,0,826,817,0,879,0,889,516,512,0,517,526,504,13,39,42,77,0,64,0,237,"1,176",0,52,117,93,5,93,114,32,66,120,10,300,17,0,74,0,0,3,192,19,17,0,0,0,0,11,7,3,41,45,3,71,1,54,0,92,33,17,839,0,0,3,20,6,0,3,38,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,166,167,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,255,0,0,209,0,0,0,0,0,0,43,32,72,0,95,45,60,3,5,87,109,85,0,51,84,47,79,18,0,11,29,44,47,131,123,20,32,28,66,38,87,81,96,135,258,30,56,62,21,72,68,35,191,166,66,0,0,0,0,0,0,47,27,0
"Thu Feb 17, 8 AM - 9 AM",814,761,809,801,0,0,826,817,0,874,0,889,515,512,0,517,525,505,13,39,42,77,36,64,57,206,"1,166",0,52,117,93,5,93,114,32,67,117,9,342,17,0,78,0,0,3,191,19,17,0,0,0,0,11,25,3,47,45,4,73,0,54,0,92,39,17,839,0,0,3,66,7,0,14,38,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,141,141,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,128,0,0,0,0,0,0,28,17,63,0,63,29,34,2,3,69,86,84,0,53,74,41,41,22,0,7,21,31,39,113,48,10,16,18,52,28,97,89,92,145,157,15,55,93,12,52,97,14,206,172,44,3,1,0,1,1,0,48,26,0
"Thu Feb 17, 9 AM - 10 AM",814,761,809,802,0,0,825,817,0,878,0,887,515,512,0,516,525,503,13,39,39,77,40,61,61,250,"1,174",0,52,117,92,5,93,113,32,68,116,9,345,17,0,74,0,0,3,191,19,18,0,0,0,0,10,60,3,39,44,3,73,0,54,0,92,33,17,840,0,0,3,69,7,0,75,38,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,202,202,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,584,0,0,225,0,0,0,0,0,0,49,6,66,10,72,19,61,2,2,78,55,84,0,69,12,8,54,17,3,3,17,61,71,124,42,7,28,18,54,32,99,19,30,119,88,19,31,101,6,13,120,40,218,171,56,3,2,3,2,4,1,47,27,0
"Thu Feb 17, 10 AM - 11 AM",813,761,809,800,0,0,821,816,0,879,0,889,516,512,0,516,524,502,13,39,37,77,39,0,61,196,"1,138",0,49,117,75,5,93,112,32,68,116,9,346,17,0,80,0,0,3,191,19,18,0,0,0,0,10,0,3,43,45,3,73,0,54,0,92,1,17,840,0,0,3,68,7,1,1,38,0,21,0,0,0,0,0,0,0,4,0,0,1,0,0,0,145,145,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,410,0,0,189,0,0,0,0,0,0,56,13,69,13,43,30,64,2,3,85,111,80,0,93,0,40,74,18,4,7,19,78,107,121,53,9,36,20,86,39,78,73,85,107,206,26,50,101,13,58,122,47,216,163,65,8,2,7,3,4,2,47,27,0
"Thu Feb 17, 11 AM - 12 PM",814,761,808,800,0,0,820,816,0,879,0,888,516,512,0,515,525,502,13,39,37,77,38,40,61,251,"1,334",0,47,117,62,5,93,112,33,68,115,9,346,17,0,81,0,0,3,190,19,18,0,0,0,0,11,22,3,48,45,3,73,0,54,1,68,30,17,840,0,2,3,20,7,3,60,38,0,22,0,0,0,0,0,0,0,83,0,0,1,0,0,0,165,158,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0,0,0,506,0,0,172,0,0,0,0,0,0,56,14,73,15,0,28,63,5,9,80,43,80,0,76,0,5,64,21,13,6,47,57,80,117,115,17,34,18,28,31,47,50,19,133,25,36,32,92,17,25,107,63,211,177,68,7,4,12,4,2,3,47,27,0
"Thu Feb 17, 12 PM - 1 PM",814,761,809,800,0,0,821,816,0,879,0,889,515,512,0,516,525,503,13,39,37,78,1,132,63,256,"1,259",9,48,117,62,5,93,111,32,66,114,9,346,17,0,80,0,0,3,189,19,18,0,0,0,0,10,61,3,44,45,4,1,1,54,5,87,35,17,839,0,0,2,19,7,3,203,38,0,24,0,0,0,0,0,0,0,98,4,5,2,0,0,0,202,204,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,88,0,0,0,0,607,0,0,234,0,0,0,0,0,0,47,19,73,13,1,33,55,7,12,66,9,81,0,68,52,0,54,18,2,6,38,50,80,104,130,18,9,20,0,28,35,12,1,129,6,39,30,48,25,2,55,69,160,176,66,4,2,15,5,3,3,47,27,0
"Thu Feb 17, 1 PM - 2 PM",814,761,810,800,0,0,820,816,0,878,0,891,515,513,0,516,525,503,13,39,37,80,0,131,49,256,"1,274",19,47,117,62,5,93,111,32,65,113,9,346,16,0,80,0,0,3,189,19,18,0,0,0,0,10,75,3,45,44,4,0,0,54,5,87,38,18,838,0,0,2,19,7,4,188,22,0,26,0,0,0,0,0,0,0,120,63,62,45,0,0,0,202,204,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,186,106,0,0,0,0,604,0,0,237,0,0,0,0,0,0,41,20,64,2,1,32,54,9,13,76,3,79,0,64,23,0,57,16,5,7,22,51,74,111,128,16,3,17,0,25,34,2,1,120,0,40,19,22,24,1,17,66,43,177,74,7,3,12,4,5,3,47,27,0
"Thu Feb 17, 2 PM - 3 PM",814,762,811,800,0,0,824,816,0,878,0,891,515,512,0,517,525,504,13,39,37,80,0,104,78,255,"1,163",18,48,117,62,5,94,111,33,65,113,9,346,16,0,77,0,0,2,188,19,18,0,0,0,0,11,99,3,38,45,3,2,0,53,5,64,32,17,833,0,0,2,20,7,5,154,21,0,27,0,0,0,0,0,0,0,120,120,120,187,0,0,0,202,203,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,186,106,0,0,0,0,602,0,0,237,0,0,0,0,0,0,49,29,32,0,1,38,60,7,10,84,2,79,0,75,8,1,69,14,3,12,11,46,67,122,155,23,1,13,0,31,42,1,2,104,7,46,26,31,28,0,27,58,57,176,76,9,2,17,2,5,2,47,27,0
"Thu Feb 17, 3 PM - 4 PM",814,761,812,800,0,0,824,816,0,878,0,890,515,513,0,516,525,504,13,39,37,81,0,0,78,256,"1,298",5,47,117,62,5,93,110,32,65,114,9,345,16,0,81,0,0,2,189,19,18,0,0,0,0,11,3,3,46,44,3,68,0,53,5,54,39,17,836,0,0,2,20,7,5,5,21,0,27,0,0,0,0,0,0,0,153,155,153,258,0,0,0,203,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,103,0,0,0,0,534,0,0,237,0,0,0,0,0,0,47,43,16,0,0,38,65,8,11,92,1,50,0,78,10,0,70,13,3,17,7,35,56,129,177,25,0,12,2,28,44,0,0,98,2,55,24,31,38,0,37,79,90,112,88,3,1,11,2,2,1,48,26,0
