,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Dec 31, 6 PM - 7 PM",813,757,811,803,818,0,0,808,866,875,0,890,517,512,512,516,461,517,4,19,41,46,38,66,80,223,"1,052",0,51,200,82,7,86,89,37,12,146,11,310,23,0,0,75,0,3,184,17,13,71,0,0,63,7,0,5,1,43,4,144,6,117,10,93,32,18,886,0,85,4,88,12,6,3,41,0,8,0,0,0,0,0,0,0,26,133,25,109,0,0,0,134,134,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,148,62,57,0,105,0,263,0,168,0,0,0,0,0,0,1,6,0,9,16,3,0,6,12,3,21,0,5,12,6,9,6,2,0,2,20,2,3,1,8,0,1,0,12,7,0,9,11,10,19,3,12,0,5,3,0,2,0,0,5,0,0,0,0,0,0,0,32,0
"Fri Dec 31, 7 PM - 8 PM",813,757,811,801,817,0,0,809,866,875,0,890,517,512,512,516,460,515,4,19,41,46,38,2,20,203,"1,020",0,51,237,83,7,86,89,37,12,146,11,310,23,0,0,75,0,3,184,0,13,71,0,0,64,7,0,5,0,43,4,75,6,26,10,85,34,18,888,0,85,2,87,12,3,0,41,0,8,0,0,0,0,0,0,0,0,11,0,4,0,0,0,135,135,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,148,62,57,0,105,0,200,0,129,0,0,0,0,0,0,7,12,0,26,26,6,8,7,14,13,38,0,18,16,23,14,11,3,0,4,27,3,3,15,28,1,6,1,21,11,7,36,35,18,74,5,41,4,11,19,2,10,0,0,10,0,0,0,0,0,0,0,32,0
"Fri Dec 31, 8 PM - 9 PM",812,757,811,800,816,0,0,810,866,875,0,890,518,512,510,516,460,517,4,19,41,47,38,20,18,226,"1,245",0,52,185,47,8,86,89,38,13,146,11,311,23,0,25,2,0,3,157,0,13,1,0,0,1,7,0,5,16,43,3,1,6,36,10,90,4,18,889,0,1,2,41,12,2,33,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,148,62,57,0,106,0,49,0,114,0,0,0,0,0,0,7,19,0,10,29,6,8,6,10,16,45,0,29,21,36,16,15,4,0,5,53,1,0,15,14,0,7,3,31,12,12,51,49,18,118,2,52,12,16,36,9,2,6,0,9,0,0,0,0,0,0,0,31,0
"Fri Dec 31, 9 PM - 10 PM",812,757,811,801,817,0,0,811,866,876,0,890,518,509,512,516,461,516,4,19,41,45,38,0,18,213,"1,096",0,52,14,30,7,86,89,37,12,143,11,310,23,0,0,0,0,3,134,0,13,0,0,0,0,7,0,5,0,43,3,0,6,13,10,94,0,18,890,0,0,2,19,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,120,80,61,57,0,105,0,0,0,114,0,0,0,0,0,0,10,14,1,0,27,5,10,4,6,16,45,0,41,22,45,12,16,5,0,10,62,1,2,15,0,0,10,4,39,12,21,68,67,37,151,0,54,21,19,33,17,0,34,0,11,0,0,0,0,0,0,0,32,0
"Fri Dec 31, 10 PM - 11 PM",812,757,811,801,817,0,0,812,863,876,0,890,518,510,512,515,461,517,4,0,41,27,1,0,18,227,"1,204",0,52,16,30,8,86,101,36,13,143,11,310,23,0,0,0,0,3,165,0,13,0,0,0,0,7,0,5,0,43,3,0,6,21,10,85,4,0,888,0,0,2,1,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,36,32,0,23,0,0,0,123,0,0,0,0,0,0,4,16,5,0,21,2,0,4,7,8,34,0,23,26,30,8,3,4,0,12,68,1,2,5,0,0,4,1,38,11,24,36,30,42,103,0,25,37,4,37,26,0,54,3,4,0,0,0,0,0,0,0,32,0
"Sat Jan 1, 11 PM - 12 AM",811,757,811,801,819,0,0,811,862,877,0,890,518,510,512,516,459,516,4,0,41,26,0,0,18,226,"1,222",0,52,25,30,7,86,101,36,13,143,11,310,23,0,0,0,0,3,170,0,13,0,0,0,0,7,0,5,0,43,3,0,6,20,10,90,2,0,889,0,0,2,1,12,2,0,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,6,7,10,2,8,7,7,3,6,15,12,0,14,9,23,3,22,7,0,9,79,2,2,20,0,0,5,2,20,4,14,20,14,63,76,2,12,35,2,40,26,0,51,7,15,0,0,0,0,0,0,0,21,0
"Sat Jan 1, 12 AM - 1 AM",812,757,811,801,819,0,0,810,864,878,0,890,516,510,512,515,462,517,4,0,41,24,0,0,18,250,"1,333",0,52,53,30,7,66,89,39,13,143,11,310,23,0,0,0,0,3,187,0,13,0,0,0,0,8,32,5,0,43,4,0,6,38,10,90,0,0,889,0,0,2,1,12,2,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,2,2,14,6,2,10,8,3,5,4,4,0,8,0,7,1,14,8,0,7,77,3,5,6,16,1,2,2,2,1,12,6,6,88,38,4,6,9,0,16,6,0,15,16,7,0,0,0,0,0,0,0,5,0
"Sat Jan 1, 1 AM - 2 AM",813,757,811,801,819,0,0,811,866,878,0,890,518,510,512,516,461,517,4,0,41,24,0,60,0,253,"1,242",0,52,125,30,7,66,89,38,13,143,11,310,23,0,7,0,0,3,192,0,13,0,0,0,0,8,0,5,1,43,3,0,6,125,10,90,36,0,887,0,0,2,1,12,2,77,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,3,1,7,9,0,3,2,5,6,2,0,0,1,1,1,0,1,10,0,6,57,4,6,0,23,1,4,11,0,0,4,1,1,81,1,5,7,8,0,1,4,1,7,10,0,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 2 AM - 3 AM",814,757,811,802,819,0,0,811,867,878,0,890,518,510,511,516,461,516,4,0,41,24,0,0,0,207,"1,190",0,52,58,30,7,66,88,38,13,143,11,310,23,0,0,0,0,3,140,0,13,0,0,0,0,8,0,5,0,43,3,0,6,37,10,66,0,0,890,0,0,2,1,12,2,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,1,4,1,0,2,0,6,8,0,0,0,0,3,2,0,0,12,0,5,71,12,22,0,15,0,0,16,1,0,1,1,1,107,9,2,6,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 3 AM - 4 AM",815,757,811,801,819,0,0,812,868,878,0,889,518,511,511,515,461,517,4,0,41,24,0,0,0,196,"1,152",0,51,4,30,7,45,76,38,13,143,11,310,23,0,0,0,0,3,80,0,13,0,0,0,0,8,0,5,0,43,4,0,6,1,10,62,0,0,892,0,0,2,1,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,1,3,8,0,3,1,3,6,9,1,0,2,0,10,0,2,10,0,4,57,9,19,5,31,2,0,9,0,0,0,5,3,103,14,6,8,0,0,8,0,0,4,2,0,0,0,0,0,0,0,0,0,1
"Sat Jan 1, 4 AM - 5 AM",815,757,809,801,819,0,0,813,868,878,0,890,518,511,512,517,459,518,4,0,41,24,0,0,0,195,916,0,51,0,31,7,45,76,38,12,143,11,310,23,0,0,0,0,3,77,0,13,0,0,0,0,8,0,5,0,43,3,0,6,0,10,42,0,0,891,0,0,2,1,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,4,0,0,4,11,10,0,0,14,0,1,40,2,3,0,7,2,0,6,1,1,0,5,1,110,1,7,2,0,3,1,0,2,4,3,12,0,0,0,0,0,0,0,0,1
"Sat Jan 1, 5 AM - 6 AM",814,757,808,801,819,0,0,813,867,877,0,890,518,511,513,517,461,518,4,0,41,24,0,0,0,196,990,0,51,0,31,7,45,77,39,12,143,11,310,23,0,0,0,0,3,78,0,13,0,0,0,0,7,0,5,0,43,4,0,6,0,10,56,0,0,892,0,0,2,1,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,9,6,0,29,12,12,11,1,3,58,7,0,3,17,5,1,13,21,0,3,62,3,9,45,67,5,6,23,14,5,0,3,3,153,17,11,5,0,2,7,0,12,6,3,15,0,0,0,0,0,0,0,0,4
"Sat Jan 1, 6 AM - 7 AM",814,757,809,801,818,0,0,813,864,878,0,890,518,511,513,517,461,518,4,0,41,24,0,0,0,196,904,0,52,0,58,7,45,78,40,12,143,11,310,23,0,0,0,0,3,78,0,13,0,0,0,0,7,0,5,0,43,4,0,6,0,10,57,0,18,892,0,0,2,1,12,2,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,11,21,3,82,17,15,17,1,3,62,14,0,6,40,6,2,22,15,0,10,54,12,20,46,90,6,7,21,36,10,0,4,8,127,36,17,7,0,16,8,0,68,2,1,22,0,0,0,0,0,0,0,0,8
"Sat Jan 1, 7 AM - 8 AM",814,757,810,800,818,0,0,813,864,877,0,890,517,510,513,517,461,517,4,0,41,24,0,0,1,195,985,0,51,0,62,7,67,78,39,12,143,11,309,23,0,0,0,0,3,79,19,13,0,0,0,0,7,0,5,0,43,4,0,6,0,10,50,0,18,890,0,0,2,1,12,2,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,26,28,6,117,48,24,29,1,2,80,48,0,22,41,25,9,40,10,0,12,35,14,36,84,131,11,15,8,45,29,4,20,29,88,96,31,20,0,21,7,0,69,4,0,46,0,0,0,0,0,0,0,0,10
"Sat Jan 1, 8 AM - 9 AM",813,757,810,801,818,0,0,813,864,877,0,890,518,512,512,517,459,518,4,17,41,25,0,0,17,196,"1,044",0,52,0,62,7,89,93,37,13,143,11,310,23,0,0,0,0,3,107,0,13,0,0,0,0,7,0,5,0,43,4,0,6,0,10,77,0,18,892,0,0,2,19,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,29,43,2,106,6,3,2,0,0,56,70,0,34,48,37,19,3,5,1,12,32,0,6,4,105,19,16,9,5,31,8,38,50,65,6,41,38,10,28,6,1,32,15,0,33,0,1,0,0,1,0,0,0,9
"Sat Jan 1, 9 AM - 10 AM",813,757,809,800,818,0,0,812,864,877,0,891,518,511,513,517,459,518,4,19,41,46,1,0,18,196,"1,043",0,52,34,79,7,88,93,38,13,143,11,310,23,0,0,0,0,3,161,0,13,0,0,0,0,6,0,5,0,43,4,1,6,26,10,91,0,18,892,0,0,2,20,12,2,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,24,50,0,35,60,30,21,0,1,79,70,0,27,51,30,27,28,5,4,14,28,63,81,59,114,15,17,20,48,28,17,33,50,50,124,11,48,7,34,28,2,30,14,0,28,0,3,1,1,3,0,0,0,2
"Sat Jan 1, 10 AM - 11 AM",812,757,809,799,818,0,0,812,864,877,0,891,518,511,513,517,460,517,4,19,40,47,35,0,34,245,"1,215",0,52,97,90,7,88,107,38,13,143,11,307,23,0,0,0,0,3,187,0,13,0,0,0,0,6,0,5,0,43,3,68,6,78,10,92,6,18,892,0,0,2,20,12,2,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,27,40,0,42,83,45,35,0,0,91,112,0,41,60,41,36,62,3,4,13,29,77,83,103,92,10,18,22,53,36,19,50,65,29,142,18,53,7,26,25,7,40,22,0,50,0,3,1,2,3,1,0,0,5
"Sat Jan 1, 11 AM - 12 PM",812,757,812,799,818,0,0,812,864,878,0,891,519,511,513,516,459,518,4,18,40,46,38,26,35,252,"1,287",0,51,91,90,7,88,107,38,13,143,11,287,23,0,0,0,0,2,185,0,13,0,0,0,0,6,0,5,0,43,3,73,6,82,10,92,19,18,888,0,0,2,20,12,2,15,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,40,36,2,60,88,34,48,0,0,92,131,0,49,89,47,40,62,3,4,13,8,77,114,116,131,12,27,14,85,44,24,62,77,22,178,33,54,14,21,48,14,47,39,2,40,0,2,3,4,4,1,0,0,0
"Sat Jan 1, 12 PM - 1 PM",812,757,813,799,819,0,0,811,864,878,0,891,519,510,513,516,458,518,4,18,40,46,2,48,35,256,"1,186",0,51,118,90,7,88,107,37,13,143,11,279,23,0,0,62,0,2,193,0,13,58,0,0,50,6,0,5,0,43,3,73,6,98,10,67,2,18,886,0,65,2,21,12,2,21,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,44,26,7,80,94,29,44,1,1,86,148,0,58,90,53,46,49,3,5,10,2,70,98,104,147,15,29,11,88,46,29,75,89,20,211,42,56,20,18,58,22,67,67,19,35,0,3,3,2,3,1,4,0,0
"Sat Jan 1, 1 PM - 2 PM",812,757,813,799,818,0,0,811,864,878,0,890,518,510,513,514,460,519,4,18,40,46,17,0,35,215,"1,119",0,51,72,90,7,87,107,38,12,143,11,278,23,0,0,77,0,2,170,0,13,71,0,0,62,6,0,5,0,43,3,73,6,54,10,64,0,18,886,0,84,2,66,12,2,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,33,39,20,81,91,30,41,0,0,91,143,0,63,79,72,44,58,2,3,14,3,71,71,115,147,17,23,10,84,44,37,88,96,12,228,40,56,34,27,68,39,79,59,39,46,0,2,3,2,4,1,0,0,0
"Sat Jan 1, 2 PM - 3 PM",811,757,812,799,819,0,0,811,864,878,0,891,517,510,511,515,460,518,4,18,40,46,38,0,35,195,978,0,51,71,90,7,88,107,37,12,143,11,279,23,0,0,77,0,2,162,0,13,71,0,0,63,6,0,5,0,43,3,73,6,41,10,64,0,18,890,0,84,2,70,12,2,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,48,48,7,106,93,31,59,0,0,95,143,0,67,93,77,45,66,2,3,18,8,68,100,132,155,18,33,11,89,45,38,91,96,22,250,43,57,35,32,84,49,96,89,20,54,0,1,2,1,3,1,0,0,0
"Sat Jan 1, 3 PM - 4 PM",811,757,812,798,819,0,0,812,859,878,0,890,519,511,513,515,459,517,4,18,40,46,38,0,92,195,"1,009",0,50,38,90,7,88,107,38,13,143,11,279,23,0,0,77,0,2,191,0,13,70,0,0,63,6,0,5,0,43,3,73,6,0,10,65,39,18,890,0,84,2,70,12,2,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,42,41,7,105,96,35,52,0,0,95,148,0,65,94,58,48,61,3,1,17,9,76,75,131,151,13,28,11,92,46,32,82,90,48,232,23,55,27,26,64,38,72,64,17,38,0,1,1,1,1,0,0,0,0
"Sat Jan 1, 4 PM - 5 PM",810,757,812,799,819,0,0,813,864,878,0,890,519,511,513,516,459,518,4,17,40,46,1,64,96,215,"1,125",0,50,128,90,7,88,107,38,12,143,11,278,23,0,0,77,0,2,191,0,13,70,0,0,63,6,0,5,0,43,3,73,6,76,10,85,37,18,892,0,84,2,87,12,2,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,37,51,13,103,97,23,44,1,1,93,152,0,64,92,53,49,39,3,0,20,11,73,92,111,206,22,27,13,88,47,17,85,90,55,212,49,56,31,35,46,33,85,55,44,25,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 5 PM - 6 PM",811,757,811,799,819,0,0,813,864,878,0,890,519,511,513,516,459,517,4,18,40,46,37,2,96,251,"1,186",0,50,152,89,7,88,107,37,13,143,11,279,23,0,0,77,0,2,191,0,13,70,0,0,63,6,99,5,0,43,3,73,6,112,10,93,34,18,896,0,84,2,87,12,2,0,42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,31,49,20,116,95,27,34,1,4,91,150,0,58,84,56,47,30,5,0,19,29,73,98,98,215,24,22,11,80,45,17,80,89,65,208,55,56,31,32,41,31,84,59,52,26,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 6 PM - 7 PM",810,757,811,798,819,0,0,812,864,878,0,891,517,510,513,516,459,518,4,18,40,46,38,0,96,248,"1,268",0,49,124,89,7,87,106,37,12,143,11,278,23,0,0,76,0,2,191,19,13,70,0,0,63,7,2,5,0,43,2,73,6,90,10,92,38,18,895,0,84,2,87,12,2,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,18,51,23,105,94,29,26,3,5,95,141,0,52,68,55,47,52,7,0,18,47,88,123,109,215,22,14,18,65,44,20,70,85,65,203,54,56,39,35,55,37,85,60,60,41,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 7 PM - 8 PM",810,757,811,799,818,0,0,812,865,878,0,891,518,511,513,516,460,518,4,17,40,46,38,0,96,246,"1,253",0,49,127,89,7,87,107,38,13,143,11,279,23,0,0,76,0,2,190,0,13,75,0,0,63,7,0,5,0,43,3,73,5,98,10,93,37,18,897,0,86,2,87,12,2,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,33,55,54,103,88,35,41,2,6,95,114,0,50,58,59,37,53,10,0,22,59,90,127,113,149,14,23,21,58,35,28,70,80,87,191,44,55,54,35,55,54,69,108,94,40,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 8 PM - 9 PM",809,757,810,798,818,0,0,811,864,878,0,890,519,510,513,515,458,517,4,17,40,46,38,0,96,223,"1,093",0,49,110,89,7,87,107,38,12,143,11,279,23,0,0,76,0,2,190,0,13,78,0,0,63,7,0,5,0,43,2,73,6,61,10,67,1,18,896,0,88,2,68,12,2,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,37,68,65,86,87,39,46,6,14,95,116,0,44,84,56,32,60,10,0,25,69,97,125,117,127,14,28,17,82,41,28,65,76,71,174,26,54,58,45,47,61,56,136,123,36,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 9 PM - 10 PM",809,757,810,799,818,0,0,810,863,878,0,891,518,510,511,516,461,518,4,18,40,45,38,0,96,197,981,0,49,95,89,7,87,107,38,13,143,11,279,23,0,0,77,0,2,189,0,13,77,0,0,63,7,0,5,0,43,3,73,6,30,10,66,0,18,895,0,87,2,68,12,2,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,49,54,57,90,96,43,54,5,9,94,151,0,52,89,59,47,61,4,0,22,76,71,92,106,199,21,34,10,88,46,36,72,93,49,215,38,56,55,27,53,62,56,138,111,39,0,0,0,0,0,0,0,0,0
"Sat Jan 1, 10 PM - 11 PM",809,757,811,799,817,0,0,809,863,878,0,892,519,511,513,516,460,518,4,3,40,27,38,0,37,195,"1,022",0,49,39,61,7,87,95,39,13,143,11,279,23,0,0,2,0,2,137,0,13,1,0,0,1,7,0,5,0,43,3,73,6,28,10,60,0,0,891,0,1,2,20,12,2,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,38,48,45,101,97,41,40,3,7,92,157,0,62,92,78,47,59,3,0,21,69,59,68,101,164,17,27,9,87,47,44,87,97,33,248,34,57,62,33,73,68,73,140,103,37,0,0,0,0,0,0,0,0,0
"Sun Jan 2, 11 PM - 12 AM",809,757,811,799,818,0,0,807,864,878,0,892,518,510,513,516,460,518,4,0,40,25,37,0,18,201,"1,122",0,49,0,33,7,87,96,37,12,143,11,277,23,0,1,0,0,2,135,0,13,0,0,0,0,7,0,5,6,43,3,2,6,0,10,60,0,0,891,0,0,2,18,12,2,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,40,43,48,78,97,29,43,2,5,88,157,0,64,93,81,47,53,4,0,19,67,51,46,86,121,11,27,8,85,47,51,92,97,27,251,18,57,60,30,56,67,57,172,108,32,0,0,0,0,0,0,0,0,0
"Sun Jan 2, 12 AM - 1 AM",809,757,812,799,819,0,0,808,864,877,0,892,518,511,513,516,460,519,4,0,40,24,2,0,16,204,"1,127",0,49,0,30,7,88,96,36,12,143,11,234,23,0,0,0,0,2,27,0,12,0,0,0,0,7,0,5,0,43,3,0,6,0,10,67,0,0,666,0,0,2,18,12,2,0,38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,44,29,45,83,95,30,42,0,2,88,155,0,57,92,73,49,52,3,0,10,59,51,72,93,126,12,32,10,86,47,59,82,95,17,242,30,57,71,24,80,79,73,177,120,32,0,0,0,0,0,0,0,0,0
