,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,COCHRANECGS
2024-12-01 03:00:00-05:00,13,33,23,42,74,53,35,117,0,0,0,0,202,928,0,56,54,53,0,0,341,823,823,0,800,816,823,826,818,16,51,174,0,60,9,56,164,115,35,77,85,13,833,884,832,0,145,0,200,0,38,0,0,16,63,0,0,40,5,0,20,61,0,26,0,67,0,0,0,1,0,0,72,0,0,0,0,1,0,0,0,3,13,8,172,0,71,233,4,0,32,0,0,0,0,32,0,0,0,0,0,0,13,3,0,0,27,0,3,0,3,0,0,0,0,0,69,0,0,,0,0,0,86,28,22,0,422,0,516,519,523,46,52,42,54,0,0,0,0,193,0,11,51,48,58,710,54,0,0,0,0,0,0,0,52,0,2,0,0,55,0,128,0,0,0,0,8,84,1,0,99,0,0,0,0,123,0,0,86,0.0
2024-12-01 04:00:00-05:00,13,33,23,42,76,50,35,113,0,0,0,0,200,1048,3,56,54,47,1,3,340,823,823,0,803,816,824,826,818,16,51,177,0,60,9,52,164,115,34,70,75,13,831,884,833,0,145,0,200,0,32,0,0,16,57,0,0,36,5,0,17,69,0,27,0,73,0,0,78,1,0,0,78,0,0,0,56,55,5,0,0,3,7,6,171,0,78,235,4,0,32,0,0,0,0,30,0,0,0,0,0,0,13,3,0,0,27,0,3,0,3,0,0,0,0,0,58,0,0,,0,0,0,85,26,22,0,422,0,516,522,523,47,50,40,53,0,0,0,0,163,0,11,47,44,59,706,54,45,0,0,0,0,0,0,55,0,2,0,0,55,0,128,0,0,0,0,8,100,1,0,96,0,0,0,0,121,0,0,83,0.0
2024-12-01 05:00:00-05:00,13,26,23,42,74,49,35,111,0,5,0,0,201,896,1,56,53,47,3,7,338,824,823,0,806,816,824,826,818,16,51,164,0,60,9,78,164,115,34,78,76,13,831,885,833,0,145,0,248,0,40,0,0,16,60,0,0,40,5,0,14,67,1,22,0,78,0,57,120,58,0,0,74,0,0,0,86,86,82,75,0,3,10,10,171,0,86,257,4,0,35,0,70,0,0,28,0,0,0,0,63,0,12,3,0,0,27,0,3,0,3,0,0,0,0,0,60,0,0,,0,0,0,71,29,22,0,422,0,515,527,523,63,45,49,64,0,0,0,0,157,1,12,52,48,60,703,55,3,0,0,0,0,77,0,45,0,2,0,0,57,0,128,0,0,0,0,8,110,1,0,96,0,0,0,0,114,0,0,86,0.0
2024-12-01 06:00:00-05:00,13,11,23,42,69,44,36,68,0,26,0,0,200,913,0,20,58,45,2,5,340,824,822,0,806,816,824,826,818,16,51,29,0,58,9,93,164,115,35,81,60,13,832,885,833,0,145,0,297,0,33,0,0,16,59,0,0,36,4,0,17,68,1,22,0,93,0,116,120,124,0,0,69,0,0,0,131,136,140,142,0,3,2,4,196,0,100,237,4,0,34,0,71,69,0,27,0,0,0,0,124,0,12,3,0,0,27,0,3,0,3,0,0,0,0,0,63,0,0,,0,0,0,9,26,22,0,423,0,516,526,523,39,35,46,60,0,0,0,0,138,12,11,56,50,56,705,51,0,0,0,0,0,154,0,22,0,2,18,0,28,0,128,0,0,0,0,8,82,1,0,118,0,0,10,0,112,0,0,89,0.0
2024-12-01 07:00:00-05:00,13,29,23,42,66,43,82,129,0,55,0,0,250,1108,0,44,57,38,2,3,341,824,824,0,806,816,824,825,818,16,51,185,0,53,9,89,164,115,35,63,48,13,832,885,834,0,145,0,346,0,35,0,0,16,66,0,0,39,4,0,16,81,1,19,0,84,0,140,140,157,0,0,56,0,0,0,131,136,145,142,0,3,4,5,196,19,107,260,4,0,35,0,71,73,0,24,0,0,0,0,124,0,11,3,0,0,28,0,3,69,3,0,0,0,0,0,65,0,0,,0,0,0,129,23,22,0,431,0,516,527,523,86,38,45,52,0,0,0,0,132,12,11,67,42,49,706,51,0,0,0,0,0,160,0,26,0,2,37,0,46,0,128,0,0,0,0,8,119,1,0,115,0,0,36,0,98,0,0,88,0.0
2024-12-01 08:00:00-05:00,13,31,23,42,90,44,82,153,35,51,0,58,253,1147,0,34,54,34,2,1,339,823,825,0,806,816,824,825,818,16,51,187,0,52,9,77,164,115,34,52,49,13,832,884,834,0,145,0,393,0,36,0,0,16,65,0,0,38,4,0,16,73,2,21,24,76,1,130,130,150,0,0,51,0,0,0,131,136,141,141,0,3,32,21,196,20,82,261,4,0,35,2,70,72,0,26,0,0,0,0,124,0,11,3,106,0,28,0,3,73,3,8,0,0,0,0,65,0,0,,0,0,0,132,21,22,0,440,0,514,527,523,93,37,41,49,0,0,0,11,143,12,11,63,43,41,701,52,45,0,0,0,0,159,0,27,0,2,37,2,38,0,128,0,0,0,0,8,131,1,0,99,0,0,39,1,86,0,0,77,0.0
2024-12-01 09:00:00-05:00,13,30,23,42,102,40,82,155,38,51,0,61,408,1218,0,40,57,39,1,2,338,823,824,0,805,815,824,825,818,16,51,167,0,52,9,72,164,115,34,59,43,13,832,885,835,0,145,0,396,0,39,0,0,16,59,0,0,37,4,0,14,68,2,23,20,63,59,130,130,157,0,0,52,0,0,0,158,161,157,141,0,3,5,8,187,0,74,244,4,0,35,5,69,71,0,24,0,0,0,0,124,0,10,3,109,0,28,0,3,1,3,8,0,0,0,0,57,0,0,,0,0,0,132,22,22,0,441,0,515,527,522,66,34,55,64,0,0,0,10,138,11,11,56,48,43,704,55,2,0,0,0,0,159,0,45,0,2,38,4,42,0,158,0,0,0,0,8,127,1,0,97,0,0,39,2,67,0,0,83,0.0
2024-12-01 10:00:00-05:00,13,27,23,42,103,45,82,118,1,51,0,2,403,1221,0,41,56,38,0,1,339,823,824,0,806,815,825,825,818,15,51,166,0,52,9,75,164,115,34,69,32,13,831,884,835,0,145,0,396,0,36,0,0,16,63,0,0,35,4,0,15,73,0,31,66,63,128,130,130,213,0,0,59,0,0,0,142,143,147,142,0,3,2,1,188,0,75,209,4,0,33,28,68,71,0,24,0,0,0,0,124,0,10,3,109,0,28,0,3,0,3,17,0,0,0,0,60,0,0,,0,0,0,132,24,21,0,441,0,516,527,522,77,35,49,64,0,0,0,13,135,11,11,48,49,41,706,56,0,0,0,0,0,159,0,37,0,2,1,33,50,0,249,0,0,0,0,8,85,1,0,97,0,0,39,5,57,0,0,81,0.0
2024-12-01 11:00:00-05:00,13,31,23,42,77,39,82,68,0,51,0,0,351,1231,0,56,58,35,0,0,340,824,824,0,803,815,825,824,818,15,51,166,0,53,9,86,164,115,34,77,19,13,832,884,835,0,145,0,396,0,41,0,0,16,68,0,0,44,4,0,25,75,1,33,81,76,130,130,130,228,0,0,55,0,0,0,141,143,148,143,0,3,2,2,175,0,96,239,4,0,34,76,68,71,0,27,0,0,0,0,124,0,10,3,109,0,28,0,3,0,3,44,0,0,0,0,64,0,1,,0,0,0,132,24,21,0,440,0,516,527,522,89,35,51,60,0,25,0,13,142,12,11,51,40,57,713,40,0,18,23,30,0,160,0,33,0,2,0,38,68,0,180,0,0,0,0,8,53,1,0,119,0,0,40,8,58,0,0,83,0.0
2024-12-01 12:00:00-05:00,13,39,23,42,31,52,82,46,0,51,0,0,277,1306,0,68,57,47,0,0,340,825,824,0,806,815,825,825,817,15,51,166,0,53,9,80,164,114,34,92,11,13,832,885,835,0,145,0,346,0,44,0,0,16,69,0,0,54,4,0,27,77,0,17,50,105,130,130,130,233,0,0,47,0,0,0,131,136,143,144,0,3,2,1,170,0,107,252,4,0,35,46,68,71,0,31,0,0,0,0,124,0,10,3,109,0,28,0,3,0,3,41,0,0,0,0,69,0,1,,0,0,0,90,28,21,0,439,0,516,527,522,91,50,53,67,24,26,3,5,176,16,11,38,47,75,711,25,45,57,50,52,0,160,0,42,24,2,0,15,82,0,134,0,0,0,0,8,13,1,0,143,0,0,40,19,73,0,0,83,0.0
2024-12-01 13:00:00-05:00,13,35,23,42,16,45,82,53,0,52,0,0,349,1252,0,62,57,45,1,1,340,826,824,0,806,815,825,825,816,15,51,166,0,53,9,77,165,114,34,92,10,13,831,885,835,0,145,0,345,0,48,0,0,16,58,0,0,60,4,0,24,68,1,4,25,109,130,130,130,233,0,0,56,0,0,0,134,139,143,145,0,3,1,2,171,0,105,201,4,0,35,25,68,71,0,29,0,0,0,0,124,0,11,3,1,0,28,0,3,0,3,29,0,0,0,0,61,0,0,,0,0,0,89,29,21,0,440,0,516,518,523,91,38,54,71,25,25,20,3,197,13,11,18,51,73,707,14,1,58,51,53,63,160,0,54,62,2,18,22,87,0,141,0,0,0,0,8,4,1,0,145,0,0,40,10,97,0,0,85,0.0
2024-12-01 14:00:00-05:00,13,36,23,42,14,47,81,38,0,53,0,17,242,1258,0,54,56,46,1,1,339,826,824,0,806,815,824,824,816,15,51,165,0,52,9,76,164,114,34,82,14,13,828,886,843,0,145,0,345,0,43,0,0,16,57,0,0,65,4,0,25,77,1,4,41,107,130,130,130,233,0,0,48,0,0,0,133,136,149,145,0,3,0,0,170,0,102,131,4,0,33,17,68,71,0,29,0,0,0,0,124,0,12,3,0,0,28,0,3,0,3,13,0,0,0,0,60,0,0,,0,0,0,89,25,20,0,439,0,516,508,522,91,26,50,60,52,52,96,7,179,14,11,18,47,66,702,16,0,62,54,58,155,159,0,67,102,2,55,19,78,0,134,0,0,0,0,8,2,1,0,135,0,0,48,7,87,0,0,85,0.0
2024-12-01 15:00:00-05:00,13,44,23,42,15,39,82,28,35,53,0,17,170,1119,0,61,56,41,2,1,342,826,823,0,806,815,824,825,817,16,51,167,0,53,9,80,164,114,35,87,12,13,828,887,875,0,145,0,349,0,39,0,0,16,61,0,0,54,4,0,24,86,0,5,11,93,130,131,130,233,0,0,30,0,0,0,133,136,144,145,0,3,0,0,172,0,103,115,4,0,30,7,69,71,0,32,0,0,0,0,125,0,12,3,108,0,28,0,4,70,3,5,0,0,0,0,61,0,0,,0,0,0,89,25,20,0,440,0,514,507,523,92,24,42,51,123,123,150,14,164,13,11,5,43,57,701,12,0,62,54,58,163,161,0,71,249,2,57,2,61,0,133,0,0,0,0,8,10,1,0,126,0,0,56,11,123,0,0,87,0.0
2024-12-01 16:00:00-05:00,13,43,23,42,8,41,82,30,38,65,0,74,413,1264,0,60,57,42,3,6,444,826,823,0,806,815,824,825,817,15,51,168,0,53,9,80,164,113,35,82,7,13,828,887,875,0,145,0,399,0,44,0,0,16,52,0,0,51,4,0,22,84,1,6,1,71,143,143,143,243,0,0,38,0,0,0,182,182,197,146,0,3,2,1,196,0,100,91,4,0,32,0,70,72,0,35,0,0,0,0,125,0,13,3,111,0,28,0,3,73,3,1,0,0,0,0,58,0,0,,0,0,0,89,30,19,0,446,0,515,507,523,92,52,46,59,124,124,152,5,165,13,11,14,42,41,698,5,45,62,55,58,165,161,0,48,508,2,57,0,43,0,170,0,0,0,0,8,11,1,0,113,0,0,56,3,92,0,0,88,0.0
2024-12-01 17:00:00-05:00,13,36,23,42,21,17,82,21,38,81,63,79,415,1240,0,55,59,38,3,11,586,826,823,0,806,815,824,826,816,15,51,168,0,53,9,86,165,113,35,75,5,13,827,887,876,0,145,0,399,0,43,0,0,16,57,0,0,54,4,0,20,86,1,10,0,68,172,173,172,273,0,0,56,0,0,0,229,230,273,146,0,3,6,8,197,19,120,146,4,0,29,0,70,73,0,32,0,0,0,0,125,0,13,3,112,0,28,0,3,73,3,0,0,0,0,0,52,0,0,,0,0,0,131,25,19,0,459,0,516,507,523,92,53,51,59,144,143,161,4,169,12,11,34,49,38,697,9,1,65,56,61,166,161,0,44,532,2,57,0,44,0,274,0,0,0,0,8,12,1,0,121,0,0,57,0,71,0,0,90,0.0
2024-12-01 18:00:00-05:00,13,45,23,42,16,31,82,26,38,90,3,61,413,1236,0,50,59,42,3,9,587,826,823,0,806,815,824,828,817,15,51,166,0,53,9,84,164,113,34,66,9,13,827,887,876,0,35,0,397,0,41,0,0,16,64,0,0,52,4,0,21,92,1,8,0,75,155,155,155,334,0,0,49,0,0,0,230,231,274,145,0,2,1,3,196,20,125,61,4,0,22,0,69,72,0,32,0,0,0,0,125,0,13,3,111,0,28,0,3,73,3,0,0,0,0,0,57,0,0,,0,0,0,90,24,18,0,458,0,516,508,523,84,63,45,50,145,154,166,4,165,12,11,29,48,51,691,12,0,149,139,144,229,160,0,32,549,2,57,0,46,0,275,0,0,0,0,8,29,1,0,113,0,0,57,0,61,0,0,91,0.0
2024-12-01 19:00:00-05:00,13,43,23,42,9,34,81,46,38,78,0,61,413,1229,0,55,59,45,3,8,588,826,823,0,806,815,824,827,816,15,51,166,0,53,9,83,165,113,34,77,23,13,827,887,876,0,3,0,397,0,37,0,0,16,76,0,0,48,4,0,26,96,1,4,0,88,175,175,175,297,0,0,52,0,0,0,231,231,274,145,0,2,0,0,196,0,118,123,4,0,20,0,69,72,0,35,0,0,0,0,128,0,13,3,111,0,28,0,3,73,3,0,0,0,0,0,70,0,0,,0,0,0,89,20,19,0,459,0,516,509,523,80,69,41,55,119,118,150,12,136,12,11,53,52,61,691,9,0,75,60,70,180,162,0,36,474,2,57,0,49,0,275,0,0,0,0,8,33,1,0,117,0,0,59,0,69,0,0,91,0.0
2024-12-01 20:00:00-05:00,13,42,23,42,7,36,79,36,1,76,0,61,412,1237,0,59,55,35,7,14,573,825,823,0,806,815,825,827,816,16,51,166,0,52,9,89,165,113,34,92,42,13,827,887,876,0,51,0,397,0,43,0,0,16,72,0,0,53,4,0,32,97,1,2,0,117,167,167,167,274,0,0,56,0,0,0,231,231,275,145,0,2,1,1,195,0,127,148,4,0,23,0,69,72,0,34,0,0,0,0,128,0,13,3,111,0,28,0,3,1,3,0,0,0,0,0,73,0,0,,0,0,0,89,24,18,0,459,0,516,508,523,51,70,49,65,119,118,150,5,164,13,11,45,56,62,695,15,44,75,67,70,178,164,0,36,295,2,48,0,69,0,270,0,0,0,0,8,11,1,0,130,0,0,65,0,72,0,0,91,0.0
2024-12-01 21:00:00-05:00,13,42,23,42,9,31,65,47,0,55,0,2,350,1229,0,69,38,51,6,13,466,825,823,0,805,815,823,827,816,17,51,166,0,52,9,91,165,113,35,117,32,13,828,887,876,0,145,0,396,0,53,0,0,16,72,0,0,59,4,0,28,97,2,2,0,115,143,143,143,249,0,0,65,0,0,0,216,217,267,145,0,2,12,12,196,0,142,143,4,0,21,0,69,72,0,35,0,0,0,0,127,0,14,3,111,0,28,0,3,0,3,0,0,0,0,0,77,0,0,,0,0,0,89,34,18,0,459,0,516,508,522,50,77,67,79,116,116,149,5,183,11,11,31,56,57,709,18,1,62,54,57,165,164,0,41,61,2,17,0,69,0,268,0,0,0,0,8,14,1,0,142,0,0,64,0,58,0,0,91,0.0
2024-12-01 22:00:00-05:00,13,38,23,42,10,19,51,18,0,10,0,0,263,1221,0,74,40,55,4,7,336,825,823,0,805,814,823,826,815,17,51,165,0,52,9,91,165,99,35,122,22,13,828,886,876,0,144,0,349,0,55,0,0,16,62,0,0,57,4,0,24,96,3,3,0,103,140,140,140,247,0,0,67,0,0,0,139,139,158,145,0,2,30,32,196,0,145,47,4,0,15,0,69,72,0,29,0,0,0,0,127,0,14,3,111,0,28,0,3,0,3,0,0,0,0,0,67,0,0,,0,0,0,89,37,18,0,459,0,516,508,524,50,69,68,79,12,12,33,11,188,0,11,17,56,59,702,20,0,18,31,32,58,164,0,54,0,2,17,0,78,0,173,0,0,0,0,8,1,1,0,132,0,0,63,0,29,0,0,91,0.0
2024-12-01 23:00:00-05:00,13,39,23,42,18,20,50,6,0,0,0,0,172,1227,0,73,6,60,2,5,335,825,823,0,802,815,824,826,815,16,51,166,0,52,9,89,165,99,35,105,11,13,828,887,876,0,144,0,301,0,50,0,0,16,72,0,0,61,4,0,24,97,2,8,0,106,140,140,140,246,0,0,50,0,0,0,135,135,146,149,0,2,23,23,196,0,144,15,4,0,14,0,69,72,0,34,0,0,0,0,127,0,14,3,3,0,28,0,3,0,3,0,0,0,0,0,75,0,0,,0,0,0,89,39,18,0,459,0,516,522,523,51,54,65,77,0,0,0,4,185,0,11,6,56,61,698,19,0,0,0,0,0,164,0,60,0,2,19,0,70,0,133,0,0,0,0,8,3,1,0,124,0,0,63,0,17,0,0,73,0.0
2024-12-01 00:00:00-05:00,13,36,23,42,94,58,38,129,0,0,0,0,398,1281,0,54,39,40,1,3,442,823,824,0,805,817,823,825,818,17,51,202,0,60,9,67,164,116,34,74,80,13,832,884,740,0,145,0,201,0,45,0,0,16,63,0,0,51,5,0,25,43,0,30,0,97,25,25,25,48,0,0,56,0,0,0,0,0,0,2,0,3,8,12,171,0,85,225,4,0,29,0,1,0,0,26,0,0,0,0,1,0,14,3,0,0,28,0,3,0,3,0,0,0,0,0,60,0,0,,0,0,0,85,24,22,0,422,0,516,526,523,90,47,45,59,0,0,0,0,153,0,12,66,49,68,707,58,44,0,0,0,0,1,0,32,0,2,0,0,70,0,138,0,0,0,0,8,95,1,0,134,0,0,1,0,137,0,0,73,0.0
2024-12-01 01:00:00-05:00,13,41,23,42,75,58,34,125,0,0,0,0,285,1169,0,58,44,50,0,1,384,823,824,0,806,817,824,825,819,16,51,202,0,60,9,56,164,115,34,78,86,13,832,885,829,0,145,0,202,0,44,0,0,16,64,0,0,57,5,0,20,54,0,29,0,97,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,3,5,171,0,91,241,4,0,31,0,0,0,0,32,0,0,0,0,0,0,14,3,0,0,28,0,3,0,3,0,0,0,0,0,64,0,0,,0,0,0,86,27,22,0,423,0,514,520,523,94,58,49,60,0,0,0,0,177,0,11,68,50,59,709,61,2,0,0,0,0,0,0,43,0,2,0,0,58,0,176,0,0,0,0,8,106,1,0,147,0,0,0,0,146,0,0,77,0.0
2024-12-01 02:00:00-05:00,13,42,23,42,81,57,35,126,0,0,0,0,204,1028,0,55,52,48,0,0,341,823,823,0,801,816,823,826,818,16,51,151,0,60,9,50,164,115,35,74,84,13,833,885,832,0,145,0,199,0,38,0,0,16,63,0,0,50,5,0,18,67,0,24,0,81,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,3,10,7,172,0,77,215,4,0,29,0,0,0,0,35,0,0,0,0,0,0,14,3,0,0,28,0,3,0,3,0,0,0,0,0,62,0,0,,0,0,0,86,29,22,0,422,0,516,519,522,54,62,42,55,0,0,0,0,195,0,11,58,43,58,712,61,0,0,0,0,0,0,0,49,0,2,0,0,54,0,131,0,0,0,0,8,97,1,0,116,0,0,0,0,124,0,0,85,0.0
2024-12-01 03:00:00-05:00,13,33,23,42,74,53,35,117,0,0,0,0,202,928,0,56,54,53,0,0,341,823,823,0,800,816,823,826,818,16,51,174,0,60,9,56,164,115,35,77,85,13,833,884,832,0,145,0,200,0,38,0,0,16,63,0,0,40,5,0,20,61,0,26,0,67,0,0,0,1,0,0,72,0,0,0,0,1,0,0,0,3,13,8,172,0,71,233,4,0,32,0,0,0,0,32,0,0,0,0,0,0,13,3,0,0,27,0,3,0,3,0,0,0,0,0,69,0,0,,0,0,0,86,28,22,0,422,0,516,519,523,46,52,42,54,0,0,0,0,193,0,11,51,48,58,710,54,0,0,0,0,0,0,0,52,0,2,0,0,55,0,128,0,0,0,0,8,84,1,0,99,0,0,0,0,123,0,0,86,0.0
2024-12-01 04:00:00-05:00,13,33,23,42,76,50,35,113,0,0,0,0,200,1048,3,56,54,47,1,3,340,823,823,0,803,816,824,826,818,16,51,177,0,60,9,52,164,115,34,70,75,13,831,884,833,0,145,0,200,0,32,0,0,16,57,0,0,36,5,0,17,69,0,27,0,73,0,0,78,1,0,0,78,0,0,0,56,55,5,0,0,3,7,6,171,0,78,235,4,0,32,0,0,0,0,30,0,0,0,0,0,0,13,3,0,0,27,0,3,0,3,0,0,0,0,0,58,0,0,,0,0,0,85,26,22,0,422,0,516,522,523,47,50,40,53,0,0,0,0,163,0,11,47,44,59,706,54,45,0,0,0,0,0,0,55,0,2,0,0,55,0,128,0,0,0,0,8,100,1,0,96,0,0,0,0,121,0,0,83,0.0
2024-12-01 05:00:00-05:00,13,26,23,42,74,49,35,111,0,5,0,0,201,896,1,56,53,47,3,7,338,824,823,0,806,816,824,826,818,16,51,164,0,60,9,78,164,115,34,78,76,13,831,885,833,0,145,0,248,0,40,0,0,16,60,0,0,40,5,0,14,67,1,22,0,78,0,57,120,58,0,0,74,0,0,0,86,86,82,75,0,3,10,10,171,0,86,257,4,0,35,0,70,0,0,28,0,0,0,0,63,0,12,3,0,0,27,0,3,0,3,0,0,0,0,0,60,0,0,,0,0,0,71,29,22,0,422,0,515,527,523,63,45,49,64,0,0,0,0,157,1,12,52,48,60,703,55,3,0,0,0,0,77,0,45,0,2,0,0,57,0,128,0,0,0,0,8,110,1,0,96,0,0,0,0,114,0,0,86,0.0
2024-12-01 06:00:00-05:00,13,11,23,42,69,44,36,68,0,26,0,0,200,913,0,20,58,45,2,5,340,824,822,0,806,816,824,826,818,16,51,29,0,58,9,93,164,115,35,81,60,13,832,885,833,0,145,0,297,0,33,0,0,16,59,0,0,36,4,0,17,68,1,22,0,93,0,116,120,124,0,0,69,0,0,0,131,136,140,142,0,3,2,4,196,0,100,237,4,0,34,0,71,69,0,27,0,0,0,0,124,0,12,3,0,0,27,0,3,0,3,0,0,0,0,0,63,0,0,,0,0,0,9,26,22,0,423,0,516,526,523,39,35,46,60,0,0,0,0,138,12,11,56,50,56,705,51,0,0,0,0,0,154,0,22,0,2,18,0,28,0,128,0,0,0,0,8,82,1,0,118,0,0,10,0,112,0,0,89,0.0
2024-12-01 07:00:00-05:00,13,29,23,42,66,43,82,129,0,55,0,0,250,1108,0,44,57,38,2,3,341,824,824,0,806,816,824,825,818,16,51,185,0,53,9,89,164,115,35,63,48,13,832,885,834,0,145,0,346,0,35,0,0,16,66,0,0,39,4,0,16,81,1,19,0,84,0,140,140,157,0,0,56,0,0,0,131,136,145,142,0,3,4,5,196,19,107,260,4,0,35,0,71,73,0,24,0,0,0,0,124,0,11,3,0,0,28,0,3,69,3,0,0,0,0,0,65,0,0,,0,0,0,129,23,22,0,431,0,516,527,523,86,38,45,52,0,0,0,0,132,12,11,67,42,49,706,51,0,0,0,0,0,160,0,26,0,2,37,0,46,0,128,0,0,0,0,8,119,1,0,115,0,0,36,0,98,0,0,88,0.0
2024-12-01 08:00:00-05:00,13,31,23,42,90,44,82,153,35,51,0,58,253,1147,0,34,54,34,2,1,339,823,825,0,806,816,824,825,818,16,51,187,0,52,9,77,164,115,34,52,49,13,832,884,834,0,145,0,393,0,36,0,0,16,65,0,0,38,4,0,16,73,2,21,24,76,1,130,130,150,0,0,51,0,0,0,131,136,141,141,0,3,32,21,196,20,82,261,4,0,35,2,70,72,0,26,0,0,0,0,124,0,11,3,106,0,28,0,3,73,3,8,0,0,0,0,65,0,0,,0,0,0,132,21,22,0,440,0,514,527,523,93,37,41,49,0,0,0,11,143,12,11,63,43,41,701,52,45,0,0,0,0,159,0,27,0,2,37,2,38,0,128,0,0,0,0,8,131,1,0,99,0,0,39,1,86,0,0,77,0.0
2024-12-01 09:00:00-05:00,13,30,23,42,102,40,82,155,38,51,0,61,408,1218,0,40,57,39,1,2,338,823,824,0,805,815,824,825,818,16,51,167,0,52,9,72,164,115,34,59,43,13,832,885,835,0,145,0,396,0,39,0,0,16,59,0,0,37,4,0,14,68,2,23,20,63,59,130,130,157,0,0,52,0,0,0,158,161,157,141,0,3,5,8,187,0,74,244,4,0,35,5,69,71,0,24,0,0,0,0,124,0,10,3,109,0,28,0,3,1,3,8,0,0,0,0,57,0,0,,0,0,0,132,22,22,0,441,0,515,527,522,66,34,55,64,0,0,0,10,138,11,11,56,48,43,704,55,2,0,0,0,0,159,0,45,0,2,38,4,42,0,158,0,0,0,0,8,127,1,0,97,0,0,39,2,67,0,0,83,0.0
2024-12-01 10:00:00-05:00,13,27,23,42,103,45,82,118,1,51,0,2,403,1221,0,41,56,38,0,1,339,823,824,0,806,815,825,825,818,15,51,166,0,52,9,75,164,115,34,69,32,13,831,884,835,0,145,0,396,0,36,0,0,16,63,0,0,35,4,0,15,73,0,31,66,63,128,130,130,213,0,0,59,0,0,0,142,143,147,142,0,3,2,1,188,0,75,209,4,0,33,28,68,71,0,24,0,0,0,0,124,0,10,3,109,0,28,0,3,0,3,17,0,0,0,0,60,0,0,,0,0,0,132,24,21,0,441,0,516,527,522,77,35,49,64,0,0,0,13,135,11,11,48,49,41,706,56,0,0,0,0,0,159,0,37,0,2,1,33,50,0,249,0,0,0,0,8,85,1,0,97,0,0,39,5,57,0,0,81,0.0
