,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-06-04 02:00:00-04:00,12,23,40,0,32,20,32,59,0,0,0,0,99,1025,0,62,0,24,0,0,0,819,827,0,0,814,0,829,809,21,71,0,0,29,14,74,124,77,34,68,16,18,0,930,0,872,73,10,0,0,58,7,0,8,56,0,0,83,5,0,13,39,0,18,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,23,77,62,0,70,164,24,0,0,0,0,75,0,19,0,0, ,0,63, ,14,10,0,5,19,12,1,0,8,0,0,0,0, ,76,0,0,0,0,0,0,0,24,14,506,0,494,508,515,512,54,41,85,81,0,0,0,0,213,0,0,13,55,47,926,27,48,0,0,0,0,81,0,79,0,3,0,0,39,0,125,0,0,0,0,25,43,4,0,88,0, ,38,0,34,0,0,35
2023-06-04 03:00:00-04:00,12,20,40,0,41,29,33,37,0,0,0,0,140,1168,0,48,0,20,0,0,0,820,827,0,0,814,0,829,808,21,71,0,0,29,14,69,124,77,33,45,17,18,0,930,0,871,73,10,0,0,45,7,0,8,59,0,0,78,5,0,13,31,0,21,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,14,45,63,0,55,183,24,0,0,0,0,75,0,15,0,0, ,0,63, ,14,10,0,5,19,7,1,0,8,0,0,0,0, ,67,0,0,0,0,0,0,0,19,14,506,0,493,506,515,512,74,40,47,48,0,0,0,0,168,0,0,17,51,45,927,23,48,0,0,0,0,81,0,83,0,3,0,0,35,0,125,0,0,0,0,25,33,4,0,91,0, ,39,0,43,0,0,35
2023-06-04 04:00:00-04:00,12,13,40,0,51,24,34,35,0,0,0,0,270,1093,0,44,0,11,0,0,0,820,826,0,0,814,0,829,808,21,72,0,0,29,14,66,124,78,33,53,20,18,0,879,0,872,73,10,0,0,37,7,0,8,54,0,0,69,5,0,10,33,0,18,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,7,22,63,0,61,154,24,0,0,0,0,75,0,10,0,0, ,0,62, ,14,10,0,5,19,9,1,0,8,0,0,0,0, ,59,0,0,0,0,0,0,0,16,14,507,0,493,507,514,511,111,43,52,53,0,0,0,0,146,0,0,1,50,31,926,21,48,0,0,0,0,81,0,69,0,3,0,0,34,0,125,0,0,0,0,25,14,4,0,100,0, ,42,0,43,0,0,39
2023-06-04 05:00:00-04:00,12,15,40,0,35,11,34,23,0,0,0,0,156,1143,0,42,0,10,0,0,0,820,825,0,0,814,0,829,809,21,73,0,0,29,13,60,124,78,33,56,27,18,0,875,0,873,73,10,0,0,45,7,0,8,41,0,0,66,5,0,9,26,0,17,0,45,0,0,0,0,0,0,6,0,0,0,0,0,0,71,0,3,3,16,118,0,63,122,24,0,0,0,0,75,0,11,0,0,0,0,62,0,13,10,0,5,19,7,1,0,8,0,0,0,0, ,62,0,0,0,0,0,0,0,13,14,508,0,492,506,512,511,111,41,56,52,0,0,0,0,148,0,0,0,51,36,926,24,48,0,0,0,0,81,0,41,0,3,0,0,30,0,125,0,0,0,0,25,0,4,0,61,0, ,42,0,38,0,0,49
2023-06-04 06:00:00-04:00,12,2,36,0,25,17,36,8,0,0,0,0,149,1055,0,30,0,1,0,0,0,821,825,0,0,815,0,829,810,21,73,0,0,29,13,13,124,94,33,40,2,18,0,875,0,873,73,10,0,0,33,7,0,8,22,0,0,62,5,0,9,12,0,16,3,40,0,0,0,0,0,0,8,0,0,0,0,0,0,73,0,3,0,1,170,0,22,61,24,0,0,6,0,73,0,2,0,0,0,0,63, ,13,10,0,5,19,3,1,0,8,2,0,0,0, ,42,0,2,0,0,0,0,0,10,14,507,0,493,506,514,511,45,41,45,35,0,0,0,0,17,0,0,0,47,36,927,20,48,0,0,0,0,83,1,8,0,3,0,4,3,0,125,0,0,0,0,25,0,4,0,45,0, ,12,0,37,0,0,37
2023-06-04 07:00:00-04:00,12,23,35,0,17,7,37,13,0,0,0,0,143,1151,0,33,0,15,0,2,0,822,825,0,0,815,0,829,811,21,73,82,0,29,13,30,124,108,34,31,24,18,0,875,0,873,74,10,93,0,22,7,0,8,16,0,0,55,5,0,12,18,0,10,14,23,0,0,0,0,0,0,5,0,0,0,0,0,0,75,0,3,0,0,199,0,47,51,24,0,0,22,0,70,0,16,0,0,0,0,63, ,12,10,0,5,19,5,2,0,8,7,0,0,0, ,24,0,7,0,0,0,0,31,14,14,508,0,493,507,514,512,77,25,27,27,0,0,0,0,123,35,0,0,30,22,928,11,48,0,0,0,0,84,6,32,0,3,0,11,19,0,125,0,0,0,0,25,0,4,0,26,0, ,36,4,24,0,0,39
2023-06-04 08:00:00-04:00,12,22,35,0,10,6,49,25,0,0,0,17,227,1103,0,32,0,16,1,2,0,822,824,0,0,815,0,825,810,21,73,194,0,29,13,31,124,120,34,33,20,18,0,875,0,873,61,5,170,0,32,7,0,8,20,0,0,75,5,0,12,27,0,5,39,11,0,0,0,0,0,0,3,0,0,0,0,0,0,75,0,3,0,0,186,21,49,27,24,0,0,51,0,70,0,13,0,0,0,0,63, ,12,10,0,5,19,2,1,69,8,19,0,0,0, ,22,0,17,0,0,0,0,38,12,14,508,0,493,507,514,512,122,20,51,26,0,0,0,0,118,27,0,0,28,15,927,5,48,0,0,0,0,84,14,62,0,3,17,25,12,0,125,0,0,0,0,25,4,4,1,6,0, ,40,15,41,0,0,33
2023-06-04 09:00:00-04:00,12,25,42,0,7,7,53,8,36,0,0,17,136,962,0,25,0,20,0,0,0,822,824,0,0,815,0,826,810,21,73,44,0,48,13,37,124,119,34,33,23,18,0,873,0,872,61,5,223,0,36,7,0,8,33,0,0,83,5,0,12,27,0,3,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,185,22,51,21,24,0,0,76,0,71,0,16,0,0,0,0,63, ,11,10,0,5,19,0,1,1,8,33,0,0,0, ,33,0,28,0,0,0,0,28,11,14,508,0,494,507,513,512,27,31,49,39,0,0,0,0,155,27,0,0,37,32,927,1,48,0,0,0,0,84,24,85,0,3,17,37,29,0,125,0,0,0,0,25,0,4,1,16,0, ,32,28,39,0,0,21
2023-06-04 10:00:00-04:00,12,24,44,0,4,11,81,1,38,0,0,17,136,941,0,31,0,25,0,0,0,822,823,0,0,815,0,828,810,21,72,121,0,55,13,37,162,118,34,59,20,18,0,872,0,870,61,5,219,0,46,7,0,8,45,0,0,78,5,0,17,29,0,3,87,34,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,0,187,22,47,13,24,0,0,93,0,70,0,15,0,0,0,0,63, ,11,10,0,5,19,0,1,0,8,43,59,59,0, ,51,0,37,0,0,0,0,36,14,14,507,0,493,505,514,510,20,55,48,50,0,0,0,0,204,24,0,0,36,43,924,0,48,0,0,0,0,84,33,87,0,3,17,48,36,0,125,0,3,0,0,25,0,4,0,39,0, ,40,39,43,0,0,20
2023-06-04 11:00:00-04:00,12,25,39,0,14,14,82,6,1,0,0,1,136,943,0,52,0,10,0,0,0,821,823,0,0,816,0,826,810,20,73,12,0,40,13,32,164,116,34,96,9,18,0,870,0,869,61,5,221,0,67,7,0,8,46,0,0,83,5,0,28,39,0,6,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,1,3,186,0,58,18,24,0,0,97,0,71,0,10,0,0,0,0,63, ,11,10,0,5,19,0,2,0,8,44,132,132,87, ,55,0,39,0,0,0,0,36,27,14,505,0,493,506,514,511,20,55,80,86,0,0,0,0,114,24,0,0,49,43,926,8,48,0,0,0,0,85,44,79,0,3,0,52,34,0,125,0,14,0,0,25,0,4,0,63,0, ,16,45,42,0,0,23
2023-06-04 12:00:00-04:00,12,25,37,0,27,13,82,14,0,0,0,0,137,960,0,64,0,24,1,3,0,821,823,0,0,815,0,825,810,20,73,25,0,47,13,25,124,103,35,104,24,18,0,867,0,867,62,5,225,0,70,7,0,9,39,0,0,85,5,0,32,34,1,9,98,87,0,0,74,0,0,0,0,0,0,0,0,0,0,75,0,1,1,1,183,0,47,34,24,0,0,97,0,71,0,19,0,0,0,0,64, ,11,10,0,5,19,0,2,0,8,44,201,201,218, ,42,0,39,0,0,0,0,54,30,14,504,0,492,505,513,511,21,40,91,92,0,0,0,0,235,27,0,0,54,69,928,15,48,0,0,0,0,84,49,70,0,3,0,46,83,0,126,0,9,0,0,25,2,4,0,81,0, ,28,49,41,0,0,24
2023-06-04 13:00:00-04:00,12,22,41,0,23,15,82,23,0,0,0,0,138,1010,0,61,0,20,2,6,0,821,822,0,0,816,0,828,811,20,73,0,0,64,13,22,124,90,35,107,25,18,0,865,0,865,62,5,189,0,60,7,0,9,15,0,0,80,5,0,39,28,2,7,98,95,0,0,91,0,0,0,1,0,0,0,0,0,0,75,0,1,3,4,193,0,42,37,24,0,0,97,0,71,0,16,0,0,0,0,64, ,11,10,0,5,19,0,2,0,8,44,202,202,227, ,16,0,35,0,0,0,0,36,27,13,503,0,491,504,513,511,21,38,94,93,0,0,0,1,202,34,0,0,54,71,927,10,48,0,0,0,0,85,50,65,98,3,0,45,84,0,126,0,0,0,0,25,10,4,0,97,0, ,32,47,33,0,0,22
2023-06-04 14:00:00-04:00,12,15,36,0,12,18,82,25,0,0,0,0,137,1002,0,38,0,4,2,7,0,821,822,0,0,816,0,828,810,19,72,28,0,58,13,32,125,91,34,76,32,18,0,863,0,864,62,5,188,0,43,7,0,9,13,0,0,58,5,0,34,21,4,5,98,81,72,0,125,58,0,0,9,0,0,0,0,0,0,75,0,1,4,4,192,0,32,36,24,0,0,97,0,70,0,10,5,0,0,0,64, ,11,10,0,5,19,1,2,0,8,44,202,202,228, ,18,0,34,0,0,0,0,46,15,11,503,0,491,506,513,510,21,37,77,78,0,0,0,4,102,33,0,0,51,57,925,6,48,43,39,0,0,84,48,47,380,3,0,47,66,0,126,0,0,0,0,25,24,4,0,86,0, ,42,42,68,0,0,15
2023-06-04 15:00:00-04:00,12,6,41,0,9,17,82,52,0,0,0,0,154,1104,0,15,0,7,2,7,0,821,822,0,0,815,0,828,810,19,73,237,0,54,12,49,125,91,34,47,33,18,0,862,0,863,116,9,183,0,34,7,0,9,12,0,0,38,5,0,17,21,3,3,94,59,119,0,121,135,0,0,23,0,0,0,0,0,0,75,0,1,6,9,188,0,44,83,9,0,0,94,0,70,0,5,31,6,0,0,65, ,12,10,0,5,19,5,2,0,8,44,202,202,228, ,15,0,29,0,0,0,0,118,9,11,503,0,489,504,512,510,87,27,61,60,0,0,0,2,96,30,0,0,44,46,926,8,48,58,53,0,60,85,42,25,380,3,0,44,50,0,126,0,0,0,0,25,38,4,0,70,0, ,42,37,68,0,0,57
2023-06-04 16:00:00-04:00,12,3,44,0,8,8,82,75,0,0,0,0,427,1211,19,12,0,30,1,4,0,821,823,0,0,815,0,828,811,19,73,245,0,42,12,64,165,92,34,36,41,18,0,862,0,863,142,10,232,0,29,7,0,9,7,0,0,28,5,53,11,47,1,2,73,47,139,0,138,159,0,0,7,0,0,0,0,0,0,75,0,1,0,0,193,0,78,141,21,0,0,77,0,74,0,3,31,31,0,0,64, ,12,10,104,5,19,10,2,70,8,37,207,207,228, ,13,0,18,0,0,0,0,122,6,11,506,0,489,504,509,509,95,17,57,63,0,0,0,1,73,33,0,0,44,39,926,5,48,66,61,0,100,84,34,16,415,3,0,43,41,0,149,0,0,0,0,25,46,4,4,61,0, ,38,30,53,0,0,75
2023-06-04 17:00:00-04:00,12,25,44,0,9,15,82,78,0,20,0,0,508,1208,55,10,0,40,1,3,24,821,824,0,0,815,0,828,810,19,73,257,0,30,12,57,165,105,35,31,39,18,0,861,0,862,142,10,233,0,25,7,0,9,8,0,0,18,5,76,9,61,1,3,49,38,132,0,132,158,0,0,11,0,0,0,0,0,0,147,0,1,0,0,186,0,74,134,24,0,0,52,70,73,0,12,30,30,0,0,127, ,13,10,108,5,19,8,2,73,8,26,223,223,241, ,9,0,9,0,0,0,0,122,7,11,506,0,484,503,511,507,112,12,49,49,0,0,0,5,54,31,0,0,39,26,926,6,48,163,150,0,156,167,24,12,471,3,19,30,29,0,222,0,0,0,0,25,39,4,0,40,0, ,41,20,37,0,0,81
2023-06-04 18:00:00-04:00,12,36,44,0,10,9,82,51,0,50,0,58,520,1175,51,5,0,43,1,1,118,822,826,0,0,816,0,828,811,19,73,233,0,30,12,58,164,105,34,19,35,18,0,862,0,863,142,10,271,0,19,7,0,9,24,0,0,16,5,15,4,67,0,3,23,22,131,0,131,156,0,0,9,0,0,0,0,0,0,147,0,1,0,8,183,0,75,113,24,0,0,23,71,73,0,19,30,28,0,0,128, ,13,10,212,5,19,6,2,73,8,14,200,199,229, ,16,0,3,0,0,0,0,122,3,11,506,0,484,505,511,508,115,12,43,33,0,0,0,2,47,25,0,0,28,20,927,6,48,185,170,0,170,169,11,10,417,3,19,13,21,0,228,0,0,0,0,25,20,4,0,15,0, ,42,12,24,0,0,87
2023-06-04 19:00:00-04:00,12,33,44,0,7,9,82,25,0,53,0,61,466,1277,63,5,0,28,2,8,266,823,826,0,0,816,0,828,811,19,73,228,0,30,11,55,164,117,34,6,20,18,0,863,0,863,142,10,268,0,11,7,0,9,40,0,0,20,5,0,1,38,1,5,8,6,131,0,131,155,0,0,9,0,0,0,0,0,0,146,0,1,0,36,178,19,75,72,9,0,0,6,72,73,0,16,30,29,0,0,127, ,13,10,217,5,19,10,2,1,8,5,209,209,227, ,29,0,2,0,0,0,0,122,2,11,507,0,484,503,512,509,106,9,19,16,0,0,0,4,27,24,0,0,20,12,926,2,48,185,170,0,170,169,4,12,505,3,19,3,10,0,235,0,0,0,0,24,6,4,0,7,0, ,42,4,26,0,0,51
2023-06-04 20:00:00-04:00,12,15,44,0,9,11,82,24,34,50,0,61,439,1157,52,59,0,15,2,7,279,823,827,0,0,816,0,828,812,19,73,228,0,30,11,51,163,116,35,24,9,18,0,866,0,865,142,10,272,0,7,7,0,9,24,0,0,8,5,0,4,25,3,3,1,5,131,0,131,155,0,0,12,0,0,0,0,0,0,147,0,1,17,26,185,23,50,48,24,0,0,1,71,74,0,9,30,28,0,0,128, ,13,10,109,5,19,11,2,0,8,1,243,245,290, ,22,0,1,0,0,0,0,122,19,11,508,0,486,506,513,508,103,8,7,10,0,0,0,10,16,24,0,0,20,5,929,3,48,186,170,0,170,169,1,4,516,4,19,1,3,0,238,0,0,0,0,24,6,4,0,11,0, ,42,1,30,0,0,20
2023-06-04 21:00:00-04:00,12,12,43,0,16,12,82,26,1,51,0,17,316,1210,41,50,0,17,3,8,274,822,827,0,0,816,0,828,810,19,73,226,0,30,11,41,127,102,34,21,3,18,0,865,0,866,142,10,268,0,10,7,0,9,11,0,0,9,5,0,7,31,2,3,0,6,130,0,130,154,0,0,20,0,0,0,0,0,0,146,0,1,18,21,184,23,31,69,24,0,0,0,71,73,0,9,30,28,0,0,127, ,13,10,107,5,18,14,2,0,8,0,224,225,242, ,8,0,0,0,0,0,0,121,13,11,508,0,486,504,513,511,97,10,11,12,0,0,0,6,23,23,0,0,17,4,929,8,48,186,170,0,170,168,0,4,472,4,36,0,3,0,236,0,0,0,0,24,5,4,0,7,0, ,41,0,22,0,0,21
2023-06-04 22:00:00-04:00,12,0,43,0,16,13,53,25,0,46,0,18,201,1299,26,18,0,9,1,3,243,822,827,0,0,816,0,828,809,19,72,226,0,30,11,45,127,103,33,11,0,18,0,866,0,866,142,10,237,0,7,7,0,9,4,0,0,8,5,0,7,51,2,3,0,4,130,0,130,154,0,0,40,0,0,0,0,0,0,80,0,2,8,10,191,23,53,93,24,0,0,0,73,1,0,2,30,2,0,0,68, ,14,10,4,5,17,16,2,0,8,0,198,197,222, ,2,0,0,0,0,0,0,121,4,11,508,0,486,504,513,511,67,9,13,11,0,0,0,2,28,33,0,0,19,6,930,4,48,176,155,0,178,87,0,6,381,3,39,0,2,0,158,0,0,0,0,24,0,4,1,3,0, ,41,0,13,0,0,41
2023-06-04 23:00:00-04:00,12,3,43,0,3,5,51,13,0,0,0,18,260,1331,1,2,0,2,1,2,79,821,826,0,0,816,0,829,809,21,72,226,0,30,11,23,128,103,34,6,0,18,0,867,0,866,142,10,234,0,8,7,0,8,0,0,0,7,5,0,2,27,2,1,0,3,131,0,130,154,0,0,36,0,0,0,0,0,0,75,0,3,1,2,164,1,18,74,24,0,0,0,75,0,0,2,2,0,0,0,64, ,14,10,0,5,17,17,2,0,8,0,198,197,223, ,2,0,0,0,0,0,0,85,2,11,508,0,488,507,514,511,43,5,14,12,0,0,0,4,24,32,0,0,16,8,931,0,48,135,58,0,132,85,0,5,380,3,21,0,2,0,125,0,0,0,0,23,0,4,0,0,0, ,41,0,7,0,0,38
2023-06-05 00:00:00-04:00,12,9,43,0,0,0,30,2,0,0,0,1,310,1375,0,0,0,22,2,8,0,823,827,0,0,816,0,829,809,19,72,226,0,30,11,1,128,103,35,6,0,18,0,867,0,867,142,10,195,0,8,7,0,8,0,0,0,11,5,0,0,10,2,0,0,2,131,0,131,154,0,0,30,0,0,0,0,0,0,75,0,3,0,3,169,0,14,47,24,0,0,0,75,0,0,5,0,0,0,0,65, ,14,10,0,5,18,25,2,0,8,0,71,71,91, ,1,0,0,0,0,0,0,85,0,11,508,0,489,507,514,510,48,7,12,9,0,0,0,7,30,4,0,0,15,1,931,0,48,63,58,0,120,85,0,6,224,3,21,0,0,0,128,0,0,0,0,23,0,4,0,0,0, ,42,0,5,0,0,11
2023-06-05 01:00:00-04:00,12,3,43,0,1,0,25,0,0,0,0,0,434,1307,19,0,0,6,3,9,0,822,826,0,0,816,0,829,809,19,72,113,0,30,11,9,167,100,34,0,0,18,0,868,0,868,142,10,10,0,7,7,0,8,0,0,0,9,5,0,0,1,2,0,0,0,148,0,148,168,0,0,25,0,0,0,0,0,0,75,0,3,2,2,126,0,19,11,24,0,0,0,75,0,0,2,0,0,0,0,64, ,14,10,0,5,18,33,2,0,8,0,0,0,0, ,0,0,0,0,0,0,0,38,0,11,508,0,490,506,514,512,95,4,11,7,0,0,0,2,24,4,0,0,13,0,929,3,48,27,23,0,60,85,0,5,234,3,1,0,0,0,207,0,0,0,0,23,0,4,0,0,0, ,41,0,2,0,0,1
2023-06-05 02:00:00-04:00,12,1,43,0,1,0,25,0,0,0,0,0,378,1339,10,0,0,1,2,8,0,822,825,0,0,816,0,829,809,19,72,111,0,30,11,12,166,89,34,0,0,18,0,869,0,868,142,10,0,0,1,7,0,9,0,0,0,7,5,0,0,0,2,0,0,0,131,0,131,154,0,0,27,0,0,0,0,0,0,76,0,3,0,0,91,0,13,4,24,0,0,0,75,0,0,1,0,0,0,0,67, ,14,10,0,5,18,18,2,0,8,0,0,0,0, ,0,0,0,0,0,0,0,37,0,11,509,0,485,508,514,513,97,1,6,3,0,0,0,4,10,0,0,0,4,0,930,5,48,0,0,0,0,83,0,8,189,6,0,0,0,0,144,0,0,0,0,22,0,4,0,0,0, ,42,0,0,0,0,3
2023-06-05 03:00:00-04:00,12,0,43,0,0,1,25,1,0,0,0,0,435,1274,9,0,0,1,1,7,0,821,823,0,0,815,0,829,809,19,72,111,0,30,11,13,165,90,35,0,1,18,0,869,0,868,142,10,0,0,0,7,0,8,0,0,0,3,5,0,0,0,1,0,0,0,131,0,130,154,0,0,30,0,0,0,0,0,0,76,0,3,8,18,91,0,12,2,24,0,0,0,75,0,0,0,0,0,0,0,68, ,14,10,0,5,18,10,2,0,8,0,0,0,0, ,0,0,0,0,0,0,0,37,0,11,510,0,485,509,516,514,97,0,0,0,0,0,0,6,2,0,0,0,4,0,929,0,48,49,44,0,0,74,0,3,186,14,0,0,0,0,124,0,0,12,0,22,0,4,0,0,0, ,41,0,4,0,0,4
2023-06-05 04:00:00-04:00,12,0,42,0,11,3,25,11,0,0,0,0,238,1217,0,0,0,1,3,14,0,823,822,0,0,815,0,829,808,19,72,111,0,30,12,6,165,90,35,2,0,18,0,870,0,868,142,10,0,0,0,7,0,9,0,0,0,0,5,0,1,6,1,3,0,0,131,0,131,154,0,0,26,0,0,0,0,0,0,76,0,3,6,13,91,0,6,15,24,0,0,0,75,0,0,0,0,0,0,0,68, ,13,10,0,5,18,10,2,0,8,0,60,60,0, ,0,0,0,0,0,0,0,38,0,11,509,0,485,507,516,514,97,0,0,1,0,0,0,1,0,0,0,0,9,0,931,3,48,58,53,0,72,74,0,0,188,14,0,0,0,0,124,0,0,17,0,22,6,4,0,0,0, ,42,0,3,0,0,6
2023-06-05 05:00:00-04:00,12,0,39,0,16,7,25,10,0,0,0,0,97,941,0,0,0,2,3,13,0,822,822,0,0,815,0,829,808,19,72,110,0,30,12,7,164,90,34,0,0,18,0,869,0,869,129,8,0,0,0,7,0,8,0,0,0,0,5,0,0,1,0,5,0,0,130,0,130,153,0,0,29,0,0,0,0,0,0,75,0,4,1,4,92,0,9,11,24,0,0,0,73,0,0,0,0,3,0,0,67, ,13,10,15,5,17,10,2,0,8,0,134,134,106, ,0,0,0,0,0,0,0,37,0,11,510,0,486,509,516,514,75,0,0,1,0,0,0,2,0,0,0,0,4,0,934,8,48,62,57,0,109,74,0,0,234,14,0,0,0,0,124,0,0,25,0,22,0,4,20,0,0, ,41,0,0,0,0,0
2023-06-05 06:00:00-04:00,12,0,39,0,36,5,25,5,0,0,0,0,218,893,0,0,0,0,8,23,0,822,825,0,0,815,0,829,807,19,72,110,0,30,12,1,163,91,34,0,0,18,0,869,0,869,142,10,0,0,0,7,0,8,0,0,0,0,5,0,0,0,1,11,3,12,130,0,130,154,0,0,12,0,0,0,0,0,0,75,0,4,2,4,92,22,0,14,24,0,0,6,70,0,0,0,0,31,0,0,67, ,12,10,0,5,17,5,2,0,8,1,200,200,224, ,0,0,2,0,0,0,0,37,0,11,509,0,485,508,516,514,107,0,0,0,0,0,0,7,0,0,0,0,0,11,932,23,48,62,57,41,145,76,1,0,412,14,0,3,12,0,146,0,2,16,0,22,1,4,0,11,0, ,42,0,0,0,0,0
2023-06-05 07:00:00-04:00,12,0,42,0,26,1,25,0,35,0,0,17,267,999,0,0,0,0,9,23,0,822,825,0,0,815,0,829,808,19,72,110,0,29,12,3,163,90,33,0,0,18,0,869,0,869,141,10,185,0,0,7,0,8,0,0,0,0,5,0,0,0,4,10,10,22,131,0,131,153,0,0,10,0,0,0,0,0,0,75,0,3,0,1,180,22,0,25,24,0,0,19,70,0,0,0,0,30,0,0,66, ,12,10,0,5,17,3,2,69,8,6,219,219,237, ,0,0,7,0,0,0,0,79,0,11,508,0,485,508,515,514,94,5,0,0,0,0,0,13,0,29,0,0,0,12,929,19,48,62,57,60,163,78,4,0,466,14,0,9,11,0,200,0,7,25,0,21,4,4,0,9,0, ,42,4,0,0,0,0
2023-06-05 08:00:00-04:00,12,1,43,0,22,4,25,0,3,0,0,17,295,1079,0,0,0,0,10,23,0,821,827,0,0,815,0,828,809,19,72,60,10,30,12,0,85,91,34,0,0,59,0,868,0,869,143,6,195,0,0,7,0,8,0,0,0,0,5,60,0,0,4,8,29,5,162,0,164,179,0,0,6,0,0,0,0,0,0,145,0,9,0,0,198,22,0,5,24,0,0,27,70,71,0,1,0,30,0,0,128, ,11,10,0,46,17,0,9,73,6,14,251,255,370, ,0,0,17,0,0,0,0,83,0,11,508,0,485,508,515,514,112,0,0,0,0,0,0,11,0,37,0,0,0,5,931,14,48,73,62,66,163,160,10,0,509,14,0,17,2,0,232,0,13,15,0,21,3,4,0,4,0, ,42,11,0,0,0,1
2023-06-05 09:00:00-04:00,12,0,40,0,7,1,25,0,0,0,0,17,295,1027,0,0,0,0,10,26,27,820,827,0,0,815,0,828,809,19,72,80,39,30,12,1,84,91,34,0,0,63,0,867,0,868,143,0,299,0,0,8,0,8,0,0,0,0,5,77,0,1,4,3,43,0,170,0,173,226,0,0,4,0,0,0,0,0,0,147,0,9,0,0,190,22,0,0,24,0,0,51,70,72,0,0,0,30,0,0,129, ,10,10,0,52,17,0,10,73,6,21,249,254,422, ,0,0,29,0,0,0,0,90,0,11,507,0,483,508,514,513,123,0,0,0,0,0,0,5,0,30,0,0,0,0,933,6,48,72,67,65,163,166,13,0,549,14,0,23,0,0,233,0,5,19,0,21,0,4,0,0,0, ,42,13,0,0,0,4
