,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-08-02 23:00:00-04:00,11,25,20,0,39,33,58,140, ,56,0,0,244,1182,0,32,25,34,9,5,77,789,793,0,769,804,0,810,789,27,55,0,0,0,5,67,88,34,32,37,74,13,0,794,813,0,144,10,157,0,11,19,0,9,30,0,0,17,12,0,8,28,4,24,0,4,129,129,129,236,0,0,59,0,0,0,139,139,160,0,0,5,101,149,55,0,89,130,8,0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,36,5,0,0,0,0,203,101, ,45,0,0,0,0,0,0,74,13,0,492,485,477,494,504,501,65,11,15,19,126,125,156,19,70,26,0,21,20,27,876,23,0,19,36,30,71,0,0,10,438,3,65,0,8,0,344,0,42,215,0,4,124,0,0,45,0, ,23,0,62,0,0,32
2023-08-03 00:00:00-04:00,11,19,20,0,48,50,22,123, ,51,0,0,195,1340,0,24,37,34,1,1,0,789,793,0,768,804,0,810,790,27,55,0,0,0,5,62,88,34,33,25,76,13,0,790,811,0,144,10,5,0,12,19,0,9,33,0,0,16,12,0,7,34,11,24,0,3,129,129,129,236,0,0,22,0,0,0,136,136,156,0,0,4,98,140,53,0,76,184,8,0,19,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,35,4,0,0,0,0,202,103, ,44,0,0,0,0,0,0,6,9,0,494,486,480,494,504,502,68,14,15,16,125,124,154,26,60,1,0,10,19,23,877,31,0,0,0,0,0,0,0,8,423,3,21,0,4,0,231,0,42,219,0,4,103,0,0,58,0, ,22,0,89,0,0,36
2023-08-03 01:00:00-04:00,11,22,20,0,64,45,24,87, ,51,0,0,210,1332,0,14,31,34,7,4,0,789,793,0,767,804,0,809,790,20,55,0,0,0,5,71,88,34,33,13,80,13,0,788,807,0,144,10,0,0,12,17,0,9,19,0,0,12,7,0,2,37,2,19,0,3,129,129,129,236,0,0,20,0,0,0,133,133,155,0,0,3,79,112,1,0,83,195,8,0,15,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,14,35,4,0,0,0,0,47,27, ,27,0,0,0,0,0,0,0,7,0,494,487,481,496,503,502,56,15,13,14,34,35,54,7,49,0,0,27,14,16,878,51,45,0,0,0,0,0,0,7,404,3,0,0,3,0,205,0,42,197,0,4,74,0,0,49,0, ,22,0,126,0,0,44
2023-08-03 02:00:00-04:00,11,22,20,0,58,28,24,112, ,51,0,0,105,1143,0,15,22,28,10,7,0,791,793,0,766,804,0,810,790,14,54,0,0,0,5,52,88,34,33,9,81,13,0,787,806,0,144,10,0,0,4,17,0,9,8,0,0,8,8,0,0,25,0,20,0,0,129,129,129,236,0,0,43,0,0,0,133,133,155,0,0,2,42,65,0,0,65,142,8,0,12,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,14,39,3,0,0,0,0,0,0, ,17,0,0,0,0,0,0,0,5,0,495,487,481,495,504,502,47,14,9,11,119,119,146,1,32,0,0,27,12,16,877,52,2,0,0,0,0,0,0,5,383,3,0,0,2,0,199,0,42,196,0,4,91,0,0,21,0, ,22,0,118,0,0,31
2023-08-03 03:00:00-04:00,11,18,20,0,59,29,24,118, ,51,0,0,179,1321,0,12,17,26,8,5,0,792,793,0,763,804,0,810,790,14,54,0,0,0,5,43,88,35,35,5,81,13,0,788,807,0,144,10,0,0,2,18,0,9,10,0,0,12,7,0,1,22,0,16,0,0,129,129,129,236,0,0,44,0,0,0,29,29,18,0,0,2,27,45,0,0,55,102,8,0,8,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,14,38,2,0,0,0,0,0,0, ,20,0,0,0,0,0,0,0,4,0,496,487,481,497,505,502,53,17,8,10,125,125,153,3,41,0,0,24,11,14,880,49,0,0,0,0,0,0,0,9,415,6,0,0,1,0,199,0,37,197,0,4,84,0,0,10,0, ,22,0,79,0,0,18
2023-08-03 04:00:00-04:00,11,19,20,0,34,18,23,84, ,10,0,0,244,1201,0,23,15,29,1,1,0,790,793,0,767,804,0,810,789,14,54,0,0,0,4,33,67,35,35,11,80,12,0,792,810,0,144,10,0,0,8,19,0,9,10,0,0,20,7,0,2,23,1,15,0,0,131,131,131,238,0,0,46,0,0,0,27,27,0,0,0,2,22,25,0,0,52,67,8,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,25,20,2,0,0,0,0,0,0, ,18,0,0,0,0,0,0,0,9,0,496,488,480,496,504,502,55,10,10,16,138,136,168,6,60,0,0,14,15,15,880,41,0,27,34,37,0,0,0,9,471,14,0,0,1,0,224,0,39,196,0,4,62,0,0,5,0, ,30,0,64,0,0,15
2023-08-03 05:00:00-04:00,11,19,15,0,47,6,23,56, ,0,0,0,100,900,0,5,5,20,0,0,0,790,793,0,769,804,0,810,789,14,54,0,12,0,4,30,66,35,33,26,62,13,0,791,811,0,144,10,0,0,7,18,0,9,8,0,0,11,7,0,7,15,5,15,0,6,130,130,130,237,0,0,32,0,0,0,94,94,63,0,0,2,20,27,75,0,22,26,8,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,30,26,2,0,0,0,0,63,0, ,3,0,0,0,0,0,0,0,12,0,496,487,480,494,504,501,27,6,7,14,124,122,153,11,41,0,19,9,4,34,883,45,42,58,50,54,64,0,0,4,381,14,0,0,9,0,200,0,40,197,0,4,43,0,0,14,0, ,37,0,76,0,0,10
2023-08-03 06:00:00-04:00,11,12,14,0,56,2,23,17, ,0,0,0,140,921,0,0,0,1,0,0,0,790,794,0,768,804,0,810,789,14,54,0,41,0,4,19,66,35,33,19,70,13,0,795,813,0,144,10,0,0,4,18,0,9,11,0,0,7,7,0,6,0,6,22,0,39,130,131,130,238,0,0,16,0,0,0,132,131,155,0,0,2,27,50,80,0,0,27,8,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,16,22,2,0,0,0,0,122,65, ,0,0,0,0,0,0,0,0,9,0,495,488,480,495,504,503,21,0,7,13,125,124,154,11,28,0,20,8,0,31,884,49,6,63,55,58,174,0,0,0,381,14,0,0,15,0,200,0,34,197,0,3,27,0,0,7,0, ,25,0,106,0,0,5
2023-08-03 07:00:00-04:00,11,8,16,0,55,16,9,33, ,0,0,0,142,1030,0,3,4,8,3,2,39,790,796,0,766,804,0,810,789,13,54,54,98,0,4,11,66,52,34,8,80,13,0,799,816,0,144,10,147,0,2,19,0,9,7,0,0,3,7,0,3,5,13,21,5,34,130,131,130,238,0,0,5,0,0,0,132,131,157,0,0,2,17,24,105,17,7,32,8,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,54,22,2,0,0,3,0,219,105, ,2,0,2,0,0,0,0,36,4,0,498,490,482,497,505,503,39,2,2,6,125,124,154,38,14,0,20,9,2,22,885,52,0,63,55,58,176,0,3,2,381,14,0,2,17,0,202,0,30,197,0,1,21,0,0,33,0, ,55,3,118,0,0,7
2023-08-03 08:00:00-04:00,11,7,20,0,38,17,6,29, ,0,0,0,243,1358,4,4,7,10,5,4,184,790,796,0,766,804,0,810,789,25,54,59,119,0,4,6,89,53,34,2,75,13,0,804,822,0,144,10,195,0,0,22,0,9,4,0,0,1,12,0,1,10,10,13,28,25,131,132,131,239,0,0,8,0,0,0,168,168,194,0,0,2,20,23,107,18,9,31,8,0,1,9,0,0,0,0,7,0,0,0,0,0,6,2,0,0,16,12,2,0,0,13,0,230,117, ,4,0,13,0,0,0,0,39,0,0,499,491,482,498,506,504,87,2,0,2,149,152,186,20,9,0,20,8,2,14,884,36,0,120,112,115,216,0,13,2,482,14,0,6,14,0,273,0,22,199,0,3,21,0,3,40,0, ,25,10,98,0,0,9
2023-08-03 09:00:00-04:00,11,3,20,0,35,26,7,27, ,0,3,0,278,1271,6,2,4,5,3,2,493,789,796,0,767,804,0,809,789,27,54,59,121,0,4,4,90,67,34,0,69,12,0,808,826,0,144,10,184,0,0,21,0,9,3,0,0,1,12,0,0,3,4,9,52,22,154,160,156,280,17,0,10,0,0,0,182,182,249,0,0,5,16,19,5,18,8,44,8,0,3,25,0,0,0,0,22,0,0,0,0,0,7,2,0,0,15,2,3,0,0,24,0,238,200, ,3,0,22,0,0,0,0,39,0,0,499,492,484,499,507,507,87,2,1,1,155,160,211,9,5,12,20,9,1,12,883,24,45,175,168,170,269,0,25,3,515,14,0,32,11,0,346,0,16,212,0,3,28,0,0,22,0, ,44,21,105,0,0,3
2023-08-03 10:00:00-04:00,11,5,20,0,39,29,7,28, ,0,0,0,363,1258,19,0,8,5,1,0,537,790,796,0,766,803,0,804,787,27,54,59,122,0,4,8,90,69,34,0,71,13,0,809,827,0,144,10,228,0,1,22,0,9,4,0,0,3,12,0,0,6,3,11,75,25,161,169,164,427,57,31,21,28,28,0,181,182,249,0,0,4,14,20,0,0,10,33,8,0,3,68,0,0,0,0,30,0,0,0,0,0,7,2,0,0,15,7,5,0,0,35,0,237,204, ,5,0,23,0,0,0,0,40,0,0,501,495,487,501,508,508,88,6,2,1,156,161,216,10,6,23,20,7,0,20,887,20,2,174,167,169,305,0,35,3,542,14,0,46,15,0,353,0,16,235,0,3,29,0,0,24,0, ,44,31,81,0,0,8
2023-08-03 11:00:00-04:00,11,11,20,0,37,52,7,31, ,0,57,0,350,1274,21,2,11,13,0,0,534,793,798,0,766,804,0,807,784,27,55,120,122,0,4,14,67,69,33,2,67,13,0,808,826,0,144,10,231,0,1,23,0,9,7,0,0,6,13,0,1,16,4,13,91,36,163,171,166,475,136,77,31,31,31,7,181,181,247,0,0,3,17,24,0,0,21,30,8,0,2,68,0,0,0,0,30,0,0,0,0,0,7,2,0,0,15,9,3,0,0,41,0,236,203, ,7,0,20,0,0,0,0,39,1,0,500,495,487,501,508,508,88,7,3,1,157,162,218,9,10,23,20,6,0,32,887,24,46,174,167,169,325,0,42,6,568,14,0,37,26,0,355,0,16,237,0,3,26,6,48,36,0, ,44,37,130,0,0,19
2023-08-03 12:00:00-04:00,11,16,20,0,51,53,32,36, ,24,11,0,438,1278,36,11,14,16,1,1,533,793,798,0,763,804,0,808,785,27,55,122,123,25,4,20,66,69,32,10,61,13,0,808,827,0,144,10,232,0,7,23,0,9,9,0,0,13,12,0,4,16,4,14,98,49,162,166,162,473,142,83,35,31,31,18,181,181,245,0,0,3,30,40,3,0,30,50,8,0,5,51,0,0,0,0,30,0,0,0,0,0,7,2,0,0,15,15,3,63,0,44,0,236,203, ,11,0,23,0,0,0,0,40,4,0,498,492,483,499,507,499,88,15,13,8,156,162,218,9,21,25,20,7,5,49,888,35,1,173,166,168,323,0,45,13,565,14,0,32,39,0,355,0,15,237,0,3,30,6,6,55,0, ,44,43,129,0,0,26
2023-08-03 13:00:00-04:00,11,17,20,0,63,46,35,66, ,56,0,63,304,1249,13,16,24,17,2,1,429,792,798,0,763,805,0,810,785,27,55,121,122,49,4,18,87,68,32,19,62,12,0,806,825,0,144,10,231,0,14,23,11,9,17,0,0,20,12,0,5,21,4,18,98,57,162,168,161,469,112,73,32,31,31,18,180,181,242,63,0,3,8,9,108,0,33,77,8,0,7,53,52,0,0,0,30,0,0,0,66,0,7,2,0,0,15,13,3,73,0,44,0,236,203, ,22,0,25,0,0,1,0,39,7,0,495,490,481,497,505,504,87,14,13,14,155,161,217,9,45,23,20,11,7,46,883,40,46,173,166,168,324,69,43,22,526,14,49,43,41,0,354,0,13,233,0,3,56,6,0,81,0, ,42,44,116,0,0,30
2023-08-03 14:00:00-04:00,11,25,20,0,70,41,35,72, ,54,0,67,264,1309,10,18,25,25,2,2,348,791,797,0,763,806,0,811,786,27,55,120,123,53,4,27,87,68,32,23,70,29,0,806,824,0,144,10,239,0,16,23,20,9,20,0,0,19,13,60,7,29,3,19,98,68,151,156,150,419,112,72,32,31,31,18,180,180,240,68, ,4,19,24,108,0,47,91,8,0,8,76,56,0,0,0,30,0,0,0,68,0,6,2,0,46,15,8,3,73,0,44,0,235,193, ,22,0,31,0,0,3,0,39,8,0,495,490,481,497,505,504,87,11,17,18,152,157,212,8,53,29,20,15,11,43,873,46,2,173,166,168,321,68,40,19,490,15,52,43,48,0,355,0,9,225,0,3,67,6,0,92,0, ,43,44,91,0,0,25
2023-08-03 15:00:00-04:00,11,25,20,0,82,37,35,91, ,54,0,84,253,1295,10,12,28,27,1,2,348,792,797,0,763,807,0,734,786,27,55,117,123,53,4,27,87,68,32,18,64,17,0,806,823,0,144,10,237,0,14,23,20,9,21,0,0,23,13,80,5,32,7,24,90,61,135,136,135,275,113,71,28,31,31,19,180,180,236,66, ,11,25,56,107,0,45,108,8,0,10,78,56,0,0,0,30,0,0,0,67,0,6,2,0,49,15,22,12,73,0,41,0,235,199, ,24,0,28,0,0,0,0,76,7,0,496,490,483,498,505,505,87,11,17,16,154,160,215,23,59,28,20,24,10,42,872,52,0,173,165,168,321,68,42,27,487,14,52,42,42,0,354,0,9,209,0,3,69,6,0,82,0, ,42,39,85,0,0,29
2023-08-03 16:00:00-04:00,11,22,20,0,87,32,41,107, ,54,122,73,338,1259,21,11,27,23,2,2,443,793,798,0,763,807,0,808,786,27,55,116,125,53,4,21,87,67,33,13,62,13,0,804,822,0,144,10,232,0,14,23,20,9,19,0,0,25,13,76,4,26,9,26,73,65,157,164,157,302,113,71,15,31,31,19,179,180,234,65, ,9,1,1,108,0,35,160,8,0,15,50,56,0,0,0,30,0,0,0,67,0,6,2,0,45,15,15,13,73,0,34,0,234,203, ,19,0,25,0,0,0,0,79,5,0,496,492,481,497,504,502,90,11,19,13,155,161,217,31,51,24,20,37,6,42,871,56,0,172,165,167,320,71,34,26,518,9,52,27,42,0,354,0,0,225,0,3,89,6,96,95,0, ,42,33,73,0,0,25
2023-08-03 17:00:00-04:00,11,15,20,0,90,27,58,111, ,54,128,73,336,1288,23,16,26,17,7,9,467,794,799,0,763,807,0,807,783,27,55,116,134,54,4,20,87,67,33,17,60,13,0,802,819,0,144,10,233,0,15,23,20,9,18,0,0,21,13,76,6,24,10,30,51,78,160,165,163,456,122,74,12,31,31,19,179,180,235,64, ,7,13,10,107,0,29,157,8,0,15,8,56,0,0,0,30,0,0,0,67,0,6,2,106,45,15,12,10,73,0,22,0,234,202, ,16,0,24,0,0,0,0,79,7,0,497,491,479,495,503,493,94,11,14,15,153,159,216,42,55,25,20,36,8,47,877,57,45,172,165,167,319,76,25,24,544,3,68,5,48,0,356,0,0,236,0,3,97,6,100,106,0, ,43,21,70,0,0,26
2023-08-03 18:00:00-04:00,11,16,20,0,53,16,58,104, ,63,130,75,365,1300,24,21,27,16,2,8,520,793,798,0,764,807,0,808,788,27,55,116,135,53,4,26,87,67,32,22,62,12,0,799,816,0,144,10,235,0,14,23,31,9,21,0,0,17,12,77,6,17,11,21,22,68,160,166,157,471,151,91,17,31,31,19,179,180,236,63, ,10,18,19,107,0,34,149,8,0,14,2,68,0,0,0,30,0,0,0,67,0,6,2,109,46,15,8,13,73,0,12,0,235,201, ,19,0,12,0,0,0,0,79,10,0,496,492,479,493,503,502,93,12,14,16,153,159,215,72,57,26,20,32,9,38,882,39,1,173,165,167,320,80,13,20,551,3,69,1,36,0,355,0,0,237,0,3,90,6,100,78,0, ,42,12,61,0,0,30
2023-08-03 19:00:00-04:00,11,13,20,0,34,16,58,123, ,54,46,77,312,1273,14,24,27,26,3,10,483,791,796,0,763,807,0,808,787,27,55,116,123,53,4,33,87,66,33,28,68,13,0,799,816,0,144,10,233,0,13,23,20,9,22,0,0,16,12,78,8,33,11,17,6,67,161,164,159,472,111,74,20,31,31,18,179,180,236,63, ,12,5,6,107,19,51,144,8,0,13,1,78,0,0,0,30,0,0,0,66,0,6,2,109,45,15,3,15,73,0,2,0,235,201, ,21,0,3,0,0,0,0,78,11,0,495,491,480,496,504,500,93,9,16,19,154,160,215,52,54,25,20,23,16,30,885,28,0,173,165,167,322,86,2,16,531,3,38,0,32,0,359,0,0,237,0,3,82,0,88,83,0, ,42,3,28,0,0,28
2023-08-03 20:00:00-04:00,11,21,20,0,27,10,58,91, ,54,0,60,345,1299,1,43,21,27,4,9,490,791,796,0,763,808,0,808,788,27,55,116,142,28,4,58,87,66,32,45,66,13,0,804,820,0,144,10,235,0,16,23,1,9,21,0,0,19,12,79,16,30,10,13,0,50,161,165,163,472,130,79,23,32,32,19,180,181,237,67, ,12,8,14,107,20,66,99,8,0,14,0,75,0,0,0,30,0,0,0,61,0,6,2,109,44,15,10,15,2,0,0,0,236,202, ,21,0,0,0,0,0,0,43,14,0,496,491,479,494,502,504,93,10,19,25,152,156,209,28,73,28,20,8,30,28,883,11,0,173,165,168,326,86,0,20,557,3,39,0,26,0,359,0,0,231,0,3,23,0,0,85,0, ,42,1,26,0,0,25
2023-08-03 21:00:00-04:00,11,27,20,0,2,17,58,20, ,54,0,2,460,1209,1,43,29,35,1,3,470,790,795,0,763,809,0,808,789,27,55,115,133,26,4,41,87,66,32,50,65,12,0,809,824,0,143,10,229,0,23,23,0,9,36,0,0,32,11,77,16,38,4,2,0,41,152,155,151,434,140,88,21,31,31,18,179,179,233,73, ,12,0,1,106,20,63,132,8,0,11,0,74,0,0,0,2,0,0,0,60,0,6,2,108,44,15,7,15,0,0,0,0,238,192, ,22,0,0,0,0,0,0,39,17,0,497,491,482,496,505,503,92,10,25,44,141,143,183,13,98,22,4,11,46,23,880,0,47,175,163,170,321,86,0,20,534,3,39,0,14,0,360,0,0,203,0,4,12,0,0,54,0, ,41,0,10,0,0,28
2023-08-03 22:00:00-04:00,11,12,20,0,4,7,58,2, ,59,0,0,471,1195,0,49,18,16,2,6,349,790,795,0,763,808,0,808,789,27,55,64,47,5,4,20,87,34,32,69,8,13,0,815,831,0,143,10,252,0,32,23,0,9,39,0,0,37,11,14,23,24,1,2,0,40,145,147,146,337,8,9,27,31,31,18,183,183,229,7, ,11,0,3,106,0,26,84,8,0,4,0,1,0,0,0,0,0,0,0,1,0,6,2,19,1,15,13,15,0,0,0,0,240,186, ,43,0,0,0,0,0,0,4,23,0,497,492,480,499,506,505,92,17,32,51,155,160,188,10,150,23,1,16,47,27,880,0,2,160,141,138,256,7,0,28,500,3,38,0,18,0,365,0,0,212,0,5,11,0,0,51,0, ,27,0,160,0,0,19
2023-08-03 23:00:00-04:00,11,5,20,0,17,0,21,18, ,92,0,0,479,1244,1,29,12,0,7,13,246,791,796,0,764,808,0,809,790,27,55,5,0,0,4,16,87,34,33,49,0,13,0,821,838,0,143,10,157,0,30,23,0,9,75,0,0,30,11,1,12,13,0,6,0,32,136,137,136,255,0,0,22,4,5,2,185,186,233,0, ,7,0,0,55,0,11,57,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,19,14,10,0,0,0,0,239,194, ,66,0,0,0,0,0,0,0,19,0,500,495,487,500,509,509,91,21,29,43,155,159,204,5,118,27,0,17,40,38,879,3,0,136,127,126,240,0,0,30,504,3,20,0,22,0,365,0,0,202,0,4,26,0,0,20,0, ,25,0,166,0,0,12
2023-08-04 00:00:00-04:00,11,2,20,0,34,18,20,34, ,30,0,0,454,1151,2,14,2,1,4,10,4,793,797,0,763,808,0,807,790,27,55,19,0,0,4,2,65,34,32,4,19,13,0,823,840,0,143,10,105,0,1,23,0,9,50,0,0,10,6,0,2,25,1,13,0,15,162,169,164,309,0,0,21,0,0,0,185,186,227,0, ,4,0,0,54,0,4,36,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,17,4,0,0,0,0,240,198, ,45,0,0,0,0,0,0,9,12,0,500,495,490,504,511,511,81,11,5,4,159,164,208,4,29,9,0,13,10,34,886,26,0,161,144,154,256,0,0,28,512,3,1,0,15,0,368,0,0,225,0,4,28,0,0,30,0, ,22,0,94,0,0,14
2023-08-04 01:00:00-04:00,11,7,1,0,45,8,21,48, ,0,0,0,268,1132,1,19,6,1,2,6,0,794,797,0,763,808,0,808,790,20,55,0,0,0,4,0,63,34,32,28,68,13,0,824,841,0,143,10,9,0,27,22,0,9,47,0,0,21,5,0,0,7,6,27,0,1,144,148,146,278,0,0,19,0,0,0,186,186,241,0, ,4,0,0,2,0,0,16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,15,4,0,0,0,0,241,162, ,52,0,0,0,0,0,0,0,11,0,503,498,491,502,510,512,82,10,27,34,149,160,204,10,95,0,0,7,31,3,888,39,44,45,37,39,87,0,0,12,499,3,0,0,2,0,367,0,0,233,0,4,36,0,0,3,0, ,21,0,26,0,0,1
2023-08-04 02:00:00-04:00,11,9,0,0,52,5,23,43, ,0,0,0,200,1115,0,15,8,11,4,6,0,794,797,0,764,808,0,808,790,14,55,0,0,0,4,1,41,34,33,17,73,13,0,825,842,0,143,10,0,0,32,22,0,9,29,0,0,19,5,0,0,15,6,20,0,0,130,130,130,237,0,0,14,0,0,0,172,173,213,0, ,4,21,25,0,0,15,33,7,0,3,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,10,3,0,0,0,0,216,107, ,29,0,0,0,0,0,0,0,11,0,505,501,491,506,513,512,82,13,27,33,133,134,173,21,96,0,0,9,34,1,888,38,2,0,0,0,0,0,0,8,484,3,0,0,0,0,367,0,0,200,0,4,32,0,0,24,0, ,21,0,3,0,0,2
2023-08-04 03:00:00-04:00,11,17,0,0,54,0,23,48, ,0,0,0,152,1092,0,35,8,17,4,9,0,795,797,0,763,808,0,808,790,14,55,0,0,0,4,5,40,34,34,30,55,13,0,826,843,0,143,10,0,0,27,22,0,9,13,0,0,10,5,0,0,17,5,20,0,0,130,130,130,236,0,0,5,0,0,0,151,151,170,0, ,4,39,62,0,0,22,55,7,0,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,8,3,0,0,0,0,208,104, ,9,0,0,0,0,0,0,0,22,0,506,502,494,505,513,511,53,4,40,47,126,126,155,25,87,0,0,17,46,2,885,52,0,43,36,38,0,0,0,9,438,6,0,0,0,0,367,0,0,198,0,4,29,0,0,40,0, ,21,0,12,0,0,10
2023-08-04 04:00:00-04:00,11,13,0,0,74,0,23,38, ,0,0,0,91,899,0,27,10,10,2,6,0,793,796,0,763,807,0,809,790,14,55,0,0,0,4,3,40,35,33,28,27,13,0,828,843,0,142,10,0,0,19,21,0,9,11,0,0,24,5,0,10,18,4,27,0,0,130,130,130,236,0,0,3,0,0,0,133,133,153,0, ,4,35,66,0,0,17,72,7,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,6,3,0,0,0,0,208,105, ,19,0,0,0,0,0,0,0,12,0,504,501,493,505,512,513,27,7,29,31,125,125,154,29,79,0,0,21,24,0,883,41,0,58,50,53,70,0,0,9,388,14,0,0,0,0,352,0,0,198,0,4,16,0,0,40,0, ,21,0,20,0,0,11
2023-08-04 05:00:00-04:00,11,13,0,0,61,0,23,32, ,0,0,0,100,1014,0,28,16,13,5,11,0,793,796,0,761,808,0,809,790,14,55,0,12,0,4,2,64,35,33,22,60,13,0,828,843,0,142,10,0,0,14,21,0,9,14,0,0,19,6,0,13,13,4,27,0,0,130,131,130,237,0,0,2,0,0,0,133,133,156,0, ,4,35,56,0,0,14,62,7,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,15,8,3,0,0,0,0,207,104, ,25,0,0,0,0,0,0,0,8,0,503,500,491,504,511,512,32,7,18,20,126,126,154,16,68,0,19,13,18,19,883,21,47,62,54,57,173,0,0,13,391,14,0,0,4,0,316,0,0,200,0,4,16,0,0,30,0, ,11,0,5,0,0,15
2023-08-04 06:00:00-04:00,11,13,0,0,35,0,24,31, ,0,0,0,282,1255,0,21,17,14,4,13,45,793,796,0,763,809,0,808,789,14,55,57,40,0,4,3,88,35,33,23,35,13,0,827,843,0,142,10,47,0,18,20,0,9,16,0,0,18,5,0,8,20,4,18,0,25,130,130,130,236,0,0,1,0,0,0,138,138,159,0, ,4,36,46,0,0,18,74,7,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,15,11,3,0,0,0,0,206,104, ,24,0,0,0,0,0,0,0,10,0,501,498,489,502,509,510,58,10,19,24,128,127,155,8,61,0,20,15,24,31,881,30,5,62,55,57,175,0,0,8,456,14,0,1,23,0,281,0,0,198,0,2,19,0,0,42,0, ,18,0,0,0,0,26
