,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-12-29 01:00:00-05:00,16210,10,55,39,52,150,85,0,0,0,0,87,1036,0,26,68,8.0,0.0,0,777,743,695,791,0,815,822,812,12,69,0,0,35,18,42,73,45,42,35,829,876,0,885,34,5,259,0,73,15,0,26,94,0,0,43,0,76,39,100.0,21.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,135,0,144,176.0,22,0,28,0.0,0,0,0,0.0,0,0,0,0,0,0,15,0,53,61,44,11,0,6,4,2,0,99,69,0,0,43,514,518,510,0,510,518,30,65,12,85,0,0,0,125,27,0,36,0,38,623,77,30,0,0,0,0,,0,60,0,7,0,0,117,0,130,0,4,0,,0,0,25,130,0,0,57,25,190,0,0
2015-12-29 02:00:00-05:00,15937,10,48,40,52,145,85,0,0,0,0,87,975,0,0,36,10.0,0.0,0,777,743,695,791,0,811,822,812,14,69,0,0,50,18,42,74,45,100,35,826,876,0,885,34,5,259,0,61,15,0,25,92,0,0,47,0,73,34,98.0,21.0,0.0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,135,0,144,97.0,22,0,30,0.0,0,0,0,0.0,0,0,0,0,0,0,15,0,53,61,43,10,0,7,4,4,0,100,70,0,0,42,514,518,510,0,509,518,30,35,18,95,0,0,0,124,1,0,36,0,52,622,78,30,0,0,0,0,,0,4,0,7,0,0,117,0,128,2,2,0,,0,0,25,94,0,0,57,25,190,0,0
2015-12-29 03:00:00-05:00,16088,10,53,40,52,95,85,0,0,0,0,87,1044,0,2,41,10.0,0.0,0,777,743,739,791,0,811,821,812,12,69,0,0,50,18,42,74,45,131,35,825,877,0,885,34,5,259,2,76,15,0,25,87,0,0,56,0,74,41,97.0,20.0,0.0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,135,0,144,129.0,23,24,33,0.0,0,0,0,0.0,0,0,0,0,0,0,15,0,53,61,44,9,0,7,4,4,0,100,69,0,0,39,514,519,510,0,510,518,31,25,20,97,0,0,0,136,1,0,36,0,22,620,72,30,0,0,0,0,,0,13,0,7,0,0,117,0,128,5,0,0,,0,0,25,76,0,8,57,25,180,0,0
2015-12-29 04:00:00-05:00,16176,10,53,39,52,25,85,0,0,0,0,87,978,0,36,63,11.0,0.0,0,777,743,747,791,0,810,821,813,18,69,0,0,50,18,42,75,45,107,35,825,877,0,885,34,5,259,23,66,14,0,26,85,0,0,61,0,74,32,97.0,18.0,0.0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,135,0,142,193.0,23,30,34,0.0,0,0,0,0.0,0,0,0,0,0,0,15,0,53,61,44,8,0,7,5,3,0,100,69,0,0,36,513,518,510,0,510,518,31,32,21,87,0,0,0,137,61,0,36,0,18,619,46,30,0,0,0,0,,0,72,0,7,1,0,117,0,128,6,0,0,,0,0,25,94,0,17,57,25,173,0,0
2015-12-29 05:00:00-05:00,16363,10,49,39,52,0,85,0,2,0,0,87,1023,0,58,55,11.0,0.0,0,777,743,747,792,0,809,815,812,21,68,0,0,51,18,42,75,46,86,36,832,878,0,885,33,5,259,23,47,14,0,26,78,0,0,54,0,75,35,94.0,19.0,0.0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,7,135,0,104,254.0,23,33,34,0.0,0,0,0,16.0,0,0,0,0,0,0,15,23,53,60,43,8,0,8,9,3,0,100,66,0,0,27,514,518,509,0,510,518,35,50,25,61,0,0,0,111,200,0,36,26,22,617,31,30,0,0,0,0,,0,60,0,7,1,5,116,0,128,7,0,0,,0,0,25,100,0,35,57,25,156,0,0
2015-12-29 06:00:00-05:00,17085,10,27,40,52,0,85,35,1,0,0,89,969,0,51,31,12.0,0.0,0,777,743,747,792,0,812,821,813,25,68,50,0,53,18,42,75,46,131,36,838,878,0,885,34,5,259,66,68,14,0,26,68,0,0,61,0,78,48,83.0,18.0,0.0,6,0,0,0,0,39,0,0,0,0,0,0,71,0,7,135,0,83,253.0,23,44,31,0.0,68,0,0,15.0,0,0,0,0,60,0,15,19,53,61,43,8,63,8,27,19,0,100,69,0,0,36,514,518,510,0,510,518,52,65,32,94,0,0,0,86,225,0,36,26,45,618,27,30,0,0,0,0,,81,65,0,14,65,14,116,0,128,26,0,0,,0,0,25,132,0,79,57,25,116,0,0
2015-12-29 07:00:00-05:00,17748,10,29,41,52,1,85,38,1,0,56,88,1045,0,43,29,16.0,0.0,0,777,743,746,792,0,812,821,813,25,68,55,0,53,17,141,74,46,148,36,837,878,0,885,54,5,260,102,73,14,0,26,92,0,0,83,0,78,50,46.0,20.0,0.0,67,0,0,0,0,73,0,0,0,0,0,0,72,0,7,135,0,85,225.0,23,47,21,0.0,72,0,0,25.0,0,0,0,0,62,0,15,30,53,61,42,8,68,7,37,33,0,100,72,0,0,44,513,518,510,0,510,518,50,72,59,97,0,0,0,74,258,0,36,46,38,674,20,30,0,0,0,0,,83,92,0,13,69,17,116,0,128,51,0,0,,0,0,25,117,0,119,57,25,125,0,0
2015-12-29 08:00:00-05:00,18300,10,35,43,52,5,86,38,14,0,60,88,1080,0,50,50,17.0,0.0,0,777,743,746,792,0,813,821,812,26,68,69,0,53,17,163,101,46,142,36,837,878,0,886,134,5,302,111,74,14,0,26,94,0,0,87,0,78,47,44.0,20.0,0.0,71,0,0,0,0,81,0,0,0,0,0,0,72,0,7,165,0,77,192.0,23,48,20,0.0,72,0,0,31.0,0,0,0,0,62,0,15,223,55,61,41,8,68,5,39,42,0,101,99,0,16,44,512,517,507,0,509,518,51,78,37,94,0,0,0,79,260,1,36,34,44,727,25,31,0,0,0,0,,84,91,0,13,69,34,117,0,128,50,0,0,,0,0,25,101,0,125,57,25,93,0,0
2015-12-29 09:00:00-05:00,18909,10,32,43,53,15,87,38,39,0,60,88,1110,0,56,49,16.0,0.0,0,777,743,746,792,0,813,821,812,26,69,317,0,54,17,163,116,46,147,36,837,878,0,885,135,5,358,111,72,15,0,26,91,0,0,83,0,77,49,50.0,19.0,1.0,75,0,0,0,0,83,0,0,0,0,0,0,72,0,7,221,0,78,229.0,23,48,26,3.0,72,2,0,31.0,0,0,0,0,62,0,15,222,52,61,41,8,68,5,39,41,0,100,102,0,162,43,512,517,509,0,509,517,56,80,42,95,0,0,0,83,260,34,36,43,54,727,27,30,0,0,0,0,,84,82,0,13,68,47,120,0,128,50,2,0,,0,0,25,59,0,125,57,25,19,0,0
2015-12-29 10:00:00-05:00,18442,10,27,39,52,28,87,38,50,0,60,89,986,0,41,45,14.0,1.0,0,777,742,746,792,0,813,821,812,26,68,110,0,53,17,163,117,47,155,36,836,877,0,883,135,5,360,111,74,15,0,25,92,0,0,87,0,75,50,33.0,19.0,5.0,89,0,0,0,0,51,0,0,0,0,0,0,72,0,7,220,0,78,211.0,22,48,18,5.0,71,3,0,25.0,0,0,0,0,62,0,15,221,46,60,40,8,68,5,40,45,0,99,102,0,109,45,512,517,509,0,509,517,54,93,51,97,0,0,0,59,259,26,36,33,59,728,31,31,0,0,0,0,,84,89,0,13,49,61,120,0,128,50,3,0,,0,0,25,62,0,126,57,25,0,0,0
2015-12-29 11:00:00-05:00,18419,10,47,44,52,31,88,1,51,0,62,84,961,0,35,52,14.0,1.0,0,776,742,747,792,0,813,821,813,26,69,59,0,53,16,163,85,48,156,35,841,877,0,885,135,5,275,111,74,15,0,26,93,0,0,93,0,74,50,44.0,14.0,13.0,86,0,0,0,0,40,0,0,0,0,0,0,71,74,7,145,0,92,186.0,22,48,18,7.0,69,69,0,38.0,0,0,0,0,61,63,15,125,45,62,43,8,68,5,40,44,0,100,103,0,42,46,512,517,509,0,508,517,63,101,64,97,0,0,0,31,264,25,36,44,45,727,24,30,0,0,0,0,,152,95,0,13,47,44,121,0,128,50,4,0,,0,0,25,110,94,126,57,25,0,0,0
2015-12-29 12:00:00-05:00,18677,10,46,44,52,30,88,0,51,0,65,83,980,0,54,51,14.0,1.0,0,776,742,746,793,0,813,821,813,26,69,315,0,50,16,154,75,48,156,36,848,878,0,885,136,5,260,110,74,15,0,25,93,0,0,91,0,75,49,66.0,13.0,14.0,82,0,0,0,0,37,0,0,0,0,0,0,71,77,7,136,0,115,239.0,22,48,31,9.0,69,72,0,37.0,0,0,0,0,61,69,15,111,47,52,42,9,2,7,40,49,0,99,102,0,13,47,512,518,510,0,510,517,43,101,42,97,0,0,0,21,264,28,36,35,92,727,36,31,0,0,0,0,,154,97,0,13,1,82,121,0,128,34,2,0,,0,0,25,122,98,126,57,25,0,0,0
2015-12-29 13:00:00-05:00,18817,10,55,44,53,31,87,1,77,0,4,82,1031,0,54,56,12.0,5.0,0,777,742,746,793,0,813,820,812,26,69,181,0,56,16,122,75,48,150,36,850,878,0,885,136,5,306,111,75,15,0,25,89,0,0,92,0,76,49,57.0,7.0,31.0,114,0,0,0,0,41,0,0,0,1,0,1,70,77,11,189,21,121,226.0,22,48,30,6.0,69,72,0,37.0,0,0,0,0,61,69,15,196,49,62,38,11,0,5,40,50,0,100,102,0,0,46,513,518,510,0,510,518,55,101,52,97,0,0,0,14,262,31,36,51,96,732,28,30,0,0,0,0,,155,96,0,13,2,109,120,0,128,2,0,0,,0,0,25,135,98,126,57,26,0,0,0
2015-12-29 14:00:00-05:00,18726,10,50,44,52,32,87,1,87,0,8,82,1032,0,53,49,12.0,12.0,0,776,742,746,793,0,812,820,813,26,68,92,0,65,16,122,76,48,144,36,849,878,0,885,135,5,352,110,74,15,0,25,78,0,0,87,0,77,47,60.0,5.0,14.0,78,0,0,0,0,51,0,0,0,56,0,2,70,76,11,221,21,94,219.0,22,48,25,4.0,69,72,0,34.0,0,0,0,0,61,69,15,148,52,62,32,11,0,5,40,50,0,100,102,0,0,43,513,518,511,0,511,518,37,100,26,96,0,0,0,6,256,34,36,52,93,732,22,30,0,0,0,0,,154,90,0,13,59,104,120,0,128,31,3,0,,0,0,25,135,98,127,57,26,0,0,0
2015-12-29 15:00:00-05:00,18901,10,51,44,52,46,87,36,58,0,0,82,1013,0,54,46,9.0,12.0,0,777,742,762,793,0,813,820,815,26,68,59,0,64,16,162,76,48,143,36,850,878,0,885,135,5,313,111,74,15,0,25,87,0,0,85,0,76,45,55.0,4.0,7.0,128,0,0,0,0,58,0,0,0,107,0,35,70,76,11,220,21,98,202.0,22,49,23,1.0,71,72,0,37.0,0,0,0,0,61,68,15,110,49,62,27,11,58,5,40,50,0,100,101,0,0,42,514,518,511,0,512,519,60,99,66,96,0,0,0,2,250,31,36,54,89,733,27,30,0,0,0,0,,158,83,0,6,70,95,120,0,128,50,2,0,,0,0,25,139,98,127,57,26,0,0,0
2015-12-29 16:00:00-05:00,19009,10,23,44,52,54,87,38,51,56,122,82,1048,0,53,44,9.0,12.0,0,776,742,777,793,0,812,820,815,26,68,59,0,64,16,166,81,48,128,35,849,878,0,885,135,5,272,111,72,15,0,26,83,0,0,81,0,75,41,52.0,4.0,0.0,126,0,0,0,0,51,0,0,0,140,0,67,70,76,11,144,21,83,210.0,22,48,27,0.0,77,71,0,30.0,0,0,0,0,61,68,15,109,47,51,23,11,140,5,40,50,0,100,101,0,0,41,514,518,511,0,512,517,53,59,60,87,0,0,0,6,246,29,36,42,82,731,24,30,0,0,0,0,,166,65,0,6,98,63,120,0,127,50,0,0,,0,0,24,123,179,127,57,16,0,0,0
2015-12-29 17:00:00-05:00,19522,10,32,44,53,56,87,73,62,68,136,82,1052,0,53,35,12.0,18.0,0,776,741,777,792,0,812,820,815,26,68,241,0,65,16,166,119,48,121,36,857,878,0,885,135,5,258,111,57,15,0,25,77,0,0,67,0,76,41,49.0,4.0,0.0,105,0,0,0,0,75,0,0,0,140,0,68,70,76,11,135,22,75,236.0,22,49,29,0.0,76,71,0,26.0,0,0,0,0,61,63,15,194,49,59,20,11,144,7,40,50,0,99,101,0,97,34,514,518,511,0,512,519,49,97,57,80,0,0,0,4,221,31,36,47,63,731,26,31,0,0,0,0,,166,75,0,7,119,71,120,0,127,50,0,0,,0,0,25,129,195,127,57,25,0,0,0
2015-12-29 18:00:00-05:00,19757,10,46,44,52,71,88,73,64,67,135,104,1121,0,51,42,13.0,17.0,0,776,741,776,791,0,813,820,815,26,67,324,0,64,17,166,118,47,134,36,858,878,0,885,135,5,286,111,63,15,0,26,71,0,0,61,0,75,44,41.0,5.0,0.0,76,0,0,0,0,75,0,0,0,140,0,68,70,77,11,185,21,88,221.0,22,49,28,0.0,76,71,0,33.0,0,0,0,0,61,63,15,238,48,31,14,11,144,7,40,50,0,99,102,0,181,38,515,519,511,0,512,519,34,94,67,92,0,0,0,5,207,29,36,38,47,729,28,30,0,0,0,0,,166,53,0,6,119,48,121,0,128,50,0,0,,0,0,25,86,193,127,57,25,0,0,0
2015-12-29 19:00:00-05:00,19586,10,44,44,52,60,87,38,76,67,136,85,1025,0,51,55,13.0,18.0,0,776,741,776,790,1,812,817,814,26,66,323,0,64,17,166,118,47,129,36,861,878,0,885,135,5,307,111,64,15,0,26,77,0,0,70,0,75,38,53.0,5.0,0.0,60,0,0,0,0,69,0,0,0,140,0,68,70,76,11,207,22,108,217.0,22,49,29,0.0,76,70,0,33.0,0,0,0,0,61,63,15,237,46,64,16,11,144,5,40,50,0,99,101,0,181,38,514,519,512,0,512,519,62,93,56,84,0,0,0,10,228,26,36,41,41,672,36,30,0,0,0,0,,165,61,0,7,101,37,121,0,128,50,0,0,,0,0,25,14,194,127,57,25,0,0,0
2015-12-29 20:00:00-05:00,19248,10,45,44,52,57,88,37,84,67,135,85,951,0,53,48,10.0,15.0,0,776,741,776,789,1,810,817,814,25,66,322,0,64,17,167,118,48,122,36,858,878,0,885,135,5,307,111,54,15,0,26,74,0,0,61,0,74,38,59.0,5.0,0.0,51,0,0,0,0,46,0,0,0,140,0,68,70,77,11,216,22,105,215.0,22,49,28,0.0,76,70,0,37.0,0,0,0,0,61,63,15,237,43,64,10,11,74,5,40,50,0,100,98,0,181,40,514,518,509,0,511,517,61,90,47,78,0,0,0,13,224,22,36,31,37,612,33,30,0,0,0,0,,165,65,0,7,100,32,121,0,128,50,0,0,,0,0,25,0,193,127,57,25,0,0,0
2015-12-29 21:00:00-05:00,18918,10,39,44,52,67,88,37,78,3,119,85,979,0,56,55,9.0,13.0,0,774,741,775,790,8,809,819,808,25,68,320,0,64,17,167,117,48,111,36,857,878,0,885,135,5,307,111,47,15,0,26,68,0,0,47,0,78,31,60.0,3.0,0.0,42,0,0,0,0,22,0,0,0,140,0,68,70,76,11,220,22,112,225.0,22,49,28,0.0,76,70,0,31.0,0,0,0,0,61,63,15,236,55,64,10,11,73,5,40,50,0,100,100,0,143,32,514,518,511,0,509,519,61,94,38,59,0,0,0,7,186,0,36,32,35,613,37,30,0,0,0,0,,165,56,0,7,99,29,121,0,128,50,0,0,,0,0,25,0,104,127,57,25,0,0,0
2015-12-29 22:00:00-05:00,17913,10,37,45,52,103,88,37,62,0,62,86,947,0,56,40,5.0,6.0,0,775,742,773,789,17,810,819,814,26,68,88,0,64,17,167,117,48,79,36,856,878,0,885,135,5,307,111,40,15,0,26,49,0,0,38,0,79,25,55.0,2.0,0.0,49,0,0,0,0,10,0,0,0,50,0,15,70,77,11,220,22,79,214.0,22,49,31,0.0,76,70,0,29.0,0,0,0,0,61,63,15,235,55,64,5,11,2,6,40,50,0,100,100,0,0,20,514,518,511,0,511,519,61,80,33,52,0,0,0,8,156,0,36,33,40,617,54,30,0,0,0,0,,165,33,0,6,52,32,121,0,128,50,0,0,,0,0,24,0,8,127,57,25,0,0,0
2015-12-29 23:00:00-05:00,17520,10,24,44,52,88,88,1,98,0,1,184,1146,0,52,34,5.0,7.0,0,775,743,769,788,1,809,820,814,17,68,85,0,64,17,88,117,47,71,36,859,878,0,885,135,5,307,108,40,15,0,25,46,0,0,41,0,78,23,41.0,2.0,0.0,45,0,0,0,0,6,0,0,0,0,0,0,72,1,11,202,22,59,193.0,22,49,27,0.0,76,1,0,22.0,0,0,0,0,62,1,15,235,38,64,4,11,0,7,40,50,0,101,99,0,107,17,514,518,511,0,511,518,61,67,26,48,0,0,0,8,136,0,36,24,34,620,57,30,0,0,0,0,,86,33,0,6,1,34,121,0,128,50,0,0,,0,0,24,0,0,127,57,24,0,0,0
2015-12-30 00:00:00-05:00,16754,10,26,44,52,72,86,0,35,0,0,85,1009,0,53,41,3.0,4.0,0,775,744,769,789,1,809,820,813,5,68,192,0,63,17,85,117,47,54,36,859,878,0,886,135,5,307,108,33,14,0,26,33,0,0,34,0,78,19,45.0,1.0,0.0,38,0,0,0,0,6,0,0,0,0,0,0,7,0,8,134,21,73,164.0,22,49,23,0.0,8,0,0,22.0,0,0,0,0,5,0,15,110,50,64,3,11,0,6,40,50,0,100,101,0,172,12,514,518,511,0,511,518,57,58,26,42,0,0,0,6,110,0,36,13,29,622,51,30,0,0,0,0,,7,33,0,6,0,27,121,0,127,50,0,0,,0,0,24,0,0,127,57,24,0,0,0
2015-12-30 01:00:00-05:00,16298,10,23,44,52,68,85,0,0,0,0,85,1010,0,51,22,2.0,2.0,0,775,745,774,789,1,811,821,810,3,69,151,0,63,17,84,117,48,48,35,859,878,0,885,135,5,307,108,29,15,0,26,25,0,0,32,0,77,15,33.0,0.0,0.0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,8,134,22,44,180.0,22,49,26,0.0,0,0,0,17.0,0,0,0,0,0,0,15,0,42,64,0,11,0,6,40,50,0,100,99,0,89,14,514,519,511,0,511,518,56,36,22,40,0,0,0,3,101,0,36,4,22,624,51,30,0,0,0,0,,0,22,0,7,0,22,121,0,127,51,0,0,,0,0,24,0,0,127,57,24,0,0,0
2015-12-30 02:00:00-05:00,15958,10,20,37,52,60,84,0,0,0,0,85,1084,0,41,24,2.0,3.0,0,775,745,775,789,1,809,820,815,3,68,0,0,63,17,84,117,48,30,36,859,879,0,885,136,5,306,108,19,14,0,26,21,0,0,28,0,74,10,29.0,0.0,0.0,28,0,0,0,0,5,0,0,0,0,0,0,0,0,8,169,21,40,117.0,22,48,21,0.0,0,0,0,17.0,0,0,0,0,0,0,15,0,42,64,0,11,0,6,40,50,0,100,95,0,0,11,514,518,511,0,511,518,57,35,21,30,0,0,0,2,78,0,36,2,20,626,45,30,0,0,0,0,,0,22,0,7,0,17,121,0,127,51,0,0,,0,0,24,0,0,128,57,24,0,0,0
2015-12-30 03:00:00-05:00,15883,10,18,33,52,44,84,0,0,0,0,85,1060,0,40,30,2.0,3.0,0,775,744,774,788,1,809,818,816,3,69,37,0,63,17,84,117,48,27,36,859,879,0,885,136,5,306,108,16,14,0,26,17,0,0,23,0,75,10,30.0,0.0,0.0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,7,223,22,48,31.0,22,48,10,0.0,1,0,0,15.0,0,0,0,0,0,0,15,0,42,64,0,11,0,6,40,50,0,100,101,0,10,9,514,518,511,0,511,518,56,43,21,26,0,0,0,2,61,0,36,1,13,628,32,30,0,0,0,0,,0,21,0,13,1,13,121,0,127,51,0,0,,0,0,24,0,0,128,57,24,0,0,0
2015-12-30 04:00:00-05:00,15964,10,20,45,52,46,84,0,0,0,0,85,1025,0,38,22,2.0,3.0,0,776,744,774,788,1,809,819,817,3,69,120,0,63,17,84,116,48,22,36,859,878,0,885,135,5,307,108,10,14,0,26,12,0,0,20,0,76,6,25.0,0.0,0.0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,7,223,22,42,58.0,22,44,13,0.0,1,0,0,15.0,0,0,0,0,0,0,15,0,42,63,0,11,1,7,40,50,0,101,100,0,88,6,514,519,511,0,511,518,57,49,8,17,0,0,0,2,43,0,36,1,9,629,38,30,0,0,0,0,,0,13,0,13,1,10,121,0,127,51,0,0,,0,0,24,0,0,128,57,24,0,0,0
2015-12-30 05:00:00-05:00,16310,10,16,45,52,48,83,35,0,0,0,85,1038,0,30,20,1.0,3.0,0,777,744,776,788,2,808,819,817,3,69,226,0,63,18,84,116,47,23,36,859,878,0,885,135,5,306,108,7,14,0,26,9,0,0,11,0,76,6,22.0,0.0,0.0,19,0,0,0,0,6,0,0,0,0,0,0,69,0,7,223,22,32,101.0,22,42,12,0.0,68,0,0,12.0,0,0,0,0,59,0,15,0,42,63,0,8,1,8,40,50,0,101,100,0,6,6,513,518,511,0,511,518,56,35,6,11,0,0,0,2,34,0,36,3,12,629,30,30,0,0,0,0,,80,8,0,13,48,10,121,0,128,51,0,0,,0,0,24,0,0,128,57,24,0,0,0
2015-12-30 06:00:00-05:00,17110,10,16,45,52,41,83,38,13,59,0,85,1123,0,23,24,1.0,2.0,0,776,743,778,788,185,810,819,817,3,69,275,0,63,18,84,116,47,12,36,859,878,0,885,136,5,306,108,5,14,0,26,11,0,0,10,0,76,4,23.0,0.0,0.0,12,0,0,0,0,11,0,0,0,0,0,0,70,75,7,223,22,37,114.0,22,42,13,0.0,70,68,0,14.0,0,0,0,0,61,62,15,59,47,64,0,8,55,7,40,50,0,101,101,0,0,5,514,518,511,0,511,518,57,25,4,6,0,0,0,3,39,0,36,17,12,632,21,30,0,0,0,0,,161,15,0,13,51,7,121,0,128,51,0,0,,0,0,25,0,0,128,57,24,0,0,0
2015-12-30 07:00:00-05:00,17351,10,3,45,52,36,87,38,36,62,55,85,960,0,9,8,1.0,2.0,0,776,743,780,787,344,812,819,817,3,69,313,0,70,18,159,116,47,8,36,860,878,0,885,136,5,306,111,1,13,0,25,8,0,0,3,0,76,2,11.0,0.0,0.0,12,0,0,0,0,8,0,0,0,0,0,0,70,77,7,223,22,10,112.0,22,43,11,0.0,69,71,0,3.0,0,0,0,0,61,69,15,121,49,64,0,8,73,7,40,50,0,101,102,0,13,2,513,517,511,0,511,518,50,6,2,4,0,0,0,2,8,0,36,14,14,691,27,30,0,0,0,0,,164,4,0,13,50,4,120,0,128,50,0,0,,0,0,25,0,69,128,57,24,0,0,0
2015-12-30 08:00:00-05:00,17962,10,5,46,53,34,88,37,71,62,59,85,1125,0,18,9,1.0,2.0,0,776,743,779,787,433,812,819,818,2,69,313,0,65,18,165,115,47,2,36,858,878,0,885,137,5,307,112,0,14,0,26,6,0,0,1,0,77,1,20.0,1.0,0.0,12,0,0,0,0,11,0,0,0,0,0,0,70,78,7,223,22,18,51.0,22,43,5,0.0,71,71,0,5.0,0,0,0,0,60,70,15,217,51,64,0,9,73,5,40,50,0,100,101,0,182,1,514,517,511,0,509,518,63,8,1,4,0,0,0,2,7,1,36,13,7,744,26,30,0,0,0,0,,165,2,0,13,50,6,119,0,128,50,0,0,,0,0,25,5,99,128,57,25,0,0,0
2015-12-30 09:00:00-05:00,18251,10,2,45,52,19,88,2,145,62,60,168,1265,0,14,3,1.0,1.0,0,776,742,777,787,638,812,819,818,2,69,312,0,64,18,165,115,47,6,37,859,879,0,884,137,5,306,111,0,13,0,26,4,0,0,1,0,76,3,13.0,0.0,1.0,2,0,0,0,0,7,0,0,0,0,0,0,70,78,7,223,22,8,52.0,22,43,5,2.0,73,71,0,3.0,0,0,0,0,61,70,15,216,48,64,0,9,3,5,40,50,0,100,100,0,180,1,513,518,511,0,511,517,66,6,2,4,0,0,0,2,3,28,36,13,3,739,12,31,0,0,0,0,,165,0,0,13,2,1,119,0,131,49,0,0,,0,0,25,14,99,128,57,24,0,0,0
2015-12-30 10:00:00-05:00,18282,10,2,45,52,21,88,0,171,62,1,139,1310,0,11,1,0.0,1.0,0,776,741,774,785,661,812,819,818,2,69,312,0,43,18,166,116,46,19,37,860,879,0,883,137,5,306,111,1,13,0,25,9,0,0,5,0,74,6,7.0,0.0,3.0,0,0,0,0,0,9,0,0,0,0,0,4,70,77,11,223,22,4,40.0,22,43,3,5.0,73,70,0,1.0,0,0,0,0,61,70,15,216,46,64,0,11,0,5,40,51,0,100,96,0,180,7,514,518,511,0,511,519,70,3,6,9,0,22,4,1,9,26,36,10,0,741,18,31,0,0,0,0,,165,0,0,13,1,0,119,0,128,49,0,0,,0,0,25,24,99,128,57,24,0,0,0
2015-12-30 11:00:00-05:00,18528,10,9,45,52,15,88,0,168,62,0,113,1318,0,12,8,0.0,0.0,0,776,740,776,786,663,812,819,819,2,68,311,0,42,18,166,116,43,25,37,860,879,0,883,136,5,307,110,9,13,0,26,18,0,0,12,0,76,8,11.0,0.0,4.0,0,0,0,0,0,5,0,0,0,49,49,4,70,78,11,223,22,19,37.0,22,44,4,12.0,73,70,0,7.0,0,0,0,0,60,70,15,217,50,64,0,11,0,5,40,50,0,101,98,0,180,8,514,519,510,0,511,519,70,6,11,17,0,27,7,0,28,33,36,7,1,743,14,31,0,0,0,0,,165,0,0,13,43,0,119,0,128,50,0,0,,0,0,25,29,99,128,57,24,0,0,0
