,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-11-30 06:00:00-05:00,13,39,20,53,158,40,87,51,0,0,0,0,144,911,0,39,55,0,0,18,0,820,821,793,0,812,0,822,816,18,67,0,0,0,17,2,70,84,34,153,29,65,0,0,0,876,145,7,303,0,73,5,0,13,89,0,0,84,11,0,49,69,18,37,0,129,0,0,120,54,0,0,54,0,0,0,0,0,0,143,0,11,0,166,179,21,0,261,11, ,39,0,72,64,0,22,0,0,30,30,63,62,15,10,0,12,38,56,12,0,11,0,0,0,0, ,48,0,0,0,0,0,0,0,44,27,0,516,509,503,524,522,18,10,96,90,0,0,0,163,234,0,0,44,47,97,732,76,0,0,0,0,0,158,0,63,0,13,0,0,109,0,130,0,0,0,0,22,168,5,0,211,0, ,8,0,139,0,0,78
2022-11-30 07:00:00-05:00,13,49,20,53,145,73,87,171,0,0,0,0,143,916,0,87,53,6,2,20,0,820,820,793,0,812,0,822,816,18,67,0,0,0,17,72,71,99,34,154,59,65,0,0,0,875,144,12,300,0,75,5,0,13,92,0,0,94,11,1,49,88,18,37,0,135,0,0,133,61,0,0,87,0,0,0,0,0,0,146,51,11,21,163,164,21,70,261,11, ,39,0,128,68,0,40,0,0,30,30,114,63,15,10,0,12,40,57,12,0,11,0,0,0,0, ,97,0,0,0,0,0,0,0,46,27,0,517,509,504,524,522,13,81,99,91,0,0,0,159,261,0,0,74,54,89,729,77,40,0,0,0,0,165,0,84,40,13,0,0,107,0,130,0,0,0,0,22,167,5,0,182,0, ,19,0,179,0,0,91
2022-11-30 08:00:00-05:00,13,54,20,53,127,70,87,173,0,0,0,0,143,942,0,97,57,20,4,25,0,820,820,794,0,812,0,822,816,15,68,14,0,0,17,96,71,113,35,150,64,59,0,0,0,876,144,15,301,0,75,6,0,13,90,0,0,94,11,9,49,98,18,35,0,134,0,0,136,65,0,0,88,0,0,0,0,0,0,147,72,11,31,155,166,21,82,261,11, ,39,0,132,68,0,40,0,0,30,30,123,64,15,10,33,12,50,55,12,0,10,0,0,0,0, ,97,0,0,0,0,0,0,0,46,27,0,516,509,504,524,522,13,101,99,91,0,0,0,159,261,0,0,74,54,101,729,69,2,0,0,0,0,166,0,99,188,13,0,0,112,0,130,0,0,0,0,22,161,5,0,209,0, ,8,0,181,0,0,96
2022-11-30 09:00:00-05:00,13,54,20,53,167,72,87,174,0,0,0,0,142,936,0,97,57,66,14,33,0,820,820,798,0,812,0,822,815,10,68,63,0,26,17,97,71,111,35,146,63,52,0,0,0,872,144,15,299,0,75,7,16,13,89,0,0,95,11,20,45,99,17,36,0,3,0,0,140,67,0,0,89,0,0,0,0,0,0,146,72,11,42,164,165,21,128,262,11, ,39,0,131,68,0,40,0,0,30,30,123,63,15,10,112,14,48,54,13,0,10,0,0,0,0, ,97,0,1,0,0,0,0,14,46,14,0,518,506,504,524,522,10,94,99,91,0,0,0,131,261,0,0,72,54,100,728,69,0,0,0,0,0,165,0,100,188,12,0,0,118,0,125,0,0,0,0,22,158,5,0,216,0, ,15,1,181,0,0,96
2022-11-30 10:00:00-05:00,13,54,20,53,153,72,88,175,0,0,0,0,203,1086,0,96,57,67,14,30,0,818,819,797,0,813,0,822,815,10,68,134,0,49,17,97,71,110,34,144,62,53,0,0,0,872,144,15,309,0,74,7,30,13,89,0,0,94,11,32,46,98,16,36,0,0,0,0,140,67,0,0,90,0,0,0,0,0,0,146,72,12,45,163,165,21,130,262,11, ,39,0,133,69,0,40,0,0,30,30,123,63,15,10,111,14,41,51,13,0,10,0,0,0,0, ,97,0,3,0,0,0,0,123,45,14,0,518,506,504,524,522,4,94,96,90,0,0,0,132,261,0,0,72,54,99,731,70,0,0,0,0,0,166,2,100,188,13,0,1,119,0,126,0,0,0,0,23,165,5,0,211,0, ,34,2,180,0,0,96
2022-11-30 11:00:00-05:00,13,54,20,53,158,73,88,175,0,0,0,0,199,1090,0,98,57,67,13,30,0,819,819,797,0,812,0,822,815,10,68,134,0,59,17,97,71,96,35,150,56,62,0,0,0,874,144,15,353,0,75,7,36,13,88,0,0,95,11,39,47,99,17,36,0,0,0,0,138,67,0,0,88,0,0,0,1,0,0,146,72,12,48,162,166,21,130,262,11, ,39,1,136,69,0,40,0,0,30,30,123,63,16,10,111,14,47,50,13,0,10,2,0,0,0, ,97,0,11,0,0,0,0,121,46,14,0,517,510,505,524,522,2,89,98,91,0,0,0,144,261,0,0,71,54,100,729,68,0,0,0,0,0,165,2,100,188,12,0,1,116,0,125,0,0,0,0,23,167,8,0,215,0, ,35,3,180,0,0,96
2022-11-30 12:00:00-05:00,13,55,20,53,174,73,89,175,0,0,2,17,383,1134,0,98,57,66,13,29,0,819,819,699,0,812,0,822,815,10,68,134,0,59,17,98,72,51,36,150,28,63,0,0,0,874,144,15,362,0,75,7,37,13,89,0,0,96,11,43,48,100,17,39,0,0,0,0,133,64,0,0,90,0,0,0,1,0,0,146,72,12,44,164,167,21,129,261,11, ,39,1,137,69,0,40,0,0,30,30,123,63,16,10,111,13,46,55,13,0,11,4,0,0,0, ,97,0,6,0,0,0,0,120,46,14,0,517,509,502,523,522,2,95,99,93,0,0,0,157,261,0,0,72,54,99,729,75,34,0,0,0,0,167,1,100,196,12,0,1,116,0,125,0,1,0,0,23,162,9,0,210,0, ,35,2,181,0,0,95
2022-11-30 13:00:00-05:00,13,55,20,53,175,73,90,175,0,0,1,18,323,1136,0,98,57,64,10,19,0,819,819,695,0,812,0,822,816,10,68,134,0,59,17,99,71,49,36,148,46,67,0,0,0,873,144,15,362,0,75,7,6,13,91,0,0,96,11,43,47,100,18,39,0,89,0,0,133,64,0,0,89,0,0,0,40,40,0,146,72,12,81,159,165,21,129,260,11, ,39,2,139,69,0,40,0,0,30,30,124,63,16,10,111,13,50,52,13,0,10,6,0,0,0, ,97,0,5,0,0,0,0,124,45,14,0,518,508,502,523,522,21,89,99,93,0,0,0,165,261,0,0,73,54,100,732,74,2,0,0,0,0,177,1,100,192,12,0,1,117,0,125,0,0,0,0,23,157,9,0,210,0, ,35,2,179,0,0,95
2022-11-30 14:00:00-05:00,13,55,20,53,175,73,89,175,0,0,0,18,320,1126,0,97,57,62,12,24,0,819,819,694,0,812,0,821,817,10,68,134,0,59,17,99,71,49,36,150,64,70,0,0,0,874,144,15,362,0,76,7,0,13,90,0,0,95,11,43,46,100,19,39,0,124,0,0,133,64,0,0,93,0,0,0,89,89,77,146,72,11,108,162,164,21,129,261,11, ,39,1,141,69,0,40,0,0,30,30,126,63,15,10,111,13,51,52,13,0,9,1,0,0,0, ,96,0,5,0,0,0,0,124,45,14,0,517,509,500,523,521,48,97,99,93,0,0,0,167,261,0,0,73,54,97,719,73,0,0,0,0,0,165,1,100,196,12,0,1,116,0,125,0,0,0,0,23,153,9,0,217,0, ,35,4,179,0,0,96
2022-11-30 15:00:00-05:00,13,54,20,53,173,73,90,175,0,0,0,18,169,999,0,96,57,63,11,23,0,819,818,695,0,812,0,821,817,10,67,134,0,59,17,99,71,50,35,149,65,69,0,0,0,875,144,15,362,0,76,7,0,13,92,0,0,95,11,17,49,100,20,39,0,50,0,0,133,63,0,0,93,0,0,0,132,133,146,146,72,11,110,166,163,21,130,261,11, ,39,2,141,69,0,40,0,0,30,2,126,63,16,10,111,5,42,54,13,0,10,1,0,0,0, ,94,0,1,0,0,0,0,104,45,19,0,516,509,501,523,521,33,96,96,93,0,0,0,158,261,16,0,73,55,99,733,72,0,0,0,0,0,165,0,100,187,13,18,2,117,0,125,0,0,0,0,24,159,9,0,215,0, ,35,2,178,0,0,96
2022-11-30 16:00:00-05:00,13,54,20,54,175,73,90,175,0,0,12,18,377,1113,8,97,57,61,4,13,0,819,818,695,0,812,0,821,817,10,68,134,0,75,17,99,71,63,35,155,70,68,0,0,0,875,144,15,362,0,75,8,0,13,92,0,0,91,11,0,50,98,20,39,0,0,0,0,137,65,0,0,93,0,0,0,136,136,147,146,72,12,110,167,163,21,132,261,11, ,39,0,141,69,0,40,0,0,30,0,126,63,16,10,211,14,45,55,13,66,9,0,0,0,0, ,97,0,0,0,0,0,0,123,45,28,0,517,509,502,524,522,54,94,96,93,0,0,0,167,261,17,0,74,57,99,736,75,0,0,0,0,0,165,0,100,206,13,19,0,110,0,140,0,0,0,0,24,133,9,3,217,0, ,35,0,177,0,0,95
2022-11-30 17:00:00-05:00,13,54,20,54,174,73,90,175,31,0,12,18,461,1090,28,98,57,62,5,12,0,819,819,694,0,812,0,821,817,17,68,134,0,87,17,99,71,68,36,156,71,68,0,0,0,876,144,12,362,0,76,11,0,13,93,0,0,93,11,0,49,99,18,39,0,45,0,0,136,70,0,0,93,0,0,0,147,147,157,147,73,12,108,166,157,21,132,260,11, ,39,0,141,70,0,40,0,0,30,0,127,64,16,10,220,14,52,55,13,73,11,0,0,0,0, ,97,0,0,0,0,0,0,124,45,28,0,518,510,505,524,523,57,98,98,93,0,0,0,168,261,16,0,73,57,95,739,78,45,0,0,0,0,166,0,100,239,13,19,0,114,0,187,0,0,0,0,24,104,9,0,215,0, ,36,0,173,0,0,96
2022-11-30 18:00:00-05:00,13,54,20,54,171,73,90,174,38,0,62,18,174,984,21,98,57,63,3,8,0,819,819,694,0,812,0,821,816,18,68,113,0,86,17,99,71,68,35,156,78,68,0,0,0,876,144,11,362,0,76,11,0,13,92,0,0,94,11,0,47,99,18,39,0,31,0,0,133,68,0,0,94,0,0,0,133,133,146,146,72,11,109,160,162,20,134,256,11, ,39,0,141,69,0,40,0,0,3,0,126,63,16,10,218,14,51,56,13,1,11,0,0,0,0, ,97,0,0,0,0,0,0,121,45,28,0,518,510,507,525,523,47,97,98,95,0,0,0,153,261,17,0,75,57,99,735,76,2,0,0,0,0,165,0,100,188,13,19,0,112,0,158,0,0,0,0,24,111,9,193,216,0, ,35,0,174,0,0,96
2022-11-30 19:00:00-05:00,13,55,20,54,164,73,90,175,3,0,64,18,137,908,0,98,57,63,2,6,0,819,819,692,0,812,0,821,816,18,68,7,0,66,17,99,72,110,35,154,79,68,0,0,0,876,144,11,361,0,76,10,0,13,93,0,0,95,11,0,50,100,18,39,0,20,0,0,133,67,0,0,93,0,0,0,133,133,145,146,72,11,111,161,164,20,109,257,11, ,37,0,141,69,0,40,0,0,0,0,126,63,16,10,91,14,42,57,13,0,10,0,0,0,0, ,97,0,0,0,0,0,0,44,46,28,0,517,510,507,525,523,22,98,99,95,0,0,0,151,261,17,0,76,57,101,738,76,0,0,0,0,0,165,0,100,188,13,19,0,118,0,177,0,0,0,0,24,109,5,199,217,0, ,15,0,177,0,0,96
2022-11-30 20:00:00-05:00,13,56,20,54,165,73,90,175,0,0,64,1,139,1059,0,96,55,65,5,10,0,819,819,695,0,812,0,821,817,18,68,118,0,30,17,99,72,111,35,155,79,68,0,0,0,875,144,13,361,0,76,10,0,13,93,0,0,95,11,0,49,99,18,39,0,121,0,0,29,4,0,0,95,0,0,0,133,133,149,146,72,12,109,161,180,20,133,257,11, ,37,0,141,69,0,40,0,0,0,0,126,63,15,10,117,14,42,57,13,0,10,0,0,0,0, ,97,0,0,0,0,0,0,110,45,28,0,518,511,508,525,523,39,100,99,95,0,0,0,161,262,18,0,76,56,90,741,77,0,0,0,0,0,165,0,100,188,13,1,0,101,0,181,0,8,0,0,24,133,5,199,216,0, ,42,0,177,0,0,96
2022-11-30 21:00:00-05:00,13,55,20,54,160,73,90,175,0,0,1,0,131,1111,0,95,56,65,2,8,0,818,820,695,0,812,0,822,818,18,68,134,0,31,17,99,72,97,34,155,79,67,0,0,0,872,145,15,361,0,76,10,0,13,92,0,0,94,11,0,49,99,17,39,0,122,0,0,0,0,0,0,95,0,0,0,32,32,18,146,72,11,107,162,180,20,134,251,11, ,38,0,141,69,0,40,0,0,0,0,126,63,15,10,10,27,44,57,13,0,10,0,0,0,0, ,97,0,0,0,0,0,0,120,45,28,0,518,510,507,525,522,47,97,98,95,0,0,0,148,262,1,0,76,54,100,741,76,0,0,0,0,0,165,0,100,24,13,0,0,110,0,226,0,16,0,0,24,132,5,11,212,0, ,52,0,175,0,0,96
2022-11-30 22:00:00-05:00,13,54,20,54,151,73,90,172,0,0,0,0,145,950,0,94,56,64,3,7,0,818,821,695,0,812,0,822,818,18,67,79,0,31,17,99,48,97,34,156,79,68,0,0,0,873,145,15,360,0,76,8,0,13,93,0,0,93,11,0,50,99,16,39,0,138,0,0,0,0,0,0,95,0,0,0,0,0,0,146,72,11,107,162,180,20,110,253,11, ,39,0,140,69,0,40,0,0,0,0,126,63,15,10,0,28,44,57,13,0,10,0,0,0,0, ,97,0,0,0,0,0,0,87,45,28,0,518,510,507,525,523,36,98,98,95,0,0,0,161,262,0,0,76,54,94,744,79,44,0,0,0,0,165,0,100,0,13,0,0,110,0,277,0,30,0,0,25,133,5,0,219,0, ,33,0,174,0,0,96
2022-11-30 23:00:00-05:00,13,54,20,54,157,73,90,174,0,0,0,0,133,900,0,94,57,63,4,7,0,820,823,695,0,812,0,822,818,18,67,66,0,31,17,99,48,83,34,156,80,68,0,0,0,876,145,14,360,0,76,8,0,13,92,0,0,94,11,0,49,98,15,39,0,138,0,0,0,0,0,0,95,0,0,0,0,0,0,74,74,11,106,160,180,20,115,256,11, ,39,0,70,72,0,39,0,0,0,0,65,63,15,10,0,27,43,57,13,0,11,0,0,0,0, ,97,0,0,0,0,0,0,81,45,28,0,517,510,507,525,523,30,97,98,95,0,0,0,158,261,0,0,76,57,101,746,78,2,0,0,0,0,165,0,100,0,13,0,0,118,0,301,0,35,0,0,25,130,5,0,213,0, ,23,0,172,0,0,96
2022-12-01 00:00:00-05:00,13,55,20,54,156,73,88,174,0,0,0,0,133,916,0,94,57,61,4,10,0,820,824,694,0,811,0,821,817,18,67,100,0,28,17,99,48,84,34,153,78,68,0,0,0,876,146,10,360,0,76,8,0,14,93,0,0,92,11,0,48,99,16,39,0,137,0,0,0,0,0,0,97,0,0,0,0,0,0,74,1,12,107,160,180,20,132,255,11, ,39,0,1,74,0,39,0,0,0,0,1,67,15,10,0,13,36,57,13,0,10,0,0,0,0, ,97,0,0,0,0,0,0,78,45,28,0,518,510,508,525,523,32,98,98,95,0,0,0,163,259,0,0,76,57,101,748,77,0,0,0,0,0,85,0,100,0,13,0,0,118,0,302,0,22,0,0,25,130,5,0,211,0, ,39,0,172,0,0,96
2022-12-01 01:00:00-05:00,13,54,20,54,155,73,88,175,0,0,0,0,133,915,0,94,57,63,9,16,0,820,823,695,0,812,0,819,818,18,67,124,0,28,17,99,49,84,35,147,78,68,0,0,0,876,146,10,361,0,76,8,0,14,90,0,0,92,11,0,44,100,16,39,0,135,0,0,0,0,0,0,95,0,0,0,0,0,0,74,0,12,107,160,180,20,134,255,11, ,39,0,0,74,0,39,0,0,0,0,0,67,15,10,0,11,40,51,13,0,10,0,0,0,0, ,95,0,0,0,0,0,0,117,45,28,0,518,510,506,524,523,24,95,96,94,0,0,0,163,259,0,0,75,57,96,748,77,0,0,0,0,0,83,0,100,0,13,0,0,111,0,303,0,17,0,0,25,146,5,0,186,0, ,41,0,171,0,0,96
2022-12-01 02:00:00-05:00,13,54,20,54,162,73,87,175,0,0,0,0,132,878,0,94,57,62,10,19,0,820,823,695,0,812,0,820,818,18,67,0,0,28,17,98,49,84,35,131,78,68,0,0,0,876,146,15,360,0,76,8,0,14,90,0,0,92,11,0,41,100,16,39,0,117,0,0,0,0,0,0,80,0,0,0,0,0,0,74,0,11,107,158,180,20,106,256,11, ,39,0,0,74,0,38,0,0,0,0,0,67,15,10,0,0,45,41,13,0,10,0,0,0,0, ,95,0,0,0,0,0,0,41,43,28,0,518,510,506,524,522,22,88,92,89,0,0,0,159,251,0,0,75,56,99,748,78,0,0,0,0,0,83,0,100,0,13,0,0,111,0,303,0,19,0,0,25,141,5,0,184,0, ,14,0,172,0,0,96
2022-12-01 03:00:00-05:00,13,56,20,53,162,73,87,175,0,0,0,0,132,876,0,92,57,62,10,23,0,820,822,695,0,812,0,821,817,18,67,13,0,28,17,99,49,85,35,125,78,68,0,0,0,876,146,13,360,0,73,8,0,14,88,0,0,83,11,0,38,99,18,39,0,134,0,42,0,0,0,0,69,0,0,0,0,0,0,74,0,11,106,155,180,20,99,256,11, ,39,0,0,74,0,39,0,0,0,0,0,67,15,10,0,0,45,41,13,0,10,0,0,0,0, ,95,0,0,0,0,0,0,40,43,28,0,517,508,506,524,522,22,82,83,86,0,0,0,161,249,0,0,75,56,92,748,78,0,34,33,0,0,83,0,100,0,13,0,0,110,0,297,0,7,0,0,25,130,5,0,170,0, ,17,0,172,0,0,96
2022-12-01 04:00:00-05:00,13,54,20,53,162,73,87,175,0,0,0,0,132,965,0,66,57,62,9,25,0,820,822,694,10,811,0,821,817,18,67,8,0,11,17,99,73,85,35,93,77,68,0,0,0,876,145,10,360,0,72,9,0,14,81,0,0,73,11,0,26,98,17,39,0,131,0,79,0,1,0,0,55,0,0,0,0,0,0,74,0,11,110,161,180,20,129,256,11, ,39,0,0,73,0,38,0,0,0,0,0,67,15,10,0,0,45,47,11,0,11,0,0,0,0, ,84,0,0,0,0,0,0,40,43,28,0,518,510,505,524,522,22,79,86,82,0,0,0,158,244,0,0,75,54,83,747,76,0,57,55,0,0,83,0,100,0,13,0,0,100,0,286,0,0,0,0,25,141,5,0,205,0, ,15,0,171,0,0,96
2022-12-01 05:00:00-05:00,13,53,20,53,160,73,87,164,0,0,0,0,132,905,0,79,57,60,11,27,0,820,821,695,10,812,0,821,817,18,67,6,0,0,17,99,74,99,34,87,78,68,0,0,0,876,145,12,360,0,70,9,0,14,74,0,0,71,11,0,29,98,13,39,0,134,0,119,0,47,0,0,50,0,0,0,51,51,6,72,70,11,102,161,180,20,72,256,11, ,39,0,65,71,0,38,0,0,0,0,63,65,15,10,28,0,37,55,13,0,11,0,0,0,0, ,89,0,0,0,0,0,0,40,40,28,0,519,510,509,524,522,22,80,74,71,0,0,0,153,229,0,0,75,51,86,748,77,42,59,57,0,40,163,0,87,0,13,0,0,114,0,263,0,0,0,0,25,150,5,0,211,0, ,5,0,171,0,0,96
2022-12-01 06:00:00-05:00,13,55,30,53,166,73,87,154,0,0,0,16,132,948,0,60,57,63,11,33,0,820,821,695,0,813,0,821,817,18,67,51,0,9,17,98,74,113,34,49,77,69,0,0,0,876,146,13,360,0,61,10,0,14,61,0,0,55,11,0,19,98,16,39,0,127,0,120,0,52,0,0,65,0,0,0,95,95,88,142,72,12,87,160,180,20,71,256,11, ,39,0,125,71,0,36,0,0,0,0,122,64,15,10,0,0,44,58,13,0,11,0,0,0,0, ,60,0,0,0,0,0,0,67,33,28,0,518,510,516,525,523,25,81,60,45,0,0,0,151,180,0,0,71,44,94,752,75,2,67,64,0,101,164,0,80,70,13,0,0,111,0,240,0,1,0,0,25,151,5,0,212,0, ,40,0,172,0,0,96
2022-12-01 07:00:00-05:00,13,54,42,53,177,73,87,174,0,0,0,17,200,1064,0,55,57,62,12,29,0,819,821,695,0,814,0,821,817,18,67,114,0,27,17,99,74,104,32,48,78,69,0,0,0,876,145,13,314,0,50,10,0,14,51,0,0,40,11,22,13,98,16,39,0,132,0,139,0,61,0,0,51,0,0,0,133,133,146,144,72,11,100,152,180,20,116,261,10, ,39,0,139,71,0,38,0,0,0,0,118,63,16,10,208,0,44,58,13,68,11,0,0,0,0, ,59,0,0,0,0,0,0,109,25,26,0,518,511,516,525,523,38,69,42,36,0,0,0,148,155,0,0,72,38,87,749,78,0,63,61,0,100,164,0,64,247,13,17,0,102,0,235,0,0,0,0,25,151,5,0,203,0, ,31,0,171,0,0,96
2022-12-01 08:00:00-05:00,13,46,42,53,176,71,87,172,0,0,0,75,191,940,0,30,57,53,12,19,0,819,821,695,4,814,0,821,817,16,67,131,0,35,17,96,141,97,31,34,77,68,0,0,0,876,145,13,310,0,54,9,0,14,45,0,0,43,11,24,17,95,19,39,0,138,0,135,0,61,0,0,15,0,0,0,133,133,146,144,72,11,97,154,155,20,119,256,10, ,38,3,138,71,0,35,0,0,0,0,118,63,16,10,214,0,44,58,13,73,9,2,0,0,0, ,43,0,0,0,0,0,0,125,26,26,0,518,511,516,525,523,35,61,46,43,0,0,0,138,141,0,0,66,39,82,746,78,0,63,60,0,100,164,1,39,379,13,27,2,104,0,224,0,0,0,0,25,149,5,0,192,0, ,36,4,169,0,0,95
2022-12-01 09:00:00-05:00,13,42,42,53,169,73,87,170,35,0,0,78,196,928,0,33,57,50,9,14,0,819,821,693,12,814,0,821,817,10,67,107,0,56,17,93,146,105,34,46,78,69,0,0,0,875,144,12,311,0,53,9,0,14,63,0,0,54,11,1,19,91,18,39,0,137,0,135,0,61,0,0,7,0,0,0,133,133,144,144,72,12,102,162,154,20,116,241,10, ,36,10,138,71,0,34,0,0,0,0,119,63,16,10,215,0,44,57,13,73,9,5,0,0,0, ,62,0,4,0,0,0,0,115,30,26,0,518,511,516,525,523,21,69,40,38,0,0,0,131,125,0,0,57,43,79,749,76,0,63,61,0,104,164,4,33,380,13,18,9,108,0,218,0,0,0,0,25,155,5,0,184,0, ,21,10,170,0,0,94
2022-12-01 10:00:00-05:00,13,38,42,53,161,73,88,164,38,0,0,19,174,855,0,39,56,51,6,13,0,819,821,695,4,811,0,821,816,10,67,127,0,53,17,73,168,101,35,60,79,68,0,0,0,872,143,12,311,0,43,9,0,14,40,0,0,50,11,0,20,88,17,38,0,133,0,135,0,61,0,0,2,0,0,0,133,133,147,144,72,12,81,135,154,20,98,231,10, ,35,19,138,71,0,30,0,0,0,0,118,63,16,10,215,0,57,54,13,73,9,7,0,0,0, ,45,0,8,0,0,0,0,60,26,26,0,518,510,516,525,523,20,58,44,42,0,0,0,125,127,0,0,48,42,85,747,77,0,63,61,0,107,164,7,40,380,13,36,21,107,0,243,0,0,0,0,25,150,6,0,186,0, ,7,30,170,0,0,93
2022-12-01 11:00:00-05:00,13,22,36,53,165,71,88,159,38,0,0,17,177,1065,0,31,53,33,6,17,0,819,821,763,0,810,0,821,816,10,67,128,0,57,17,62,169,97,34,43,75,69,0,0,0,873,143,12,311,0,31,10,0,14,28,0,0,49,11,0,13,75,14,37,11,124,0,135,0,61,0,0,4,0,0,0,133,133,149,144,72,12,67,103,154,20,73,230,10, ,34,28,138,70,0,19,0,0,0,0,119,63,16,10,214,0,47,53,13,1,9,9,0,0,0, ,35,0,9,0,0,0,0,112,14,24,0,517,511,516,525,523,40,39,27,26,0,0,0,103,108,0,0,48,25,79,748,72,42,68,61,0,109,164,10,57,380,13,36,24,95,0,229,0,0,18,0,25,137,9,0,186,0, ,34,37,171,0,0,84
2022-12-01 12:00:00-05:00,13,14,34,53,151,71,89,140,1,0,0,17,146,1065,0,26,38,20,5,11,0,819,821,794,0,810,0,821,816,10,68,127,0,60,17,36,168,96,34,34,76,69,0,0,0,877,143,12,311,0,20,9,0,14,22,0,0,34,11,39,11,50,10,38,20,115,58,135,58,63,0,0,9,0,0,0,133,133,148,144,72,12,75,131,155,20,46,191,10, ,24,34,138,70,0,14,0,0,0,0,119,63,16,10,215,27,44,52,13,0,11,8,56,0,0, ,33,0,10,0,0,0,0,101,8,24,0,518,510,516,525,523,54,22,20,21,0,0,0,71,98,0,0,37,19,60,748,68,2,120,39,0,88,164,8,56,380,13,30,22,81,0,238,0,0,18,0,25,121,9,0,167,0, ,45,40,169,0,0,52
2022-12-01 13:00:00-05:00,13,9,23,53,138,69,89,112,0,0,0,17,292,1127,0,21,21,15,6,13,0,819,821,792,0,812,0,821,816,10,68,128,0,60,17,17,168,97,33,25,76,67,0,0,0,877,143,12,303,0,15,9,0,14,17,0,0,21,11,51,9,29,6,35,17,98,129,132,129,194,0,0,8,0,0,0,135,55,81,144,72,12,94,144,155,20,27,154,10, ,18,29,136,70,0,9,0,0,0,0,121,63,16,10,215,28,44,49,13,0,9,7,96,0,19, ,28,0,9,0,0,0,0,115,7,24,0,518,510,516,525,523,54,15,20,20,0,0,0,47,73,0,0,24,14,52,750,66,0,120,0,0,59,164,7,37,380,14,38,37,61,0,280,0,0,30,0,25,92,9,0,150,0, ,51,31,165,0,0,32
