,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-12-21 06:00:00-05:00,17058.0,8,1,41,12,,3,1,0,0,0,266,1245,30,0,1336,3316,20,52,265,145,83,4,94,127,40,30,35,3501,72,15,343,102,26,17,37,,25,0,10,75,8,0,37,0,0,0,3,194,22,9,47,2,0,108,,198,3,0,0,0,1,,54,5,67,0,92,30,44,38,105,96,115,11,512,1780,80,,92,54,0,128,13,18,12,624,,35,0,4,54,0,13,48,105,54,154,55,0.0,,,,,224,0,41,18,10,2,119,57,6,80,0.0
2012-12-21 07:00:00-05:00,18115.0,8,0,41,17,,1,36,0,0,55,309,1229,39,0,1332,3316,24,52,313,146,83,4,183,126,43,32,35,3502,72,15,335,108,18,17,37,,26,0,15,76,13,0,37,0,0,0,3,217,22,9,48,1,0,107,,536,31,59,0,0,49,,55,5,70,0,94,30,44,38,103,97,159,9,511,1785,90,,92,40,0,143,26,18,9,685,,38,0,19,33,0,14,50,108,67,203,54,0.0,,,,,258,0,46,18,1,0,119,57,33,117,0.0
2012-12-21 08:00:00-05:00,18622.0,8,18,41,8,,1,38,0,0,59,307,1282,46,0,1331,3312,24,52,313,146,83,4,182,125,44,97,35,3501,72,15,333,108,16,17,37,,26,0,15,70,40,0,32,0,0,65,3,217,22,9,48,1,0,108,,659,43,59,0,108,50,,55,5,70,0,151,30,45,39,102,96,171,24,512,1778,90,,91,42,0,144,1,18,5,681,,1,0,20,31,0,14,50,115,70,239,53,0.0,,,,,260,0,46,19,0,0,120,57,47,100,0.0
2012-12-21 09:00:00-05:00,18683.0,8,0,41,2,,37,38,0,0,59,205,1173,9,0,1329,3313,24,52,311,146,82,4,182,124,51,158,35,3499,138,15,318,107,41,17,37,,26,0,16,61,49,0,31,0,0,1,3,208,22,9,48,0,0,108,,837,34,1,0,111,44,,55,5,70,0,195,30,45,39,102,97,170,45,512,1780,89,,45,158,0,148,0,18,1,679,,0,0,20,15,0,15,50,115,70,245,53,0.0,,,,,260,0,47,19,0,0,120,57,66,84,0.0
2012-12-21 10:00:00-05:00,18831.0,8,0,41,1,,1,38,0,0,59,193,1195,2,0,1333,3313,24,52,299,145,83,4,182,123,51,156,36,3499,142,15,334,108,74,17,37,,26,0,16,67,50,0,23,0,7,0,4,218,22,9,48,1,0,107,,937,43,0,0,111,50,,54,5,2,0,262,30,45,39,99,97,164,45,509,1790,90,,36,191,0,154,12,0,3,678,,1,0,20,10,0,15,50,115,70,246,53,0.0,,,,,259,0,47,19,0,0,121,57,67,72,0.0
2012-12-21 11:00:00-05:00,18846.0,8,18,41,2,,1,1,0,0,2,193,1194,3,0,1333,3310,24,52,280,146,82,4,182,110,51,158,36,3500,142,15,330,107,74,17,35,,25,0,16,63,49,0,20,0,58,0,6,191,22,9,48,3,0,108,,942,45,0,0,111,52,,54,6,0,0,394,30,44,39,97,97,163,46,510,1781,89,,30,193,0,149,21,0,2,678,,39,0,19,31,0,15,50,115,70,247,53,0.0,,,,,257,0,47,19,0,0,121,57,45,19,0.0
2012-12-21 12:00:00-05:00,18906.0,8,18,41,11,,3,0,0,0,0,209,1183,4,0,1330,3308,24,52,179,145,82,4,183,110,51,159,36,3490,142,15,325,107,76,17,37,,25,0,16,64,49,0,20,0,196,64,6,187,22,9,48,1,0,108,,943,38,0,0,111,48,,66,6,0,0,363,30,44,38,97,97,163,46,510,1781,89,,33,195,0,143,12,0,1,681,,1,0,16,90,0,15,50,115,70,240,53,0.0,,,,,257,0,46,19,0,8,121,57,45,4,0.0
2012-12-21 13:00:00-05:00,18841.0,8,18,41,29,,6,37,0,0,0,193,1160,0,0,1330,3309,24,52,167,144,82,4,183,110,51,159,36,3488,142,15,316,107,76,17,37,,26,0,16,57,50,0,17,0,451,1,7,179,22,9,48,3,0,107,,942,28,0,0,111,41,,66,7,0,0,135,30,44,39,96,97,83,46,511,1785,89,,42,196,5,147,6,18,15,682,,0,0,15,96,0,15,50,116,70,220,53,0.0,,,,,257,0,47,19,65,0,121,57,45,0,0.0
2012-12-21 14:00:00-05:00,18555.0,8,18,41,45,,7,38,0,0,2,219,1157,1,0,1330,3307,24,52,167,144,82,4,184,109,51,160,36,3482,141,15,315,107,77,17,37,,26,0,15,52,49,0,12,0,410,0,9,178,22,9,49,37,0,107,,636,28,0,0,2,41,,66,10,0,0,98,30,44,38,98,97,82,46,511,1801,89,,36,196,17,141,0,18,42,680,,0,0,15,97,0,15,50,116,70,216,53,0.0,,,,,257,0,47,19,169,0,121,57,45,9,0.0
2012-12-21 15:00:00-05:00,18612.0,8,17,41,123,,7,2,0,0,3,275,1167,9,0,1333,3305,25,52,167,144,82,4,184,109,52,160,36,3483,141,15,319,107,78,17,37,,26,0,15,46,49,0,12,0,411,2,11,181,22,9,50,38,0,107,,355,31,0,0,0,43,,65,13,0,0,160,30,44,38,98,97,82,47,512,1803,88,,27,196,117,143,2,0,52,678,,37,0,16,97,0,15,50,116,70,207,53,0.0,,,,,257,0,47,19,173,0,121,57,45,30,0.0
2012-12-21 16:00:00-05:00,19536.0,8,17,41,169,,9,36,0,0,56,236,1163,6,0,1333,3308,24,52,227,145,82,4,184,122,52,161,36,3490,141,15,327,107,78,14,37,,26,0,16,58,50,0,15,0,420,65,11,186,22,9,50,39,0,108,,451,39,0,0,108,48,,65,14,68,0,211,30,44,39,98,97,159,48,511,1793,89,,59,196,375,148,0,1,75,677,,1,0,16,97,0,15,50,116,70,201,54,0.0,,,,,216,0,47,19,176,0,121,57,45,37,0.0
2012-12-21 17:00:00-05:00,20476.0,8,36,41,181,,9,38,0,63,115,219,1176,6,0,1333,3307,25,53,283,144,82,4,184,121,52,161,36,3488,141,15,324,107,77,14,37,,25,0,14,55,50,0,15,0,415,1,11,188,22,9,51,39,0,108,,782,36,60,0,212,46,,65,14,138,0,210,30,45,39,99,98,159,48,512,1795,89,,84,196,377,160,0,18,74,677,,1,0,16,97,0,15,96,116,70,208,54,0.0,,,,,237,0,46,19,171,94,121,57,66,46,0.0
2012-12-21 18:00:00-05:00,20589.0,8,41,41,184,,7,70,0,4,117,229,1167,4,0,1332,3306,25,53,284,145,82,4,184,120,51,161,36,3489,141,15,322,107,76,14,37,,26,0,14,66,50,0,22,0,427,4,11,187,22,9,51,39,0,107,,885,35,61,0,223,52,,66,14,143,0,207,30,45,38,97,97,158,47,511,1789,89,,87,196,378,159,0,18,75,620,,1,0,16,97,0,3,98,116,70,221,54,0.0,,,,,258,0,47,18,171,99,121,57,67,64,0.0
2012-12-21 19:00:00-05:00,20687.0,8,40,41,175,,0,38,0,0,117,277,1176,13,0,1331,3305,25,53,283,145,82,4,184,119,52,161,36,3489,142,15,324,107,76,14,37,,26,0,13,69,50,0,18,0,566,8,11,186,22,9,51,39,0,108,,828,37,60,0,222,52,,65,15,143,0,190,30,45,40,63,97,157,47,511,1791,88,,92,196,439,156,0,18,74,558,,41,0,15,97,0,2,98,117,70,230,54,0.0,,,,,258,0,47,19,174,99,121,57,66,63,0.0
2012-12-21 20:00:00-05:00,20276.0,8,41,41,175,,7,38,0,0,117,224,1147,3,0,1332,3305,25,53,284,144,82,4,185,119,51,161,36,3487,143,15,318,107,76,14,37,,26,0,11,71,50,0,20,0,470,65,12,184,22,9,52,39,0,108,,895,32,2,0,222,52,,65,15,75,0,186,30,45,39,80,98,120,46,511,1791,88,,93,196,395,160,0,18,74,559,,1,0,15,97,0,2,50,117,70,230,54,0.0,,,,,258,0,47,18,178,2,121,57,66,88,0.0
2012-12-21 21:00:00-05:00,18970.0,8,22,41,173,,8,1,0,0,61,261,1218,19,0,1330,3291,25,53,228,144,82,4,185,119,51,161,36,3486,144,15,339,107,77,14,37,,26,0,10,70,49,0,20,0,74,1,12,187,22,9,52,39,0,107,,680,2,0,0,114,1,,54,15,1,0,115,30,45,39,99,97,42,46,510,1792,88,,89,196,370,159,0,0,74,562,,0,0,4,97,0,2,49,117,70,200,54,0.0,,,,,206,0,47,18,178,0,121,57,2,110,0.0
2012-12-21 22:00:00-05:00,18030.0,8,0,41,174,,0,0,0,0,2,263,1191,23,0,1327,3296,25,53,163,144,81,4,182,118,50,161,36,3482,144,15,340,107,78,13,37,,26,0,10,22,50,0,25,0,0,7,11,187,22,9,52,39,0,108,,490,0,0,0,3,0,,54,15,0,0,93,30,45,39,103,97,0,47,511,1792,88,,88,196,102,160,0,0,74,564,,0,0,4,97,0,2,1,117,68,184,54,0.0,,,,,253,0,47,18,174,0,120,57,0,117,0.0
2012-12-21 23:00:00-05:00,16943.0,8,0,41,173,,0,0,0,0,0,169,1084,3,0,1327,3298,3,53,162,141,81,4,71,104,50,161,36,3484,144,15,340,101,77,13,37,,26,0,9,0,50,0,23,0,0,14,11,108,22,8,52,39,0,108,,168,0,0,0,0,0,,41,14,0,0,93,30,45,38,101,97,0,47,511,1791,87,,85,196,0,158,0,0,74,566,,35,0,4,97,0,2,0,106,53,153,54,0.0,,,,,96,0,41,18,162,0,120,56,0,154,0.0
2012-12-22 00:00:00-05:00,16633.0,8,0,41,172,,0,0,0,0,0,191,1119,0,0,1327,3302,0,53,25,141,81,4,71,77,22,161,35,3486,144,15,297,101,77,13,37,,26,0,10,0,50,0,17,0,0,64,5,3,22,8,52,39,0,108,,238,0,0,0,0,0,,42,8,0,0,94,30,45,38,103,98,0,47,511,1792,59,,87,196,0,153,0,0,74,568,,1,0,4,97,0,2,0,104,53,179,54,0.0,,,,,0,0,40,18,144,0,121,57,0,172,0.0
2012-12-22 01:00:00-05:00,16326.0,8,0,41,171,,4,0,0,0,0,151,1180,0,0,1327,3302,0,53,0,141,82,4,72,78,18,161,35,3485,144,15,172,101,77,14,37,,26,0,10,0,50,0,19,0,0,1,3,0,22,8,52,39,0,108,,170,0,0,0,0,0,,42,4,0,0,93,30,45,37,99,98,0,46,512,1793,30,,93,196,0,156,0,18,74,571,,0,0,3,97,0,2,0,104,53,154,55,0.0,,,,,0,0,41,18,123,0,122,57,0,179,0.0
2012-12-22 02:00:00-05:00,16238.0,8,0,41,172,,2,0,0,0,0,151,1169,0,0,1328,3305,0,53,0,143,81,4,72,36,18,160,35,3484,144,15,161,102,77,13,37,,26,0,10,0,49,0,20,0,0,0,3,0,22,8,52,38,0,108,,135,0,0,0,0,0,,42,4,0,0,94,30,46,36,105,99,0,46,511,1789,30,,92,195,0,154,0,18,74,573,,0,0,4,97,0,2,0,104,53,150,55,0.0,,,,,0,0,41,18,137,0,122,57,0,178,0.0
2012-12-22 03:00:00-05:00,16023.0,8,0,41,172,,0,0,0,0,0,148,1063,0,0,1328,3306,0,53,0,144,81,4,72,14,18,156,35,3488,144,15,151,102,76,13,38,,26,0,10,0,46,0,23,0,0,0,3,0,22,8,53,39,0,108,,92,0,0,0,0,0,,42,4,0,0,92,30,46,36,102,99,0,45,508,1792,30,,92,193,0,151,0,0,74,574,,0,0,3,97,0,2,0,104,53,126,55,0.0,,,,,0,0,41,18,157,0,122,57,0,178,0.0
2012-12-22 04:00:00-05:00,16077.0,8,0,41,171,,0,0,0,0,0,134,1023,0,0,1329,3304,0,53,0,145,82,4,72,28,18,157,35,3491,144,15,153,102,77,13,38,,26,0,10,0,48,0,25,0,0,64,4,0,22,7,53,39,0,108,,93,0,0,0,0,0,,42,4,0,0,92,30,46,36,100,99,0,46,511,1793,30,,83,195,0,157,0,0,74,576,,0,0,3,95,0,2,0,104,53,126,55,0.0,,,,,0,0,41,18,173,0,122,57,0,178,0.0
2012-12-22 05:00:00-05:00,15956.0,8,0,41,170,,0,0,0,0,0,105,931,6,0,1327,3301,0,53,60,145,82,4,72,28,18,156,35,3491,143,15,155,103,77,13,38,,26,0,10,1,44,0,32,0,0,1,4,0,22,7,53,39,0,108,,93,0,0,0,0,0,,53,4,0,0,92,30,46,36,100,100,0,45,510,1792,30,,83,195,0,147,0,0,74,577,,0,0,3,96,0,3,0,103,53,126,55,0.0,,,,,0,0,40,18,172,0,122,57,0,177,0.0
2012-12-22 06:00:00-05:00,16524.0,8,0,41,171,,0,0,0,0,0,142,945,7,0,1330,3304,0,52,166,145,82,4,92,49,18,154,35,3481,136,15,333,103,77,13,38,,26,0,10,1,45,0,34,0,0,0,3,1,22,7,53,39,0,107,,115,0,0,0,0,0,,54,4,0,0,93,30,46,36,100,101,0,46,511,1790,82,,85,194,0,144,0,18,74,637,,38,0,3,97,0,14,0,102,53,126,55,0.0,,,,,0,0,40,18,171,0,123,57,0,178,0.0
2012-12-22 07:00:00-05:00,17057.0,8,0,41,184,,10,0,0,0,0,129,1043,4,0,1332,3305,0,52,274,145,82,4,93,53,18,154,35,3483,134,15,340,103,77,13,38,,26,0,11,49,43,0,19,0,0,0,3,115,22,7,53,39,0,108,,197,1,0,0,0,0,,54,4,0,0,95,30,46,35,103,101,0,46,511,1792,89,,83,193,0,135,0,19,74,698,,41,0,4,94,0,14,0,103,54,128,55,0.0,,,,,0,0,40,18,179,0,123,57,0,177,0.0
2012-12-22 08:00:00-05:00,17502.0,8,0,41,186,,25,0,0,0,0,107,1143,3,0,1334,3303,0,52,284,146,82,4,93,62,35,143,35,3482,136,15,340,103,77,13,38,,26,0,11,73,36,0,15,0,0,58,3,198,22,7,53,39,0,108,,213,29,0,0,0,48,,54,4,0,0,153,30,46,34,105,101,76,45,510,1790,88,,82,193,0,126,0,18,76,695,,1,0,4,82,0,15,1,103,54,134,55,0.0,,,,,0,0,41,18,179,0,123,57,0,180,0.0
2012-12-22 09:00:00-05:00,18311.0,8,21,41,186,,0,0,0,0,0,187,1269,21,0,1334,3304,0,53,302,146,82,4,93,69,45,147,35,3477,136,15,327,103,77,13,39,,26,0,11,67,38,0,16,0,0,1,4,211,22,7,52,39,0,108,,445,42,0,0,0,47,,56,5,0,0,278,30,46,34,101,101,161,44,509,1792,88,,72,188,0,137,1,18,75,694,,0,0,19,79,0,15,43,103,54,191,55,0.0,,,,,3,0,40,18,176,0,123,57,55,180,0.0
2012-12-22 10:00:00-05:00,18631.0,8,21,41,184,,0,0,0,0,0,188,1275,20,0,1333,3299,0,53,307,147,82,4,71,73,51,136,35,3480,136,15,332,103,73,13,39,,26,0,11,68,37,0,15,0,0,0,4,212,22,7,52,38,0,107,,565,41,58,0,0,48,,53,5,0,0,383,30,46,32,101,101,162,42,511,1795,88,,54,175,0,147,3,0,47,695,,0,45,19,79,0,15,50,103,54,246,55,0.0,,,,,3,0,42,18,175,0,123,57,64,183,0.0
2012-12-22 11:00:00-05:00,18498.0,8,20,41,182,,0,0,0,0,0,185,1245,13,0,1335,3296,0,52,305,147,82,4,71,72,49,104,34,3480,141,15,316,103,67,13,39,,25,0,11,58,25,0,7,0,1,1,4,207,22,6,51,38,0,108,,633,31,60,0,0,42,,53,6,0,0,339,30,46,10,101,101,162,38,511,1791,88,,50,142,0,135,0,0,41,697,,39,115,19,79,0,15,2,103,54,249,55,0.0,,,,,17,0,42,18,172,0,123,57,66,183,0.0
2012-12-22 12:00:00-05:00,18653.0,8,20,41,184,,0,0,0,0,0,167,1235,5,0,1333,3304,0,52,305,147,81,4,71,70,49,78,34,3479,141,15,321,104,53,12,39,,25,0,11,70,24,0,2,0,117,64,5,208,22,6,51,38,0,108,,836,31,1,0,0,51,,66,6,0,0,221,30,46,0,101,101,161,25,511,1795,88,,47,121,12,124,0,0,49,699,,0,149,20,72,0,15,0,102,54,248,55,0.0,,,,,55,0,42,18,168,0,123,57,66,184,0.0
2012-12-22 13:00:00-05:00,18087.0,8,1,41,183,,0,0,0,0,0,107,1149,0,0,1331,3303,0,52,304,146,81,4,71,69,48,91,34,3476,138,15,314,104,54,13,39,,25,0,11,70,26,0,0,0,288,1,5,204,22,5,50,37,0,107,,262,28,0,0,0,51,,66,6,0,0,206,30,46,1,104,101,161,28,511,1791,87,,58,119,69,106,0,18,50,698,,0,150,20,69,0,15,1,102,54,184,55,0.0,,,,,188,0,42,18,159,0,122,57,43,184,0.0
2012-12-22 14:00:00-05:00,17875.0,8,0,41,183,,0,0,0,0,3,145,943,0,0,1331,3300,0,52,176,146,81,4,71,70,48,61,34,3478,137,15,316,104,48,13,39,,25,0,11,42,18,0,0,0,403,0,11,207,22,5,50,31,0,108,,184,30,0,0,0,51,,66,11,0,0,205,29,46,0,101,101,162,22,510,1796,88,,64,103,192,64,0,18,50,697,,0,245,20,65,0,15,1,103,54,126,55,0.0,,,,,197,0,42,18,158,0,122,57,43,184,0.0
2012-12-22 15:00:00-05:00,18087.0,8,0,41,181,,0,0,0,0,3,153,1098,4,0,1330,3301,0,53,266,147,81,4,71,73,48,31,35,3480,138,15,322,104,36,13,38,,25,0,11,22,9,0,0,0,408,0,11,212,22,5,50,30,0,108,,203,36,0,0,0,1,,65,13,0,0,207,29,47,0,100,100,163,12,509,1809,88,,63,60,182,32,0,0,45,696,,39,294,20,56,0,15,65,103,54,125,55,0.0,,,,,197,0,42,18,152,0,122,57,44,182,0.0
2012-12-22 16:00:00-05:00,19270.0,8,19,41,170,,0,0,0,0,114,288,1258,9,0,1329,3302,0,53,306,147,82,4,71,80,48,21,35,3492,138,15,326,104,19,13,39,,26,0,11,0,5,0,1,0,454,65,12,212,22,5,50,26,0,108,,764,38,0,0,0,0,,65,14,0,0,208,29,46,1,99,99,162,7,510,1787,88,,54,26,202,20,0,0,42,695,,1,413,20,36,0,15,69,103,54,187,55,0.0,,,,,224,0,42,18,144,2,122,57,44,180,0.0
2012-12-22 17:00:00-05:00,20281.0,8,38,41,162,,0,0,0,65,118,327,1292,58,0,1329,3303,0,53,307,147,82,4,92,86,47,17,34,3499,138,15,319,104,10,13,39,,26,0,12,0,3,0,6,0,610,1,11,207,22,5,50,24,0,108,,929,33,60,0,112,0,,65,14,0,0,209,29,46,0,100,100,162,4,509,1788,102,,60,21,241,18,0,18,37,694,,0,541,20,18,0,15,68,104,54,250,55,0.0,,,,,264,0,42,18,134,99,121,57,65,173,0.0
2012-12-22 18:00:00-05:00,20038.0,8,37,41,142,,4,0,0,2,117,252,1259,33,0,1331,3306,0,53,305,147,82,4,93,84,47,15,35,3499,138,15,319,104,10,13,39,,26,0,11,0,4,0,30,0,648,0,11,208,22,5,50,20,0,108,,944,31,60,0,113,0,,65,14,0,0,200,29,47,1,96,100,162,5,509,1782,102,,53,22,260,21,0,18,28,633,,0,550,20,8,0,8,68,104,54,250,55,0.0,,,,,265,0,42,18,117,99,121,57,66,164,0.0
2012-12-22 19:00:00-05:00,19618.0,8,20,41,139,,5,0,0,0,61,244,1259,24,0,1331,3308,0,53,304,148,81,4,93,82,47,19,35,3499,138,15,327,104,17,13,39,,26,0,11,0,10,0,47,0,611,0,11,161,22,5,50,25,0,107,,942,38,60,0,113,0,,65,15,0,0,118,29,46,1,98,100,161,5,510,1788,91,,37,25,260,25,0,18,27,570,,39,547,20,5,0,2,68,104,55,250,54,0.0,,,,,265,0,43,18,87,4,122,57,65,127,0.0
2012-12-22 20:00:00-05:00,19121.0,8,19,41,126,,5,0,0,0,59,180,1240,8,0,1331,3299,0,53,286,148,81,4,93,79,46,61,35,3497,138,15,321,104,13,13,39,,26,0,11,0,23,0,58,0,515,65,12,159,22,7,50,25,0,107,,938,2,1,0,3,0,,66,15,0,0,96,29,46,1,100,100,161,13,510,1787,90,,26,42,204,34,0,18,21,570,,1,519,19,8,0,2,50,104,54,249,55,0.0,,,,,264,0,42,18,80,0,122,57,65,117,0.0
2012-12-22 21:00:00-05:00,18225.0,8,0,41,128,,6,0,0,0,59,230,1189,7,0,1328,3296,0,53,266,149,81,4,94,75,46,78,35,3495,138,15,344,104,33,13,39,,26,0,11,0,21,0,63,0,413,0,11,172,22,7,51,21,0,107,,773,0,0,0,0,0,,53,15,0,0,93,30,46,0,101,101,80,28,509,1788,91,,29,100,24,28,0,0,29,571,,0,332,19,14,0,2,48,104,53,201,54,0.0,,,,,115,0,41,18,49,0,122,57,64,164,0.0
2012-12-22 22:00:00-05:00,17590.0,8,0,42,104,,3,0,0,0,2,207,1221,10,0,1329,3297,0,53,163,150,81,4,95,70,47,78,35,3495,138,15,300,104,47,13,39,,26,0,11,0,19,0,61,0,416,2,11,118,22,7,52,17,0,79,,670,0,0,0,0,0,,54,15,0,0,94,29,46,0,102,100,4,24,509,1786,90,,34,97,0,35,0,0,43,573,,0,359,4,28,0,2,2,104,53,196,55,0.0,,,,,0,0,40,18,80,0,123,57,2,171,0.0
2012-12-22 23:00:00-05:00,16873.0,8,0,42,78,,2,0,0,0,0,252,1272,26,0,1331,3305,0,53,11,150,80,4,71,64,47,67,35,3495,138,15,251,104,37,13,39,,26,0,11,0,16,0,71,0,260,6,12,115,22,7,52,20,0,54,,522,0,0,0,0,0,,53,14,0,0,93,30,46,1,103,101,0,21,510,1784,62,,32,82,0,44,0,0,30,575,,38,129,3,52,0,2,0,104,53,196,55,0.0,,,,,0,0,41,18,86,0,123,57,0,151,0.0
2012-12-23 00:00:00-05:00,16154.0,8,0,41,82,,1,0,0,0,0,216,1273,24,0,1331,3304,0,53,0,150,81,4,70,59,21,43,35,3498,138,15,104,104,33,13,39,,26,0,11,0,16,0,52,0,44,65,4,3,22,7,52,20,0,54,,505,0,0,0,0,0,,41,8,0,0,96,30,46,1,101,101,0,18,510,1783,61,,50,54,0,53,0,0,37,582,,1,0,4,48,0,2,0,104,53,196,55,0.0,,,,,0,0,41,18,102,0,123,57,0,157,0.0
2012-12-23 01:00:00-05:00,15873.0,8,0,42,85,,2,0,0,0,0,155,1220,1,0,1331,3307,0,53,0,150,81,4,70,57,18,73,35,3498,138,15,50,104,50,13,39,,25,0,11,0,17,0,60,0,0,2,4,0,22,7,52,24,0,54,,431,0,0,0,0,0,,42,5,0,0,102,33,46,0,100,101,0,26,509,1789,32,,56,87,0,69,0,18,44,581,,0,0,3,44,0,2,0,106,53,182,54,0.0,,,,,0,0,42,18,108,0,123,57,0,133,0.0
2012-12-23 02:00:00-05:00,15459.0,8,0,41,61,,6,0,0,0,0,136,1220,1,0,1327,3267,0,53,0,151,81,4,70,55,18,58,34,3498,138,15,49,104,46,12,39,,26,0,11,0,12,0,54,0,0,0,4,0,22,7,53,34,0,54,,200,0,0,0,0,0,,42,5,0,0,100,36,47,1,98,101,0,23,510,1790,31,,70,73,0,58,0,18,49,583,,0,0,4,51,0,2,0,106,53,131,54,0.0,,,,,0,0,42,18,127,0,123,57,0,87,0.0
2012-12-23 03:00:00-05:00,15399.0,8,0,41,64,,0,0,0,0,0,98,1215,2,0,1328,3307,0,53,0,150,81,4,70,55,18,55,35,3498,138,15,49,104,41,12,39,,25,0,11,0,15,0,65,0,0,0,4,0,22,7,53,33,0,79,,91,0,0,0,0,0,,42,5,0,0,97,36,47,0,104,100,0,22,509,1785,32,,84,75,0,93,0,0,50,583,,38,0,4,55,0,2,0,107,54,125,54,0.0,,,,,0,0,42,18,132,0,123,57,0,39,0.0
2012-12-23 04:00:00-05:00,15602.0,8,0,41,80,,0,0,0,0,0,145,1275,6,0,1330,3309,0,53,0,150,81,4,70,55,18,48,35,3495,137,15,54,104,33,12,39,,25,0,11,0,14,0,75,0,0,64,4,0,22,7,53,32,0,106,,96,0,0,0,0,0,,43,5,0,0,94,36,47,1,99,101,0,20,509,1790,32,,79,64,0,114,0,0,48,644,,1,0,4,49,0,2,0,106,53,125,54,0.0,,,,,0,0,42,18,117,0,123,57,0,19,0.0
2012-12-23 05:00:00-05:00,15455.0,8,0,41,86,,2,0,0,0,0,96,1141,1,0,1330,3310,0,52,0,150,81,4,92,57,18,43,35,3489,133,15,57,104,22,12,39,,25,0,11,0,14,0,78,0,0,1,4,0,22,7,53,31,0,107,,203,0,0,0,0,0,,43,5,0,0,94,37,47,0,99,101,0,18,509,1788,32,,63,48,0,138,0,0,49,643,,0,0,4,38,0,3,0,105,53,125,54,0.0,,,,,0,0,41,18,134,0,124,57,0,11,0.0
2012-12-23 06:00:00-05:00,15812.0,8,0,41,82,,0,0,0,0,0,97,1186,4,0,1332,3308,0,53,70,149,81,4,92,60,20,48,35,3494,133,15,94,104,26,13,39,,25,0,11,0,19,0,72,0,0,2,4,0,22,7,53,29,0,108,,323,1,0,0,0,0,,43,5,0,0,93,37,47,0,100,100,0,16,510,1791,60,,51,53,0,155,0,18,49,640,,0,0,4,49,0,14,0,104,54,125,55,0.0,,,,,0,0,42,18,131,0,124,57,0,3,0.0
2012-12-23 07:00:00-05:00,16215.0,8,0,41,96,,0,0,0,0,0,100,1168,0,0,1333,3308,0,52,210,149,82,4,92,65,21,38,35,3497,134,15,332,104,29,13,39,,25,0,11,0,12,0,66,0,0,5,4,0,22,6,52,28,0,108,,298,3,0,0,0,0,,56,5,0,0,94,38,47,0,90,100,0,17,509,1789,65,,49,56,0,162,0,18,48,687,,38,0,4,46,0,14,0,103,54,131,55,0.0,,,,,0,0,42,18,95,0,123,57,0,0,0.0
2012-12-23 08:00:00-05:00,16533.0,8,0,42,97,,0,0,0,0,0,115,1100,1,0,1327,3308,0,52,288,148,82,4,91,71,37,51,35,3496,134,15,340,104,32,13,39,,25,0,11,0,12,0,54,0,0,64,4,115,22,6,52,27,0,108,,304,30,0,0,0,0,,56,5,0,0,93,39,47,2,85,101,0,23,510,1789,66,,47,70,0,152,0,19,44,683,,1,0,4,47,0,15,0,102,54,194,55,0.0,,,,,0,0,42,18,126,0,123,57,0,0,0.0
2012-12-23 09:00:00-05:00,16801.0,8,0,42,124,,0,0,0,0,0,128,1271,10,0,1327,3308,0,53,258,147,81,4,90,73,49,36,35,3495,133,15,339,103,26,13,39,,25,0,12,0,10,0,47,0,0,1,4,224,22,6,52,25,0,108,,304,29,60,0,0,8,,56,5,0,0,96,39,46,15,92,102,82,13,509,1788,93,,43,51,0,74,0,19,40,683,,0,0,14,37,9,15,0,102,54,178,54,0.0,,,,,0,0,42,18,107,0,123,57,0,1,0.0
