,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-10-18 11:00:00-04:00,17298.0,5,0,39,37,,24,37,0,59,0,203,1173,0,0,1462,2460,22,54,174,137,48,5,76,34,35,0.0,8,3532,141,15,169,103,0,18,35,,14,0,0,33,0,922,15.0,0,309,1,2,105,0,7,37,2,1,108,,0,59,1,9,0,0,0,41,3,0,2,199,27,35,39,54,93,87,0.0,514,1524,93,,3,0,0,75,0,12,5,792,,0,526,4,0,270,2,51,116,74,246,55,,,,,,256,0,47,5,13,0,114,55,22,114,
2011-10-18 12:00:00-04:00,17106.0,6,0,39,37,,24,37,0,2,0,211,1172,1,0,1462,2461,23,55,172,136,48,5,76,34,35,0.0,8,3533,141,15,171,103,0,19,35,,14,0,0,34,0,881,16.0,0,297,0,2,110,0,6,37,1,0,107,,0,57,0,10,0,0,0,41,3,0,2,209,27,34,39,53,93,42,0.0,515,1525,93,,7,0,0,59,0,13,6,772,,0,523,4,1,262,2,51,116,74,246,55,,,,,,255,0,47,5,10,0,114,55,22,98,
2011-10-18 13:00:00-04:00,17197.0,6,0,39,37,,28,1,0,0,0,213,1182,10,0,1461,2460,22,55,229,135,48,5,76,34,35,0.0,8,3533,141,15,145,103,1,22,34,,14,0,0,33,0,856,7.0,0,320,0,2,99,0,6,37,0,0,106,,0,61,0,10,0,0,0,41,3,0,2,228,27,34,39,52,92,43,0.0,515,1526,93,,11,1,0,61,3,12,5,784,,0,531,4,3,291,2,50,116,74,249,55,,,,,,255,0,47,5,8,0,113,56,21,116,
2011-10-18 14:00:00-04:00,17204.0,5,0,39,37,,13,0,0,0,55,218,1222,18,0,1460,2459,22,55,119,134,48,5,76,34,35,0.0,8,3533,141,15,135,103,1,21,34,,14,0,0,31,0,838,7.0,0,322,0,2,113,0,6,37,0,0,106,,0,64,0,10,0,0,0,29,3,68,2,217,27,34,40,57,92,87,0.0,515,1522,93,,11,3,0,67,7,13,4,791,,0,529,4,4,289,2,1,116,74,250,55,,,,,,257,0,47,5,2,0,113,56,21,102,
2011-10-18 15:00:00-04:00,17166.0,5,0,39,37,,10,1,0,0,59,218,1231,18,0,1460,2460,22,55,171,135,48,5,76,34,35,0.0,8,3536,141,15,155,103,0,21,34,,14,0,0,5,1,831,8.0,0,321,0,2,110,0,6,37,0,0,106,,0,57,0,10,0,0,0,28,3,73,2,173,27,34,39,56,92,86,0.0,515,1527,93,,9,0,0,60,5,12,3,792,,0,520,4,0,289,2,0,116,74,250,55,,,,,,258,0,47,5,2,0,113,56,21,85,
2011-10-18 16:00:00-04:00,17129.0,5,0,39,37,,10,1,0,0,60,185,1230,17,0,1460,2458,22,55,172,135,48,5,75,51,35,0.0,8,3530,140,15,197,103,0,20,34,,14,0,0,2,1,831,9.0,0,321,0,2,101,12,8,37,1,0,107,,0,56,0,10,0,0,0,28,3,73,0,180,27,34,40,56,92,85,0.0,514,1527,93,,0,0,0,56,0,13,3,794,,0,500,4,0,264,2,47,117,74,239,54,,,,,,257,0,48,5,0,0,114,56,21,50,
2011-10-18 17:00:00-04:00,17154.0,5,0,39,37,,10,36,0,0,76,96,1244,16,0,1460,2459,23,55,171,135,48,5,74,51,35,0.0,8,3530,141,15,195,103,0,22,34,,14,0,0,3,0,833,22.0,0,307,4,2,94,22,8,37,1,0,107,,0,74,0,10,0,0,0,28,3,73,0,199,27,34,39,56,93,85,0.0,515,1527,92,,2,0,0,37,12,13,3,793,,0,519,4,1,265,2,51,117,74,253,55,,,,,,258,0,48,5,0,0,114,56,21,19,
2011-10-18 18:00:00-04:00,17336.0,5,0,39,7,,11,38,0,0,77,87,1254,8,0,1462,2462,22,55,172,135,48,5,51,51,35,0.0,8,3525,141,15,220,103,0,23,34,,14,0,0,28,1,850,19.0,0,287,5,2,104,22,8,37,1,2,108,,0,77,62,11,107,0,0,41,3,73,0,192,27,35,39,56,92,85,0.0,515,1525,120,,0,0,0,21,14,12,4,793,,0,489,35,1,266,2,51,117,74,253,55,,,,,,258,0,47,5,0,0,114,55,21,8,
2011-10-18 19:00:00-04:00,17766.0,5,0,39,6,,0,38,0,0,76,120,1242,0,0,1460,2460,22,55,172,135,48,5,50,51,35,0.0,8,3526,141,15,187,103,4,23,34,,14,0,0,29,2,1017,36.0,0,321,66,2,113,22,10,37,2,66,108,,0,68,62,11,109,0,0,42,3,73,0,228,27,36,40,54,93,85,0.0,515,1527,122,,1,7,0,17,0,12,4,793,,0,526,36,2,288,2,69,118,74,254,55,,,,,,259,0,47,5,0,0,114,56,25,2,
2011-10-18 20:00:00-04:00,17314.0,5,0,39,6,,0,38,0,0,76,93,1222,0,0,1459,2454,22,55,171,135,48,5,50,51,35,1.0,8,3525,141,15,185,104,8,23,34,,14,0,0,29,1,882,32.0,0,273,66,2,97,5,10,37,2,66,108,,0,57,61,11,109,0,0,41,3,73,0,196,27,37,40,53,94,85,0.0,515,1527,89,,2,9,0,19,0,13,5,792,,0,456,36,11,250,2,60,118,74,254,55,,,,,,259,0,47,5,0,0,114,57,26,0,
2011-10-18 21:00:00-04:00,16534.0,5,0,39,6,,0,2,0,0,76,136,1096,0,0,1458,2454,22,55,101,136,48,5,50,50,35,1.0,8,3526,140,15,232,104,4,20,34,,14,0,0,8,5,754,23.0,0,291,60,2,135,0,10,37,4,66,108,,0,5,1,11,109,0,0,41,2,73,0,160,27,37,40,53,94,85,0.0,515,1527,82,,5,16,0,11,0,0,5,793,,0,317,26,4,92,2,50,117,73,228,55,,,,,,255,0,47,5,0,0,114,56,26,0,
2011-10-18 22:00:00-04:00,15325.0,5,0,39,6,,1,0,0,0,59,55,945,0,0,1460,2455,22,55,9,136,2,5,49,50,34,1.0,8,3526,141,15,235,104,13,17,34,,14,0,0,0,8,616,27.0,0,258,2,2,113,0,10,37,2,2,108,,0,0,0,12,4,0,0,29,2,73,0,153,27,37,40,54,94,43,0.0,515,1525,81,,3,34,0,7,0,0,5,796,,0,304,4,28,0,2,1,115,71,177,55,,,,,,88,0,47,5,1,0,114,57,42,0,
2011-10-18 23:00:00-04:00,14342.0,5,0,39,6,,5,0,0,0,3,97,1059,0,0,1459,2460,22,56,0,134,0,5,26,34,34,2.0,8,3528,140,15,213,102,14,17,35,,14,0,0,0,9,673,30.0,0,199,0,2,58,0,10,37,2,0,107,,0,0,0,12,0,0,0,29,2,2,0,20,27,37,40,54,94,5,0.0,516,1529,81,,30,33,0,15,0,0,5,404,,0,117,4,29,4,2,0,108,57,151,54,,,,,,0,0,39,5,5,0,114,57,2,0,
2011-10-19 00:00:00-04:00,13589.0,5,0,39,6,,0,0,0,0,0,208,1110,0,0,1461,2459,9,55,0,134,0,5,26,17,34,4.0,8,3529,140,15,143,102,27,17,35,,14,0,0,0,13,151,26.0,0,42,0,2,64,0,10,37,4,0,106,,0,0,0,11,0,0,0,16,2,0,0,4,27,37,39,56,93,0,0.0,515,1528,59,,28,58,0,32,0,0,6,393,,0,0,4,35,4,2,0,103,57,150,54,,,,,,0,0,27,5,16,0,114,57,0,0,
2011-10-19 01:00:00-04:00,13565.0,5,0,39,6,,0,0,0,13,0,209,1142,0,0,1460,2460,10,55,139,133,0,5,26,17,34,5.0,8,3530,140,15,105,104,28,17,35,,14,0,0,0,19,0,22.0,0,0,0,1,3,0,10,38,2,0,107,,0,0,0,10,0,0,0,15,2,0,0,4,27,37,40,55,119,0,0.0,515,1526,32,,34,66,0,37,9,0,6,396,,0,0,4,32,16,2,0,103,56,182,55,,,,,,0,0,26,5,7,18,114,56,0,3,
2011-10-19 02:00:00-04:00,13464.0,5,0,39,6,,0,0,0,3,0,241,1074,0,0,1460,2460,10,55,64,134,0,5,26,17,34,9.0,8,3529,140,15,38,101,42,22,35,,14,0,0,0,33,0,20.0,0,0,0,1,0,0,10,38,9,0,107,,0,0,0,10,0,0,0,15,2,0,0,4,27,37,40,56,95,0,0.0,515,1526,30,,14,98,14,28,0,0,11,395,,0,0,4,29,24,2,0,103,56,245,54,,,,,,0,0,26,5,15,0,114,56,0,10,
2011-10-19 03:00:00-04:00,13548.0,5,0,39,6,,0,0,0,0,0,189,1066,0,0,1462,2458,10,55,0,135,0,5,26,17,34,10.0,8,3528,129,15,10,101,53,22,35,,14,0,0,0,36,44,18.0,0,0,0,1,0,0,10,38,9,0,107,,0,0,0,9,0,0,0,15,2,0,0,4,27,37,40,57,94,0,0.0,515,1529,30,,64,131,24,41,0,0,11,395,,0,2,4,53,40,2,0,103,56,249,54,,,,,,0,0,26,5,37,0,114,56,0,27,
2011-10-19 04:00:00-04:00,13719.0,5,0,39,18,,0,0,0,0,0,193,1072,0,0,1463,2383,9,55,13,135,0,5,25,17,35,10.0,9,3528,126,15,42,101,52,20,35,,14,0,0,0,41,88,14.0,0,0,0,1,0,0,9,38,14,0,107,,0,0,0,9,0,0,0,15,2,0,0,4,27,37,40,56,95,0,0.0,515,1527,30,,62,129,43,50,0,0,20,395,,0,74,4,50,67,2,0,103,56,221,54,,,,,,0,0,26,5,32,0,114,56,0,68,
2011-10-19 05:00:00-04:00,14316.0,5,0,39,20,,0,0,0,14,0,209,1106,0,0,1464,2163,10,55,86,136,0,5,25,18,34,11.0,8,3530,126,15,220,103,71,19,35,,14,0,0,0,45,201,12.0,0,0,0,1,1,0,9,38,17,0,107,,0,0,0,8,0,0,0,15,2,0,0,11,27,37,40,55,101,8,0.0,515,1526,30,,82,164,91,61,11,12,36,395,,0,145,4,71,123,2,0,103,57,209,54,,,,,,0,0,26,5,29,15,114,56,0,104,
2011-10-19 06:00:00-04:00,15125.0,5,0,39,20,,0,0,0,7,0,171,1145,0,0,1465,2165,16,55,10,136,1,5,25,30,34,9.0,8,3531,126,15,132,102,37,18,35,,14,0,0,0,36,497,12.0,0,0,0,1,62,0,9,38,18,0,107,,0,1,3,8,0,0,0,26,2,0,0,135,27,37,40,50,117,17,0.0,515,1528,55,,92,83,201,66,2,12,35,394,,0,379,35,87,270,2,13,102,56,164,53,,,,,,0,0,30,5,63,0,114,56,0,114,
2011-10-19 07:00:00-04:00,16842.0,5,0,39,20,,9,35,0,3,0,153,1212,0,0,1465,2185,19,54,111,137,1,5,73,52,35,7.0,9,3531,126,15,214,104,36,19,35,,14,0,0,0,37,737,8.0,0,0,64,1,111,0,9,38,24,69,108,,0,15,4,8,0,0,0,29,2,0,2,183,27,37,39,51,94,55,0.0,516,1524,90,,90,95,229,65,1,12,43,740,,0,454,50,74,483,2,46,116,71,169,54,,,,,,0,0,47,5,97,0,114,57,0,123,
2011-10-19 08:00:00-04:00,16939.0,5,0,39,20,,9,38,0,0,0,0,1073,0,0,1464,2447,22,54,114,137,29,5,75,53,35,2.0,9,3532,125,15,235,104,35,18,35,,14,0,0,0,30,825,6.0,0,0,65,1,142,0,9,38,20,63,108,,0,41,62,8,0,0,0,29,2,0,2,155,27,37,39,52,94,90,0.0,515,1527,92,,87,73,195,61,0,13,43,789,,0,345,51,89,523,2,51,117,74,179,54,,,,,,4,0,46,5,74,0,114,56,0,72,
2011-10-19 09:00:00-04:00,17129.0,5,0,39,20,,10,38,0,5,0,36,1183,0,0,1463,2463,21,54,170,136,30,5,75,52,35,10.0,9,3532,125,15,197,104,29,17,35,,14,0,0,0,45,832,6.0,0,0,65,1,113,0,9,38,19,62,108,,0,58,63,8,0,0,0,40,2,0,2,157,27,37,40,52,93,90,0.0,515,1528,92,,83,65,194,54,0,13,34,787,,0,359,50,81,468,2,51,117,74,172,54,,,,,,5,0,46,5,76,0,114,56,0,140,
2011-10-19 10:00:00-04:00,17300.0,5,0,39,20,,10,38,0,6,54,41,972,0,0,1465,2464,21,54,172,135,30,5,75,52,35,10.0,9,3532,125,15,199,103,29,18,35,,14,0,0,0,41,831,10.0,0,0,65,3,118,0,9,38,17,62,109,,0,60,62,8,0,0,0,41,2,0,2,161,27,37,40,51,94,91,0.0,514,1526,92,,82,72,232,68,0,13,37,784,,0,493,50,71,514,2,51,117,74,173,55,,,,,,18,0,46,5,105,2,114,56,0,173,
2011-10-19 11:00:00-04:00,17550.0,5,0,39,20,,10,1,0,50,59,131,802,0,0,1449,2460,22,54,179,135,30,5,75,52,35,12.0,9,3531,69,15,236,103,35,18,35,,14,0,0,0,40,913,12.0,0,0,64,3,129,0,9,38,17,62,109,,0,60,63,9,0,0,0,41,2,69,2,198,27,36,40,51,94,91,0.0,515,1524,92,,80,89,252,75,0,13,37,782,,0,517,51,59,560,2,51,117,74,182,54,,,,,,35,0,46,5,122,7,114,55,23,148,
2011-10-19 12:00:00-04:00,17709.0,5,0,39,20,,11,0,0,46,59,104,797,0,0,1362,2459,22,54,174,134,49,5,75,52,35,14.0,9,3523,64,15,188,103,32,21,35,,14,2,0,0,41,1039,20.0,0,8,64,2,105,0,9,38,20,62,107,,0,58,63,10,0,0,0,41,2,73,2,191,27,36,41,51,94,91,0.0,514,1524,92,,81,68,255,54,0,13,39,779,,0,517,51,57,568,2,51,116,74,226,54,,,,,,199,0,46,5,155,0,114,55,24,159,
2011-10-19 13:00:00-04:00,17754.0,5,0,39,20,,6,0,0,65,59,90,639,0,17,1428,2462,22,54,232,134,50,5,75,53,35,15.0,9,3521,63,15,180,104,26,22,35,,14,2,0,0,37,900,20.0,0,73,64,1,111,0,9,37,17,62,107,,0,95,63,11,0,0,0,41,2,73,2,220,27,36,40,51,93,91,0.0,514,1521,92,,79,59,272,50,0,13,39,779,,0,518,51,43,589,2,1,117,74,247,55,,,,,,249,0,46,5,163,28,114,55,24,176,
2011-10-19 14:00:00-04:00,17939.0,5,0,39,145,,4,0,0,1,58,138,605,0,18,1463,2462,22,54,191,134,51,5,75,53,35,13.0,9,3522,64,15,189,103,31,22,35,,14,75,0,0,37,880,24.0,0,145,64,1,106,0,9,37,19,62,108,,0,77,63,12,0,0,0,29,2,73,2,224,27,36,40,51,93,91,0.0,514,1520,92,,86,73,280,62,0,13,39,777,,0,518,51,39,574,2,0,117,74,249,54,,,,,,254,0,47,5,163,0,114,55,23,182,
2011-10-19 15:00:00-04:00,17887.0,5,0,39,153,,2,0,0,0,58,184,602,0,33,1465,2462,22,54,170,133,51,5,75,66,35,16.0,9,3522,63,15,200,102,51,22,35,,14,77,0,0,47,871,26.0,0,216,64,2,111,0,9,37,27,62,107,,0,56,2,13,0,0,0,28,2,73,2,154,27,36,40,50,93,91,0.0,512,1521,92,,91,114,215,68,0,13,39,775,,0,496,51,63,519,2,2,117,74,248,54,,,,,,253,0,46,5,159,0,113,55,23,181,
2011-10-19 16:00:00-04:00,18170.0,5,0,39,154,,1,0,0,0,58,272,600,0,60,1466,2467,21,55,170,132,51,5,75,65,35,18.0,9,3523,63,15,176,102,57,23,35,,14,77,0,0,47,852,37.0,0,272,64,2,97,13,9,37,32,62,107,,0,56,61,13,0,0,0,29,3,73,2,151,27,36,40,51,93,91,0.0,514,1522,92,,90,145,212,75,0,13,59,775,,0,507,51,70,510,2,3,116,74,248,55,,,,,,255,0,46,5,162,0,113,55,23,178,
2011-10-19 17:00:00-04:00,18487.0,5,0,39,166,,1,0,0,0,59,302,668,0,207,1466,2470,22,55,170,132,51,5,75,49,35,17.0,9,3521,64,15,218,103,67,23,35,,14,72,0,0,49,839,60.0,0,212,63,2,113,22,9,37,36,62,108,,0,60,62,13,0,0,0,29,3,73,2,162,27,36,40,51,93,130,0.0,514,1522,119,,90,169,135,65,0,13,70,773,,0,479,51,88,505,2,49,116,74,250,54,,,,,,224,0,46,5,172,3,113,55,23,180,
2011-10-19 18:00:00-04:00,19232.0,5,0,39,171,,1,36,0,0,58,302,665,0,499,1466,2468,23,55,228,131,51,5,97,48,35,18.0,8,3521,64,15,204,103,74,21,35,,14,83,0,0,49,921,49.0,0,294,63,2,106,22,9,38,38,62,108,,0,76,63,13,109,0,0,40,3,73,2,201,27,36,40,51,93,132,0.0,514,1521,120,,95,191,0,59,0,13,71,773,,0,515,51,93,558,2,51,116,74,246,54,,,,,,226,0,47,5,174,28,113,55,23,181,
2011-10-19 19:00:00-04:00,19327.0,5,0,39,172,,0,38,0,0,58,200,1153,0,418,1466,2467,23,55,170,132,51,5,99,49,35,18.0,8,3520,63,15,177,103,77,19,35,,14,85,0,0,49,936,55.0,0,235,63,2,100,22,9,38,38,62,108,,0,57,63,14,112,0,0,41,3,73,0,158,27,35,40,51,94,132,0.0,514,1522,121,,95,191,0,80,0,13,72,773,,0,440,51,96,521,2,51,116,74,243,55,,,,,,206,0,47,5,176,100,113,55,23,186,
2011-10-19 20:00:00-04:00,18659.0,5,0,39,172,,0,38,0,0,3,209,1189,0,329,1467,2467,23,55,170,131,51,5,75,49,35,17.0,8,3524,63,15,181,102,77,19,35,,14,87,0,0,49,735,64.0,0,197,63,2,105,0,9,38,37,61,108,,0,55,63,14,111,0,0,41,2,2,0,154,27,35,40,52,94,132,0.0,514,1522,120,,94,191,0,102,0,13,72,770,,0,324,51,97,406,2,51,116,74,237,55,,,,,,196,0,46,5,176,99,113,56,24,189,
2011-10-19 21:00:00-04:00,17496.0,5,0,39,172,,0,38,0,0,0,188,951,0,330,1462,2461,23,55,56,132,51,5,50,33,35,17.0,8,3529,123,15,232,102,71,18,35,,14,85,0,0,49,613,63.0,0,197,63,2,139,0,9,38,37,61,108,,0,5,62,13,111,0,0,40,2,0,0,150,27,35,40,52,93,49,0.0,514,1521,88,,94,178,0,106,0,0,74,772,,0,315,51,97,66,2,50,116,74,225,55,,,,,,89,0,46,5,178,5,113,56,23,190,
2011-10-19 22:00:00-04:00,15914.0,5,0,39,172,,0,1,0,0,0,182,953,0,100,1467,2459,24,55,6,133,4,5,47,32,35,17.0,8,3530,124,15,190,102,75,18,35,,14,6,0,0,44,146,66.0,0,49,1,2,140,0,8,38,36,2,108,,0,0,62,13,2,0,0,29,2,0,0,152,27,35,40,52,93,44,0.0,513,1512,83,,93,186,0,114,0,0,74,777,,0,315,45,97,0,2,2,115,73,186,55,,,,,,0,0,46,5,176,0,113,56,43,189,
2011-10-19 23:00:00-04:00,14792.0,5,0,39,172,,0,0,0,0,0,230,1013,0,0,1468,2461,23,55,0,133,2,5,26,32,35,16.0,8,3530,124,15,98,100,77,18,35,,14,0,0,0,41,0,69.0,0,0,0,2,140,0,8,38,36,0,107,,0,0,1,13,0,0,0,15,2,0,0,172,27,35,40,50,92,41,0.0,512,1484,59,,92,188,0,108,0,0,73,398,,0,122,6,96,0,2,10,109,56,148,55,,,,,,0,0,31,5,175,0,112,56,44,188,
2011-10-20 00:00:00-04:00,14352.0,5,0,39,172,,0,0,0,0,0,41,1117,0,0,1468,2462,13,55,0,133,2,5,25,16,35,15.0,8,3529,123,15,95,99,77,17,35,,14,0,0,0,35,0,75.0,0,0,0,2,59,0,8,38,36,0,106,,0,0,0,12,0,0,0,15,2,0,0,170,27,35,40,53,92,10,0.0,510,1470,58,,82,190,0,94,1,0,74,384,,0,0,4,95,0,2,11,104,54,131,55,,,,,,0,0,28,5,171,0,112,56,44,187,
2011-10-20 01:00:00-04:00,14057.0,5,0,39,172,,0,0,0,0,0,90,1120,0,0,1471,2465,10,55,0,132,2,5,25,16,35,16.0,8,3529,63,15,0,99,65,16,35,,14,0,0,0,46,1,74.0,0,0,0,1,1,0,8,38,34,0,106,,0,0,0,11,0,0,0,15,2,0,0,175,27,35,40,54,92,7,0.0,511,1465,32,,46,184,0,102,1,0,74,383,,0,0,4,80,0,2,0,103,53,131,55,,,,,,0,0,28,5,171,0,112,55,2,189,
2011-10-20 02:00:00-04:00,13963.0,5,0,39,166,,0,0,0,0,0,90,1028,0,0,1472,2469,10,55,11,133,2,5,25,16,35,16.0,8,3527,63,15,6,99,73,16,35,,14,0,0,0,39,1,77.0,0,0,0,1,8,0,8,38,32,0,107,,0,0,0,10,0,0,0,15,2,0,0,155,27,35,40,54,92,0,0.0,510,1463,31,,26,183,0,131,0,0,73,382,,0,0,4,84,0,2,0,103,54,130,55,,,,,,2,0,28,5,171,0,112,55,0,185,
2011-10-20 03:00:00-04:00,13784.0,5,0,39,166,,0,0,0,0,0,90,786,0,0,1472,2471,10,55,0,133,2,5,25,16,35,16.0,9,3527,63,15,13,99,72,16,35,,14,0,0,0,48,38,68.0,0,0,0,1,0,0,8,38,30,0,106,,0,0,0,9,0,0,0,15,2,0,0,164,27,35,40,54,92,0,0.0,510,1456,31,,34,183,0,137,0,0,68,380,,0,0,4,88,34,2,0,103,54,130,55,,,,,,3,0,28,5,163,0,111,55,0,186,
2011-10-20 04:00:00-04:00,13955.0,5,0,39,166,,0,0,0,0,0,88,890,0,0,1472,2472,10,55,0,133,2,5,25,20,36,14.0,8,3526,62,15,19,99,72,15,35,,14,0,0,0,45,81,65.0,0,0,0,1,0,0,8,38,25,0,106,,0,0,0,9,0,0,0,15,2,0,0,154,27,35,39,54,92,0,0.0,509,1450,31,,69,182,7,140,1,0,64,379,,0,0,4,87,40,2,1,103,54,130,55,,,,,,19,0,27,5,150,1,111,56,0,185,
2011-10-20 05:00:00-04:00,14434.0,5,0,39,166,,0,0,0,0,0,88,958,0,0,1473,2470,11,55,0,133,2,5,47,23,36,13.0,8,3527,62,15,167,99,68,16,35,,14,0,0,0,39,159,75.0,0,69,0,1,0,0,8,38,17,0,106,,0,0,0,8,0,0,0,15,2,0,0,155,27,35,40,54,92,0,0.0,508,1454,31,,89,174,62,148,0,2,53,379,,0,0,4,81,46,2,1,103,54,129,55,,,,,,56,0,28,5,144,0,112,56,0,183,
2011-10-20 06:00:00-04:00,15415.0,5,0,39,166,,0,1,0,10,0,87,1011,0,0,1471,2474,17,54,45,132,2,5,50,33,35,8.0,8,3525,64,15,168,99,69,16,35,,14,0,0,0,31,351,77.0,0,135,0,1,92,0,8,38,7,0,106,,0,12,1,7,0,0,0,28,2,0,0,168,27,35,40,53,91,16,0.0,510,1459,59,,92,165,226,160,0,13,36,379,,0,0,35,84,109,2,18,103,56,138,56,,,,,,214,0,33,5,130,0,112,56,0,181,
2011-10-20 07:00:00-04:00,16830.0,5,0,39,172,,5,31,0,1,0,182,1099,0,0,1469,2472,22,54,56,132,2,5,73,48,34,7.0,8,3525,62,15,227,102,67,18,35,,14,0,0,0,29,479,66.0,0,211,56,2,134,0,8,38,3,53,108,,0,41,1,7,0,0,0,29,3,0,2,156,27,35,40,54,92,2,0.0,510,1465,88,,90,176,210,162,0,13,21,722,,0,0,49,85,408,2,64,112,72,182,56,,,,,,232,0,48,5,87,0,112,56,0,146,
2011-10-20 08:00:00-04:00,17347.0,5,0,39,172,,3,38,0,0,0,288,1117,0,0,1468,2471,22,54,117,134,28,5,74,50,34,6.0,8,3525,137,15,234,102,63,19,34,,14,1,0,0,20,665,60.0,0,206,65,2,142,0,7,37,1,58,108,,0,60,61,8,0,0,0,29,3,0,2,153,27,35,40,54,93,87,0.0,511,1470,90,,86,175,186,166,0,13,9,765,,0,0,50,77,410,2,52,117,74,196,56,,,,,,205,0,47,5,48,0,112,56,0,69,
2011-10-20 09:00:00-04:00,18014.0,5,2,39,172,,0,38,0,14,0,210,1183,0,0,1460,2470,22,54,175,133,30,5,73,50,34,6.0,8,3524,140,15,227,102,61,21,34,,14,68,0,0,22,869,53.0,0,294,65,2,118,0,6,37,5,58,108,,0,59,63,7,0,0,0,40,3,0,1,190,27,35,40,55,93,90,0.0,512,1470,90,,88,168,244,166,0,13,5,764,,0,0,50,76,514,2,51,117,74,240,55,,,,,,248,0,47,5,40,0,113,56,0,77,
2011-10-20 10:00:00-04:00,17693.0,5,0,39,15,,0,38,0,0,54,210,1173,0,0,1470,2474,22,54,175,133,29,5,74,50,34,8.0,8,3524,140,15,225,102,61,23,34,,14,88,0,1,23,845,57.0,0,208,66,3,117,0,6,37,10,58,107,,0,56,63,8,0,0,0,41,3,0,2,164,27,34,41,53,92,90,0.0,513,1474,90,,93,160,183,157,0,13,2,765,,0,0,50,80,429,2,51,117,74,255,55,,,,,,208,0,48,5,15,0,113,56,0,177,
2011-10-20 11:00:00-04:00,17679.0,5,0,39,8,,0,1,1,0,59,209,1166,0,0,1472,2473,22,54,174,132,29,5,74,50,34,5.0,9,3525,140,15,206,102,61,22,34,,14,88,0,0,14,835,73.0,0,225,66,3,117,0,5,37,11,57,107,,0,56,63,9,0,0,0,43,3,68,2,168,27,34,41,51,70,90,0.0,513,1472,90,,93,165,184,148,0,13,16,765,,0,0,50,79,450,2,50,117,74,255,54,,,,,,211,0,48,5,0,0,113,55,21,133,
2011-10-20 12:00:00-04:00,17633.0,5,0,39,31,,2,0,0,0,59,166,1172,0,0,1473,2473,22,54,175,131,56,5,74,49,34,3.0,9,3524,140,15,217,102,55,24,33,,14,88,0,0,5,826,74.0,0,225,65,3,115,0,5,37,10,59,107,,0,57,63,10,0,0,0,43,3,73,1,178,27,34,41,48,85,90,0.0,513,1474,90,,93,137,204,126,1,13,23,769,,0,0,51,79,472,2,1,117,74,258,54,,,,,,234,0,48,5,35,0,113,56,19,44,
2011-10-20 13:00:00-04:00,17836.0,5,0,39,31,,5,0,0,5,58,165,1175,0,0,1474,2473,22,54,185,130,59,5,74,49,34,2.0,9,3525,139,15,226,102,41,23,34,,14,89,0,0,3,864,70.0,0,293,65,3,114,0,5,37,11,58,108,,0,58,63,10,0,0,0,42,3,73,1,165,27,34,41,57,92,89,0.0,513,1483,90,,91,95,249,121,0,13,22,773,,0,0,51,68,515,2,0,117,74,260,55,,,,,,252,0,47,5,52,0,114,56,18,53,
2011-10-20 14:00:00-04:00,17645.0,5,0,39,31,,3,0,0,0,59,165,1176,3,0,1475,2469,22,54,175,130,59,5,75,50,34,2.0,9,3524,139,15,196,102,17,23,34,,16,90,0,0,7,867,74.0,0,273,64,3,105,0,6,37,12,58,107,,0,58,63,11,0,0,0,40,3,73,0,157,27,34,41,57,93,89,0.0,513,1490,90,,90,39,202,130,0,13,24,774,,0,0,51,63,517,2,0,117,74,257,55,,,,,,256,0,47,5,48,0,114,56,18,45,
